DateTimeStamp,WTMP
4/1/2011 11:03,9.7294
4/1/2011 11:18,9.718
4/1/2011 11:33,9.7113
4/1/2011 11:48,9.7328
4/1/2011 12:03,10.6715
4/1/2011 15:33,9.7734
4/1/2011 15:48,9.7226
4/1/2011 16:03,9.7113
4/1/2011 16:18,9.7101
4/1/2011 16:33,9.7068
4/2/2011 9:33,9.6491
4/2/2011 9:48,9.6282
4/2/2011 10:03,9.5801
4/2/2011 10:18,9.6259
4/2/2011 10:33,9.6219
4/2/2011 10:48,9.5762
4/2/2011 11:03,9.5541
4/2/2011 11:18,9.6044
4/2/2011 11:33,9.5451
4/2/2011 11:48,9.5473
4/2/2011 12:03,9.605
4/2/2011 12:18,9.6474
4/2/2011 12:33,9.6739
4/2/2011 12:48,9.6909
4/2/2011 13:03,9.7859
4/2/2011 13:18,9.8984
4/2/2011 13:33,9.9261
4/2/2011 13:48,10.0174
4/2/2011 14:03,10.0281
4/2/2011 14:18,9.9396
4/2/2011 14:33,9.8775
4/2/2011 14:48,9.8289
4/2/2011 15:03,9.7915
4/2/2011 15:18,9.7712
4/2/2011 15:33,9.7316
4/2/2011 15:48,9.7118
4/2/2011 16:03,9.6638
4/2/2011 16:18,9.6627
4/2/2011 16:33,9.6525
4/2/2011 16:48,9.6383
4/2/2011 17:03,9.6378
4/2/2011 17:18,9.5711
4/2/2011 17:33,9.5643
4/2/2011 17:48,9.5982
4/2/2011 18:03,9.6355
4/2/2011 18:18,9.6468
4/2/2011 18:33,9.6197
4/2/2011 18:48,9.605
4/2/2011 19:03,9.5948
4/2/2011 19:18,9.588
4/2/2011 19:33,9.5767
4/2/2011 19:48,9.5552
4/2/2011 20:03,9.5349
4/2/2011 20:18,9.5507
4/2/2011 20:33,9.5473
4/2/2011 20:48,9.5473
4/3/2011 11:48,9.397
4/3/2011 12:03,9.397
4/3/2011 12:18,9.3585
4/3/2011 12:33,9.3472
4/3/2011 12:48,9.4405
4/3/2011 13:03,9.5473
4/3/2011 13:18,9.5326
4/3/2011 13:33,9.5586
4/3/2011 13:48,9.553
4/3/2011 14:03,9.5473
4/3/2011 14:18,9.5541
4/3/2011 14:33,9.5835
4/3/2011 14:48,9.6717
4/3/2011 15:03,9.6938
4/3/2011 15:18,9.7316
4/3/2011 15:33,9.7226
4/3/2011 15:48,9.6627
4/3/2011 16:03,9.6564
4/3/2011 16:18,9.5869
4/3/2011 16:33,9.5326
4/3/2011 16:48,9.4919
4/3/2011 17:03,9.4931
4/3/2011 17:18,9.4914
4/3/2011 17:33,9.4772
4/3/2011 17:48,9.4642
4/3/2011 18:03,9.4705
4/3/2011 18:18,9.4659
4/3/2011 18:33,9.4586
4/4/2011 13:03,10.1455
4/4/2011 13:18,11.2433
4/4/2011 13:33,11.8218
4/4/2011 13:48,12.0641
4/4/2011 14:24,10.5976
4/4/2011 15:03,10.6762
4/4/2011 15:18,10.488
4/4/2011 15:33,10.2676
4/4/2011 15:48,10.1204
4/4/2011 16:03,9.3964
4/4/2011 16:18,9.3585
4/4/2011 16:47,9.267
4/4/2011 17:02,9.2754
4/4/2011 17:31,9.2777
4/4/2011 17:46,9.2573
4/4/2011 18:01,9.28
4/4/2011 18:16,9.2466
4/4/2011 18:31,9.2296
4/4/2011 18:46,9.1946
4/4/2011 19:01,9.2065
4/4/2011 19:16,9.1985
4/4/2011 19:31,9.2409
4/4/2011 19:46,9.2556
4/4/2011 20:01,9.2511
4/4/2011 20:16,9.2573
4/4/2011 20:31,9.2042
4/4/2011 20:46,9.1748
4/4/2011 21:01,9.185
4/4/2011 21:16,9.1912
4/4/2011 21:31,9.1872
4/4/2011 21:46,9.1878
4/4/2011 22:01,9.1573
4/4/2011 22:16,9.1437
4/4/2011 22:31,9.1731
4/4/2011 22:46,9.1742
4/4/2011 23:01,9.0657
4/4/2011 23:16,9.0199
4/4/2011 23:31,9.0323
4/4/2011 23:46,9.0538
4/5/2011 0:01,9.0182
4/5/2011 0:16,8.9969
4/5/2011 0:31,8.9937
4/5/2011 0:46,8.8824
4/5/2011 1:01,8.9133
4/5/2011 1:16,8.9117
4/5/2011 1:31,8.8883
4/5/2011 1:46,8.9005
4/5/2011 2:01,8.8851
4/5/2011 2:16,8.8451
4/5/2011 2:31,8.7668
4/5/2011 2:46,8.7423
4/5/2011 3:01,8.7892
4/5/2011 3:16,8.8163
4/5/2011 3:31,9.025
4/5/2011 3:46,9.0216
4/5/2011 4:01,8.9852
4/5/2011 4:16,8.9799
4/5/2011 4:31,8.9937
4/5/2011 4:46,8.9905
4/5/2011 5:01,9.0233
4/5/2011 5:16,9.0284
4/5/2011 5:31,9.0018
4/5/2011 5:46,8.973
4/5/2011 6:01,8.9884
4/5/2011 6:16,9.016
4/5/2011 6:31,9.0193
4/5/2011 6:46,8.9176
4/5/2011 7:01,8.965
4/5/2011 7:16,8.9511
4/5/2011 7:31,8.9159
4/5/2011 7:46,8.9602
4/5/2011 8:01,8.9165
4/5/2011 8:16,9.0476
4/5/2011 8:31,9.0538
4/5/2011 8:46,9.0979
4/5/2011 9:01,9.1087
4/5/2011 9:16,9.146
4/5/2011 9:31,9.2291
4/5/2011 9:46,9.1725
4/5/2011 10:01,9.3336
4/5/2011 10:16,9.1579
4/5/2011 10:31,9.3122
4/5/2011 10:46,9.3031
4/5/2011 11:01,9.2325
4/5/2011 11:16,9.1177
4/5/2011 11:31,9.3031
4/5/2011 11:46,9.2568
4/5/2011 12:01,9.1234
4/5/2011 12:16,8.9554
4/5/2011 12:31,9.0781
4/5/2011 12:46,9.2133
4/5/2011 13:01,9.2409
4/5/2011 13:16,9.2907
4/5/2011 13:31,9.2223
4/5/2011 13:46,9.3614
4/5/2011 14:01,9.4315
4/5/2011 14:16,9.406
4/5/2011 14:31,9.4947
4/5/2011 14:46,9.4654
4/5/2011 15:01,9.4857
4/5/2011 15:16,9.5592
4/5/2011 15:31,9.5903
4/5/2011 15:46,9.5298
4/5/2011 16:01,9.4982
4/5/2011 16:16,9.4151
4/5/2011 16:31,9.2828
4/5/2011 16:46,9.2212
4/5/2011 17:01,9.2263
4/5/2011 17:16,9.1544
4/5/2011 17:31,9.0787
4/5/2011 17:46,9.0736
4/5/2011 18:01,9.0318
4/5/2011 18:16,9.0205
4/5/2011 18:31,9.1109
4/5/2011 18:46,9.0567
4/5/2011 19:01,8.965
4/5/2011 19:16,9.0211
4/5/2011 19:31,9.0013
4/5/2011 19:46,8.9373
4/5/2011 20:01,8.9735
4/5/2011 20:16,8.9745
4/5/2011 20:31,8.9618
4/5/2011 20:46,8.973
4/5/2011 21:01,8.9394
4/5/2011 21:16,8.9458
4/5/2011 21:31,8.9831
4/5/2011 21:46,8.998
4/5/2011 22:01,9.012
4/5/2011 22:16,9.0397
4/5/2011 22:31,9.0193
4/5/2011 22:46,9.0533
4/5/2011 23:01,9.0318
4/5/2011 23:16,9.0261
4/5/2011 23:31,8.7119
4/5/2011 23:46,8.8328
4/6/2011 0:01,8.8547
4/6/2011 0:16,8.8462
4/6/2011 0:31,8.9144
4/6/2011 0:46,8.8563
4/6/2011 1:01,8.7721
4/6/2011 1:16,8.8696
4/6/2011 1:31,8.8616
4/6/2011 1:46,8.8052
4/6/2011 2:01,8.8382
4/6/2011 2:16,8.8387
4/6/2011 2:31,8.8733
4/6/2011 2:46,8.8621
4/6/2011 3:01,8.8579
4/6/2011 3:16,8.7674
4/6/2011 3:31,8.7434
4/6/2011 3:46,8.8052
4/6/2011 4:01,8.8952
4/6/2011 4:16,8.9745
4/6/2011 4:31,8.9948
4/6/2011 4:46,8.9202
4/6/2011 5:01,8.9287
4/6/2011 5:16,8.9202
4/6/2011 5:31,8.9394
4/6/2011 5:46,8.9559
4/6/2011 6:01,8.5825
4/6/2011 6:16,8.7306
4/6/2011 6:31,8.7391
4/6/2011 6:46,8.7157
4/6/2011 7:01,8.7796
4/6/2011 7:16,8.7855
4/6/2011 7:31,8.8158
4/6/2011 7:46,8.8313
4/6/2011 8:01,8.8766
4/6/2011 8:16,8.8845
4/6/2011 8:31,8.9192
4/6/2011 8:46,8.9229
4/6/2011 9:01,9.068
4/6/2011 9:16,8.9538
4/6/2011 9:31,8.9586
4/6/2011 9:46,9.042
4/6/2011 10:01,9.0471
4/6/2011 10:16,8.8302
4/6/2011 10:31,8.8787
4/6/2011 10:46,9.1398
4/6/2011 11:01,9.1013
4/6/2011 11:16,9.0855
4/6/2011 11:31,9.2732
4/6/2011 11:46,9.2969
4/6/2011 12:01,9.2178
4/6/2011 12:16,9.3133
4/6/2011 12:31,9.3484
4/6/2011 12:46,9.2432
4/6/2011 13:01,9.1307
4/6/2011 13:16,9.3862
4/6/2011 13:31,9.3602
4/6/2011 13:46,9.4264
4/6/2011 14:01,9.4134
4/6/2011 14:16,9.4608
4/6/2011 14:31,9.2845
4/6/2011 14:46,9.6101
4/6/2011 15:01,9.705
4/6/2011 15:16,9.5383
4/6/2011 15:31,9.6355
4/6/2011 15:46,9.7378
4/6/2011 16:01,9.5191
4/6/2011 16:16,9.4965
4/6/2011 16:31,9.6457
4/6/2011 16:46,9.5309
4/6/2011 17:01,9.5061
4/6/2011 17:16,9.6423
4/6/2011 17:31,9.4947
4/6/2011 17:46,9.1488
4/6/2011 18:01,9.0668
4/6/2011 18:16,9.077
4/6/2011 18:31,9.0335
4/6/2011 18:46,9.0849
4/6/2011 19:01,9.0708
4/6/2011 19:16,9.1918
4/6/2011 19:31,9.181
4/6/2011 19:46,9.1584
4/6/2011 20:01,9.1302
4/6/2011 20:16,9.0843
4/6/2011 20:31,9.0861
4/6/2011 20:46,9.0815
4/6/2011 21:01,9.0425
4/6/2011 21:16,9.0047
4/6/2011 21:31,8.9794
4/6/2011 21:46,8.9474
4/6/2011 22:01,8.9959
4/6/2011 22:16,9.0239
4/6/2011 22:31,8.9719
4/6/2011 22:46,8.981
4/6/2011 23:01,8.9112
4/6/2011 23:16,8.818
4/6/2011 23:31,8.4126
4/6/2011 23:46,8.4451
4/7/2011 0:01,8.5074
4/7/2011 0:16,8.5218
4/7/2011 0:31,8.5239
4/7/2011 0:46,8.4547
4/7/2011 1:01,8.4824
4/7/2011 1:16,8.5628
4/7/2011 1:31,8.5378
4/7/2011 1:46,8.5404
4/7/2011 2:01,8.5175
4/7/2011 2:16,8.5335
4/7/2011 2:31,8.5261
4/7/2011 2:46,8.5708
4/7/2011 3:01,8.5793
4/7/2011 3:16,8.1782
4/7/2011 3:31,8.0765
4/7/2011 3:46,8.0077
4/7/2011 4:01,8.2443
4/7/2011 4:16,8.1787
4/7/2011 4:31,8.2714
4/7/2011 4:46,8.3247
4/7/2011 5:01,8.6438
4/7/2011 5:16,8.7088
4/7/2011 5:31,8.6278
4/7/2011 5:46,8.68
4/7/2011 6:01,8.6832
4/7/2011 6:16,8.8243
4/7/2011 6:31,8.7775
4/7/2011 6:46,8.5031
4/7/2011 7:01,8.4515
4/7/2011 7:16,8.4802
4/7/2011 7:31,8.5356
4/7/2011 7:46,8.5223
4/7/2011 8:01,8.6986
4/7/2011 8:16,8.7434
4/7/2011 8:31,8.7455
4/7/2011 8:46,8.8142
4/7/2011 9:01,8.8249
4/7/2011 9:16,8.9224
4/7/2011 9:31,8.9309
4/7/2011 9:46,8.9628
4/7/2011 10:01,8.9932
4/7/2011 10:16,9.1827
4/7/2011 10:31,9.2415
4/7/2011 10:46,9.3229
4/7/2011 11:01,9.4247
4/7/2011 11:16,9.5914
4/7/2011 11:31,9.4761
4/7/2011 11:46,9.5609
4/7/2011 12:01,9.9396
4/7/2011 12:16,9.9266
4/7/2011 12:31,10.0109
4/7/2011 12:46,9.9979
4/7/2011 13:01,9.8283
4/7/2011 13:16,10.1276
4/7/2011 13:31,10.0317
4/7/2011 13:46,10.1371
4/7/2011 14:01,9.9306
4/7/2011 14:16,9.9498
4/7/2011 14:31,9.8995
4/7/2011 14:46,9.9057
4/7/2011 15:01,10.1497
4/7/2011 15:16,10.1121
4/7/2011 15:31,10.1532
4/7/2011 15:46,10.1288
4/7/2011 16:01,10.2164
4/7/2011 16:16,10.4898
4/7/2011 16:31,10.3784
4/7/2011 16:46,10.5112
4/7/2011 17:01,10.5249
4/7/2011 17:16,10.4701
4/7/2011 17:31,10.6304
4/7/2011 17:46,10.8234
4/7/2011 18:01,10.4648
4/7/2011 18:16,9.9425
4/7/2011 18:31,9.5253
4/7/2011 18:46,9.4077
4/7/2011 19:01,9.3178
4/7/2011 19:16,9.3065
4/7/2011 19:31,9.2918
4/7/2011 19:46,9.7576
4/7/2011 20:01,9.9453
4/7/2011 20:16,9.986
4/7/2011 20:31,9.9351
4/7/2011 20:46,9.8322
4/7/2011 21:01,9.7152
4/7/2011 21:16,9.7022
4/7/2011 21:31,9.6768
4/7/2011 21:46,9.5824
4/7/2011 22:01,9.5473
4/7/2011 22:16,9.5044
4/7/2011 22:31,9.4004
4/7/2011 22:46,9.4207
4/7/2011 23:01,9.2952
4/7/2011 23:16,9.2296
4/7/2011 23:31,9.1725
4/7/2011 23:46,9.2274
4/8/2011 0:01,9.276
4/8/2011 0:16,9.2195
4/8/2011 0:31,9.2635
4/8/2011 0:46,9.5632
4/8/2011 1:01,9.618
4/8/2011 1:16,9.6135
4/8/2011 1:31,9.6412
4/8/2011 1:46,9.5366
4/8/2011 2:01,9.3263
4/8/2011 2:16,9.2997
4/8/2011 2:31,9.3868
4/8/2011 2:46,9.4241
4/8/2011 3:01,9.4433
4/8/2011 3:16,9.3653
4/8/2011 3:31,9.2556
4/8/2011 3:46,9.2539
4/8/2011 4:01,9.2941
4/8/2011 4:16,9.2624
4/8/2011 4:31,9.2166
4/8/2011 4:46,9.1386
4/8/2011 5:01,9.0583
4/8/2011 5:16,9.129
4/8/2011 5:31,9.0657
4/8/2011 5:46,9.0109
4/8/2011 6:01,8.9745
4/8/2011 6:16,8.998
4/8/2011 6:31,8.9596
4/8/2011 6:46,8.9724
4/8/2011 7:01,8.9868
4/8/2011 7:16,9.0583
4/8/2011 7:31,8.9847
4/8/2011 7:46,9.1256
4/8/2011 8:01,9.1211
4/8/2011 8:16,9.1494
4/8/2011 8:31,9.1398
4/8/2011 8:46,9.1414
4/8/2011 9:01,9.2206
4/8/2011 9:16,9.2986
4/8/2011 9:31,9.3065
4/8/2011 9:46,9.371
4/8/2011 10:01,9.3721
4/8/2011 10:16,9.4411
4/8/2011 10:31,9.4512
4/8/2011 10:46,9.5077
4/8/2011 11:01,9.5637
4/8/2011 11:16,9.592
4/8/2011 11:31,9.6129
4/8/2011 11:46,9.6446
4/8/2011 12:01,9.6609
4/8/2011 12:16,9.6553
4/8/2011 12:31,9.7486
4/8/2011 12:46,9.6525
4/8/2011 13:01,9.6508
4/8/2011 13:16,9.6508
4/8/2011 13:31,9.7638
4/8/2011 13:46,9.925
4/8/2011 14:01,10.0543
4/8/2011 14:16,10.1991
4/8/2011 14:31,10.3385
4/8/2011 14:46,10.3694
4/8/2011 15:01,10.4743
4/8/2011 15:16,10.6911
4/8/2011 15:31,10.7245
4/8/2011 15:46,10.8466
4/8/2011 16:01,10.7799
4/8/2011 16:16,10.6947
4/8/2011 16:31,10.7001
4/8/2011 16:46,10.6268
4/8/2011 17:01,10.6208
4/8/2011 17:16,10.7275
4/8/2011 17:31,10.6619
4/8/2011 17:46,10.9902
4/8/2011 18:01,10.9371
4/8/2011 18:16,10.9133
4/8/2011 18:31,11.0312
4/8/2011 18:46,10.9151
4/8/2011 19:01,10.6887
4/8/2011 19:16,10.3546
4/8/2011 19:31,10.0722
4/8/2011 19:46,9.9199
4/8/2011 20:01,9.83
4/8/2011 20:16,9.8125
4/8/2011 20:31,9.778
4/8/2011 20:46,9.8266
4/8/2011 21:01,10.0925
4/8/2011 21:16,10.1294
4/8/2011 21:31,10.0823
4/8/2011 21:46,10.1669
4/8/2011 22:01,10.1306
4/8/2011 22:16,10.0079
4/8/2011 22:31,9.934
4/8/2011 22:46,9.8481
4/8/2011 23:01,9.8718
4/8/2011 23:16,9.8401
4/8/2011 23:31,9.7904
4/8/2011 23:46,9.7718
4/9/2011 0:01,9.7474
4/9/2011 0:16,9.7005
4/9/2011 0:31,9.7192
4/9/2011 0:46,9.7045
4/9/2011 1:01,9.744
4/9/2011 1:16,9.7497
4/9/2011 1:31,9.7616
4/9/2011 1:46,9.7865
4/9/2011 2:01,10.1026
4/9/2011 2:16,10.0097
4/9/2011 2:31,9.8526
4/9/2011 2:46,9.8322
4/9/2011 3:01,9.8673
4/9/2011 3:16,9.8305
4/9/2011 3:31,9.882
4/9/2011 3:46,9.8594
4/9/2011 4:01,9.8961
4/9/2011 4:16,9.8786
4/9/2011 4:31,9.8848
4/9/2011 4:46,9.9232
4/9/2011 5:01,9.9526
4/9/2011 5:16,9.9204
4/9/2011 5:31,9.9069
4/9/2011 5:46,9.8616
4/9/2011 6:01,9.8865
4/9/2011 6:16,9.5343
4/9/2011 6:31,9.4914
4/9/2011 6:46,9.484
4/9/2011 7:01,9.536
4/9/2011 7:16,9.4908
4/9/2011 7:31,9.5016
4/9/2011 7:46,9.5213
4/9/2011 8:01,9.6101
4/9/2011 8:16,9.5716
4/9/2011 8:31,9.5637
4/9/2011 8:46,9.5711
4/9/2011 9:01,9.6853
4/9/2011 9:16,9.7277
4/9/2011 9:31,9.7147
4/9/2011 9:46,9.7503
4/9/2011 10:01,9.7101
4/9/2011 10:16,9.7599
4/9/2011 10:31,9.7983
4/9/2011 10:46,9.8486
4/9/2011 11:01,9.8373
4/9/2011 11:16,9.8712
4/9/2011 11:31,9.9447
4/9/2011 11:46,9.8967
4/9/2011 12:01,10.0353
4/9/2011 12:16,10.0466
4/9/2011 12:31,10.0448
4/9/2011 12:46,10.0222
4/9/2011 13:01,9.9849
4/9/2011 13:16,10.0901
4/9/2011 13:31,10.0835
4/9/2011 13:46,10.0603
4/9/2011 14:01,10.0317
4/9/2011 14:16,10.1336
4/9/2011 14:31,10.0829
4/9/2011 14:46,10.0329
4/9/2011 15:01,10.2027
4/9/2011 15:16,10.27
4/9/2011 15:31,10.2676
4/9/2011 15:46,10.2461
4/9/2011 16:01,10.2247
4/9/2011 16:16,10.2092
4/9/2011 16:31,10.2384
4/9/2011 16:46,10.2408
4/9/2011 17:01,10.2229
4/9/2011 17:16,10.2438
4/9/2011 17:31,10.2241
4/9/2011 17:46,10.2378
4/9/2011 18:01,10.2319
4/9/2011 18:16,10.239
4/9/2011 18:31,10.2098
4/9/2011 18:46,10.1901
4/9/2011 19:01,10.1663
4/9/2011 19:16,10.1222
4/9/2011 19:31,10.0877
4/9/2011 19:46,10.0662
4/9/2011 20:01,10.0412
4/9/2011 20:16,10.0317
4/9/2011 20:31,10.0037
4/9/2011 20:46,9.947
4/9/2011 21:01,9.8526
4/9/2011 21:16,9.7723
4/9/2011 21:31,9.7175
4/9/2011 21:46,9.7005
4/9/2011 22:01,9.7113
4/9/2011 22:16,9.6186
4/9/2011 22:31,9.7164
4/9/2011 22:46,9.6926
4/9/2011 23:01,9.6971
4/9/2011 23:16,9.6954
4/9/2011 23:31,9.6938
4/9/2011 23:46,9.6909
4/10/2011 0:01,9.6887
4/10/2011 0:16,9.6943
4/10/2011 0:31,9.6773
4/10/2011 0:46,9.7022
4/10/2011 1:01,9.6909
4/10/2011 1:16,9.7028
4/10/2011 1:31,9.6836
4/10/2011 1:46,9.6773
4/10/2011 2:01,9.6773
4/10/2011 2:16,9.6892
4/10/2011 2:31,9.683
4/10/2011 2:46,9.6785
4/10/2011 3:01,9.6757
4/10/2011 3:16,9.6887
4/10/2011 3:31,9.6728
4/10/2011 3:46,9.679
4/10/2011 4:01,9.6728
4/10/2011 4:16,9.6762
4/10/2011 4:31,9.6841
4/10/2011 4:46,9.6762
4/10/2011 5:01,9.6683
4/10/2011 5:16,9.6779
4/10/2011 5:31,9.6672
4/10/2011 5:46,9.666
4/10/2011 6:01,9.6694
4/10/2011 6:16,9.7135
4/10/2011 6:31,9.7124
4/10/2011 6:46,9.6604
4/10/2011 7:01,9.6559
4/10/2011 7:16,9.6423
4/10/2011 7:31,9.6491
4/10/2011 7:46,9.6604
4/10/2011 8:01,9.6683
4/10/2011 8:16,9.6841
4/10/2011 8:31,9.6853
4/10/2011 8:46,9.6932
4/10/2011 9:01,9.6988
4/10/2011 9:16,9.709
4/10/2011 9:31,9.7073
4/10/2011 9:46,9.7056
4/10/2011 10:01,9.7169
4/10/2011 10:16,9.7384
4/10/2011 10:31,9.7633
4/10/2011 10:46,9.7463
4/10/2011 11:01,9.739
4/10/2011 11:16,9.744
4/10/2011 11:31,9.7955
4/10/2011 11:46,9.8187
4/10/2011 12:01,9.7825
4/10/2011 12:16,9.8515
4/10/2011 12:31,9.8667
4/10/2011 12:46,9.8255
4/10/2011 13:01,9.7972
4/10/2011 13:16,9.813
4/10/2011 13:31,9.8108
4/10/2011 13:46,9.8549
4/10/2011 14:01,9.8396
4/10/2011 14:16,9.8865
4/10/2011 14:31,9.9487
4/10/2011 14:46,9.947
4/10/2011 15:01,9.9662
4/10/2011 15:16,10.0508
4/10/2011 15:31,10.0818
4/10/2011 15:46,10.0383
4/10/2011 16:01,10.0007
4/10/2011 16:16,10.0019
4/10/2011 16:31,10.0198
4/10/2011 16:46,10.0281
4/10/2011 17:01,9.9962
4/10/2011 17:16,9.9996
4/10/2011 17:31,10.0067
4/10/2011 17:46,9.9945
4/10/2011 18:01,9.9295
4/10/2011 18:16,9.9577
4/10/2011 18:31,9.9362
4/10/2011 18:46,9.9159
4/10/2011 19:01,9.8876
4/10/2011 19:16,9.8424
4/10/2011 19:31,9.8379
4/10/2011 19:46,9.822
4/10/2011 20:01,9.8108
4/10/2011 20:16,9.7938
4/10/2011 20:31,9.7848
4/10/2011 20:46,9.7576
4/10/2011 21:01,9.6768
4/10/2011 21:16,9.6785
4/10/2011 21:31,9.6576
4/10/2011 21:46,9.6581
4/10/2011 22:01,9.6372
4/10/2011 22:16,9.6525
4/10/2011 22:31,9.6214
4/10/2011 22:46,9.6446
4/10/2011 23:01,9.6423
4/10/2011 23:16,9.6807
4/10/2011 23:31,9.6457
4/10/2011 23:46,9.6146
4/11/2011 0:01,9.6265
4/11/2011 0:16,9.6451
4/11/2011 0:31,9.6248
4/11/2011 0:46,9.6214
4/11/2011 1:01,9.6067
4/11/2011 1:16,9.631
4/11/2011 1:31,9.6457
4/11/2011 1:46,9.5835
4/11/2011 2:01,9.6056
4/11/2011 2:16,9.6174
4/11/2011 2:31,9.5406
4/11/2011 2:46,9.4947
4/11/2011 3:01,9.5236
4/11/2011 3:16,9.5835
4/11/2011 3:31,9.5326
4/11/2011 3:46,9.5208
4/11/2011 4:01,9.4218
4/11/2011 4:16,9.4156
4/11/2011 4:31,9.4716
4/11/2011 4:46,9.4767
4/11/2011 5:01,9.3348
4/11/2011 5:16,9.3766
4/11/2011 5:31,9.3336
4/11/2011 5:46,9.3574
4/11/2011 6:01,9.2189
4/11/2011 6:16,9.2421
4/11/2011 6:31,9.2251
4/11/2011 6:46,9.3043
4/11/2011 7:01,9.4281
4/11/2011 7:16,9.5666
4/11/2011 7:31,9.5315
4/11/2011 7:46,9.5677
4/11/2011 8:01,9.4965
4/11/2011 8:16,9.5677
4/11/2011 8:31,9.5603
4/11/2011 8:46,9.6355
4/11/2011 9:01,9.7424
4/11/2011 9:16,9.657
4/11/2011 9:31,9.6677
4/11/2011 9:46,9.6502
4/11/2011 10:01,9.6491
4/11/2011 10:16,9.7158
4/11/2011 10:31,9.7842
4/11/2011 10:46,9.6864
4/11/2011 11:01,9.4682
4/11/2011 11:16,9.3766
4/11/2011 11:31,9.726
4/11/2011 11:46,9.8108
4/11/2011 12:01,9.9911
4/11/2011 12:16,10.0448
4/11/2011 12:31,9.9063
4/11/2011 12:46,9.9719
4/11/2011 13:01,9.9736
4/11/2011 13:16,9.9736
4/11/2011 13:31,10.0758
4/11/2011 13:46,10.0359
4/11/2011 14:01,10.0299
4/11/2011 14:16,10.0359
4/11/2011 14:31,10.0567
4/11/2011 14:46,10.1002
4/11/2011 15:01,10.1669
4/11/2011 15:16,10.1592
4/11/2011 15:31,10.1187
4/11/2011 15:46,10.239
4/11/2011 16:01,10.2736
4/11/2011 16:16,10.2938
4/11/2011 16:31,10.6947
4/11/2011 16:46,10.8365
4/11/2011 17:01,10.8561
4/11/2011 17:16,10.8079
4/11/2011 17:31,10.8067
4/11/2011 17:46,10.6375
4/11/2011 18:01,10.6727
4/11/2011 18:16,10.5928
4/11/2011 18:31,10.5708
4/11/2011 18:46,10.7596
4/11/2011 19:01,10.6989
4/11/2011 19:16,10.6149
4/11/2011 19:31,10.5774
4/11/2011 19:46,10.5619
4/11/2011 20:01,10.5833
4/11/2011 20:16,10.5309
4/11/2011 20:31,10.5273
4/11/2011 20:46,10.5148
4/11/2011 21:01,10.5202
4/11/2011 21:16,10.4612
4/11/2011 21:31,10.4082
4/11/2011 21:46,10.4677
4/11/2011 22:01,10.4451
4/11/2011 22:16,10.3975
4/11/2011 22:31,10.1723
4/11/2011 22:46,10.3087
4/11/2011 23:01,10.2342
4/11/2011 23:16,10.1139
4/11/2011 23:31,10.0138
4/11/2011 23:46,10.0079
4/12/2011 0:01,9.9266
4/12/2011 0:16,9.8848
4/12/2011 0:31,9.8283
4/12/2011 0:46,10.0114
4/12/2011 1:01,9.791
4/12/2011 1:16,9.8842
4/12/2011 1:31,9.7633
4/12/2011 1:46,9.731
4/12/2011 2:01,9.7531
4/12/2011 2:16,9.7113
4/12/2011 2:31,9.752
4/12/2011 2:46,9.7316
4/12/2011 3:01,9.7554
4/12/2011 3:16,9.7746
4/12/2011 3:31,9.7791
4/12/2011 3:46,9.7588
4/12/2011 4:01,9.7486
4/12/2011 4:16,9.7542
4/12/2011 4:31,9.7757
4/12/2011 4:46,9.6355
4/12/2011 5:01,9.6875
4/12/2011 5:16,9.5688
4/12/2011 5:31,9.6276
4/12/2011 5:46,9.601
4/12/2011 6:01,9.5468
4/12/2011 6:16,9.5083
4/12/2011 6:31,9.4693
4/12/2011 6:46,9.4286
4/12/2011 7:01,9.4247
4/12/2011 7:16,9.3698
4/12/2011 7:31,9.3478
4/12/2011 7:46,9.3257
4/12/2011 8:01,8.8552
4/12/2011 8:16,8.9586
4/12/2011 8:31,9.0634
4/12/2011 8:46,9.038
4/12/2011 9:01,9.0143
4/12/2011 9:16,9.0883
4/12/2011 9:31,9.1714
4/12/2011 9:46,9.2308
4/12/2011 10:01,9.2771
4/12/2011 10:16,9.3354
4/12/2011 10:31,9.3585
4/12/2011 10:46,9.4083
4/12/2011 11:01,9.4987
4/12/2011 11:16,9.5372
4/12/2011 11:31,9.5366
4/12/2011 11:46,9.6203
4/12/2011 12:01,9.6915
4/12/2011 12:16,9.7147
4/12/2011 12:31,9.8006
4/12/2011 12:46,9.7898
4/12/2011 13:01,9.8238
4/12/2011 13:16,9.8588
4/12/2011 13:31,9.8656
4/12/2011 13:46,9.9114
4/12/2011 14:01,9.8011
4/12/2011 14:16,9.9306
4/12/2011 14:31,9.8899
4/12/2011 14:46,9.9425
4/12/2011 15:01,9.8775
4/12/2011 15:16,9.912
4/12/2011 15:31,9.9204
4/12/2011 15:46,9.8611
4/12/2011 16:01,9.8057
4/12/2011 16:16,9.8051
4/12/2011 16:31,9.7689
4/12/2011 16:46,9.757
4/12/2011 17:01,9.9521
4/12/2011 17:16,10.0126
4/12/2011 17:31,10.0287
4/12/2011 17:46,9.977
4/12/2011 18:01,10.0246
4/12/2011 18:16,9.9679
4/12/2011 18:31,10.071
4/12/2011 18:46,9.9628
4/12/2011 19:01,10.2062
4/12/2011 19:16,10.2295
4/12/2011 19:31,10.2241
4/12/2011 19:46,10.152
4/12/2011 20:01,10.0984
4/12/2011 20:16,10.1092
4/12/2011 20:31,10.108
