sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
281,12/25/2011 08:00:49,8.59,50.97,33.14,,10.05,,,6.7,2.85,106.7,
282,12/25/2011 08:15:49,8.68,51.09,33.23,,10.06,,,6.8,2.93,107.0,
283,12/25/2011 08:30:49,8.73,51.12,33.26,,10.04,,,7.8,3.01,107.0,
284,12/25/2011 08:45:49,8.82,51.19,33.31,,9.98,,,9.0,3.11,106.5,
285,12/25/2011 09:00:49,8.88,51.34,33.42,,9.92,,,9.3,3.21,106.2,
286,12/25/2011 09:15:49,8.94,51.39,33.47,,9.87,,,10.5,3.31,105.8,
287,12/25/2011 09:30:49,8.98,51.42,33.50,,9.82,,,11.7,3.41,105.4,
288,12/25/2011 09:45:49,9.03,51.48,33.54,,9.75,,,11.2,3.52,104.8,
289,12/25/2011 10:00:49,9.07,51.54,33.59,,9.68,,,11.8,3.62,104.2,
290,12/25/2011 10:15:49,9.10,51.60,33.63,,9.64,,,12.6,3.71,103.8,
291,12/25/2011 10:30:49,9.12,51.56,33.60,,9.59,,,11.9,3.81,103.4,
292,12/25/2011 10:45:49,9.14,51.58,33.62,,9.54,,,9.5,3.88,102.8,
293,12/25/2011 11:00:49,9.15,51.55,33.60,,9.51,,,7.5,3.96,102.6,
294,12/25/2011 11:15:49,9.16,51.71,33.72,,9.46,,,6.7,4.01,102.0,
295,12/25/2011 11:30:49,9.15,51.72,33.72,,9.44,,,5.8,4.04,101.9,
296,12/25/2011 11:45:49,9.00,51.56,33.60,,9.64,,,5.6,4.06,103.5,
297,12/25/2011 12:00:49,9.09,51.50,33.56,,9.52,,,6.1,4.04,102.5,
298,12/25/2011 12:15:49,9.06,51.43,33.51,,9.73,,,8.2,4.02,104.6,
299,12/25/2011 12:30:49,9.11,51.61,33.64,,9.54,,,6.7,3.96,102.7,
300,12/25/2011 12:45:49,9.06,51.50,33.56,,9.66,,,7.1,3.86,103.9,
301,12/25/2011 13:00:49,9.04,51.33,33.43,,9.83,,,6.8,3.77,105.6,
302,12/25/2011 13:15:49,9.08,51.42,33.50,,9.75,,,6.2,3.64,104.8,
303,12/25/2011 13:30:49,8.96,51.39,33.47,,9.80,,,7.7,3.51,105.1,
304,12/25/2011 13:45:49,8.95,51.41,33.49,,9.75,,,9.3,3.38,104.5,
305,12/25/2011 14:00:49,8.96,51.35,33.44,,9.76,,,8.7,3.24,104.6,
306,12/25/2011 14:15:49,8.92,51.36,33.45,,9.81,,,7.3,3.10,105.1,
307,12/25/2011 14:30:49,8.89,51.30,33.40,,9.88,,,6.8,2.94,105.7,
308,12/25/2011 14:45:49,8.95,51.31,33.41,,9.88,,,5.8,2.81,105.9,
309,12/25/2011 15:00:49,8.94,51.29,33.39,,9.89,,,6.7,2.64,105.9,
310,12/25/2011 15:15:49,8.93,51.32,33.41,,9.90,,,5.7,2.49,106.0,
311,12/25/2011 15:30:49,8.84,51.03,33.20,,10.02,,,7.0,2.32,107.0,
312,12/25/2011 15:45:49,8.71,51.00,33.17,,10.09,,,9.8,2.14,107.4,
313,12/25/2011 16:00:49,8.63,50.87,33.07,,10.14,,,9.8,1.97,107.7,
314,12/25/2011 16:15:49,8.55,50.70,32.94,,10.20,,,9.3,1.79,108.0,
315,12/25/2011 16:30:49,8.49,50.51,32.79,,10.19,,,8.1,1.62,107.6,
316,12/25/2011 16:45:49,8.50,50.71,32.94,,10.16,,,7.3,1.44,107.5,
317,12/25/2011 17:00:49,8.54,50.72,32.95,,10.14,,,7.2,1.25,107.4,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
318,12/25/2011 17:15:49,8.48,50.72,32.94,,10.15,,,6.8,1.08,107.3,
319,12/25/2011 17:30:49,8.44,50.59,32.85,,10.15,,,7.2,0.91,107.1,
320,12/25/2011 17:45:49,8.44,50.51,32.79,,10.14,,,6.8,0.80,107.0,
321,12/25/2011 18:00:49,8.43,50.50,32.78,,10.11,,,6.4,0.76,106.7,
322,12/25/2011 18:15:49,8.34,50.51,32.78,,10.19,,,5.9,0.75,107.3,
323,12/25/2011 18:30:49,8.11,50.27,32.59,,10.15,,,6.2,0.81,106.2,
324,12/25/2011 18:45:49,8.11,50.38,32.67,,10.14,,,6.0,0.91,106.2,
325,12/25/2011 19:00:49,8.06,50.29,32.60,,10.13,,,5.9,1.02,105.9,
326,12/25/2011 19:15:49,8.01,50.23,32.55,,10.13,,,5.4,1.09,105.7,
327,12/25/2011 19:30:49,8.03,50.26,32.57,,10.16,,,5.2,1.18,106.1,
328,12/25/2011 19:45:49,7.91,50.04,32.40,,10.08,,,6.6,1.25,104.8,
329,12/25/2011 20:00:49,7.87,49.98,32.36,,10.05,,,7.2,1.30,104.4,
330,12/25/2011 20:15:49,7.97,50.16,32.49,,10.10,,,6.5,1.40,105.3,
331,12/25/2011 20:30:49,8.03,50.19,32.52,,10.10,,,6.5,1.50,105.5,
332,12/25/2011 20:45:49,8.01,50.17,32.51,,10.08,,,7.0,1.59,105.1,
333,12/25/2011 21:00:49,8.10,50.22,32.55,,10.08,,,7.3,1.72,105.4,
334,12/25/2011 21:15:49,8.20,50.42,32.70,,10.09,,,6.9,1.83,105.9,
335,12/25/2011 21:30:49,8.34,50.51,32.78,,10.06,,,8.2,1.95,106.0,
336,12/25/2011 21:45:49,8.39,50.64,32.88,,10.06,,,8.1,2.08,106.1,
337,12/25/2011 22:00:49,8.42,50.67,32.90,,10.06,,,8.1,2.20,106.2,
338,12/25/2011 22:15:49,8.44,50.59,32.84,,10.05,,,8.4,2.34,106.1,
339,12/25/2011 22:30:49,8.46,50.60,32.86,,10.05,,,8.7,2.46,106.2,
340,12/25/2011 22:45:48,8.52,50.62,32.87,,10.02,,,9.8,2.57,106.0,
341,12/25/2011 23:00:49,8.58,50.80,33.01,,9.99,,,10.5,2.67,105.9,
342,12/25/2011 23:15:49,8.63,50.90,33.09,,9.94,,,12.7,2.77,105.6,
343,12/25/2011 23:30:49,8.76,50.92,33.11,,9.90,,,14.1,2.88,105.5,
344,12/25/2011 23:45:49,8.88,51.19,33.32,,9.89,,,13.7,2.98,105.8,
345,12/26/2011 00:00:49,8.97,51.28,33.39,,9.86,,,12.4,3.05,105.7,
346,12/26/2011 00:15:49,9.08,51.37,33.46,,9.76,,,13.6,3.14,104.9,
347,12/26/2011 00:30:49,9.14,51.46,33.54,,9.69,,,10.6,3.22,104.4,
348,12/26/2011 00:45:49,9.14,51.45,33.53,,9.67,,,9.4,3.29,104.1,
349,12/26/2011 01:00:49,9.14,51.46,33.54,,9.62,,,8.3,3.34,103.6,
350,12/26/2011 01:15:49,9.14,51.48,33.55,,9.58,,,7.5,3.38,103.2,
351,12/26/2011 01:30:49,9.14,51.47,33.54,,9.53,,,6.7,3.41,102.7,
352,12/26/2011 01:45:49,9.03,51.26,33.38,,9.57,,,6.1,3.41,102.8,
353,12/26/2011 02:00:49,9.06,51.34,33.44,,9.56,,,6.4,3.39,102.7,
354,12/26/2011 02:15:49,9.05,51.42,33.50,,9.59,,,6.4,3.36,103.0,
355,12/26/2011 02:30:49,9.05,51.36,33.46,,9.62,,,9.7,3.28,103.3,
356,12/26/2011 02:45:49,8.97,51.27,33.38,,9.66,,,7.9,3.20,103.6,
357,12/26/2011 03:00:49,9.01,51.39,33.47,,9.63,,,7.0,3.13,103.4,
358,12/26/2011 03:15:49,8.92,51.20,33.33,,9.67,,,8.0,3.04,103.5,
359,12/26/2011 03:30:49,8.82,51.17,33.30,,9.69,,,8.3,2.94,103.4,
360,12/26/2011 03:45:49,8.79,51.10,33.24,,9.71,,,8.8,2.86,103.6,
361,12/26/2011 04:00:49,8.73,51.07,33.22,,9.71,,,7.3,2.79,103.4,
362,12/26/2011 04:15:49,8.70,50.93,33.11,,9.73,,,7.0,2.68,103.5,
363,12/26/2011 04:30:49,8.69,50.99,33.16,,9.74,,,6.2,2.60,103.6,
364,12/26/2011 04:45:49,8.75,51.11,33.25,,9.70,,,5.7,2.52,103.4,
365,12/26/2011 05:00:49,8.71,50.93,33.12,,9.74,,,5.9,2.45,103.6,
366,12/26/2011 05:15:49,8.67,50.91,33.10,,9.72,,,5.9,2.38,103.3,
367,12/26/2011 05:30:49,8.62,50.92,33.10,,9.69,,,5.2,2.30,102.8,
368,12/26/2011 05:45:49,8.55,50.89,33.07,,9.71,,,5.4,2.29,102.9,
369,12/26/2011 06:00:49,8.52,50.60,32.86,,9.72,,,5.1,2.22,102.8,
370,12/26/2011 06:15:49,8.42,50.67,32.91,,9.74,,,4.9,2.22,102.8,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
371,12/26/2011 06:30:49,8.37,50.55,32.81,,9.73,,,4.8,2.21,102.5,
372,12/26/2011 06:45:49,8.30,50.50,32.77,,9.71,,,4.5,2.22,102.1,
373,12/26/2011 07:00:49,8.32,50.39,32.69,,9.72,,,4.4,2.24,102.2,
374,12/26/2011 07:15:49,8.38,50.50,32.78,,9.76,,,5.1,2.30,102.8,
375,12/26/2011 07:30:49,8.41,50.60,32.85,,9.75,,,5.5,2.37,102.9,
376,12/26/2011 07:45:49,8.36,50.56,32.82,,9.72,,,8.3,2.44,102.4,
377,12/26/2011 08:00:49,8.43,50.63,32.87,,9.72,,,7.3,2.52,102.7,
378,12/26/2011 08:15:49,8.56,50.77,32.99,,9.71,,,6.6,2.59,102.9,
379,12/26/2011 08:30:49,8.60,50.86,33.06,,9.71,,,6.7,2.68,103.0,
380,12/26/2011 08:45:49,8.73,51.02,33.18,,9.67,,,6.6,2.76,103.0,
381,12/26/2011 09:00:49,8.82,51.00,33.18,,9.69,,,6.5,2.86,103.3,
382,12/26/2011 09:15:49,8.85,51.19,33.32,,9.69,,,6.5,2.94,103.5,
383,12/26/2011 09:30:49,8.90,51.13,33.28,,9.64,,,7.7,3.04,103.1,
384,12/26/2011 09:45:49,8.99,51.24,33.36,,9.52,,,8.6,3.14,102.1,
385,12/26/2011 10:00:49,9.06,51.36,33.46,,9.41,,,9.3,3.23,101.1,
386,12/26/2011 10:15:49,9.10,51.41,33.49,,9.35,,,9.4,3.33,100.6,
387,12/26/2011 10:30:49,9.16,51.47,33.54,,9.26,,,9.5,3.42,99.7,
388,12/26/2011 10:45:49,9.24,51.40,33.50,,9.12,,,9.7,3.52,98.4,
389,12/26/2011 11:00:49,9.28,51.62,33.66,,9.04,,,9.8,3.59,97.8,
390,12/26/2011 11:15:49,9.33,51.48,33.56,,8.99,,,9.6,3.70,97.2,
391,12/26/2011 11:30:49,9.40,51.67,33.70,,8.99,,,7.9,3.76,97.4,
392,12/26/2011 11:45:49,9.41,51.50,33.58,,8.98,,,6.4,3.81,97.3,
393,12/26/2011 12:00:49,9.41,51.59,33.65,,9.00,,,6.0,3.88,97.6,
394,12/26/2011 12:15:49,9.44,51.74,33.76,,8.97,,,5.1,3.90,97.5,
395,12/26/2011 12:30:49,9.17,51.46,33.54,,9.55,,,5.1,3.90,102.9,
396,12/26/2011 12:45:49,9.35,51.42,33.52,,9.05,,,5.7,3.92,98.0,
397,12/26/2011 13:00:49,9.31,51.55,33.62,,9.27,,,5.1,3.89,100.3,
398,12/26/2011 13:15:49,9.38,51.57,33.64,,9.12,,,5.6,3.82,98.9,
399,12/26/2011 13:30:49,9.34,51.38,33.49,,9.23,,,6.2,3.75,99.8,
400,12/26/2011 13:45:49,9.43,51.48,33.57,,9.35,,,6.1,3.65,101.4,
401,12/26/2011 14:00:49,9.32,51.35,33.47,,9.48,,,5.4,3.53,102.4,
402,12/26/2011 14:15:49,9.26,51.21,33.36,,9.71,,,6.3,3.42,104.7,
403,12/26/2011 14:30:49,9.25,51.37,33.48,,9.48,,,7.3,3.29,102.3,
404,12/26/2011 14:45:49,9.20,51.19,33.35,,9.54,,,6.4,3.16,102.8,
405,12/26/2011 15:00:49,9.20,51.23,33.37,,9.62,,,7.0,3.04,103.6,
406,12/26/2011 15:15:49,9.16,51.20,33.34,,9.77,,,6.2,2.90,105.1,
407,12/26/2011 15:30:49,9.23,51.12,33.29,,9.78,,,6.1,2.75,105.4,
408,12/26/2011 15:45:49,9.29,51.39,33.50,,9.65,,,5.7,2.62,104.3,
409,12/26/2011 16:00:49,9.31,51.30,33.43,,9.64,,,5.0,2.46,104.1,
410,12/26/2011 16:15:49,9.17,51.22,33.36,,9.88,,,5.7,2.30,106.4,
411,12/26/2011 16:30:49,8.96,50.96,33.15,,10.01,,,8.3,2.14,107.2,
412,12/26/2011 16:45:49,8.96,51.02,33.20,,10.05,,,8.3,1.97,107.6,
413,12/26/2011 17:00:49,8.82,50.80,33.03,,10.14,,,8.1,1.79,108.1,
414,12/26/2011 17:15:49,8.78,50.71,32.96,,10.16,,,8.7,1.63,108.1,
415,12/26/2011 17:30:49,8.73,50.77,33.00,,10.20,,,7.2,1.44,108.5,
416,12/26/2011 17:45:49,8.69,50.69,32.94,,10.25,,,7.4,1.29,108.9,
417,12/26/2011 18:00:49,8.67,50.67,32.93,,10.26,,,6.8,1.14,109.0,
418,12/26/2011 18:15:49,8.64,50.68,32.93,,10.25,,,7.4,1.03,108.7,
419,12/26/2011 18:30:49,8.62,50.62,32.89,,10.25,,,7.0,0.90,108.7,
420,12/26/2011 18:45:49,8.65,50.65,32.91,,10.15,,,8.5,0.84,107.7,
421,12/26/2011 19:00:49,8.59,50.56,32.84,,10.21,,,6.6,0.87,108.2,
422,12/26/2011 19:15:49,8.45,50.45,32.75,,10.15,,,5.6,0.89,107.1,
423,12/26/2011 19:30:49,8.45,50.29,32.63,,10.09,,,5.5,1.01,106.4,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
424,12/26/2011 19:45:49,8.42,50.22,32.58,,10.04,,,6.8,1.09,105.8,
425,12/26/2011 20:00:49,8.42,50.25,32.60,,10.07,,,6.6,1.18,106.1,
426,12/26/2011 20:15:49,8.42,50.24,32.60,,10.11,,,6.8,1.24,106.6,
427,12/26/2011 20:30:49,8.36,49.94,32.37,,9.94,,,7.8,1.31,104.5,
428,12/26/2011 20:45:49,8.39,49.91,32.36,,9.96,,,6.9,1.41,104.7,
429,12/26/2011 21:00:49,8.47,49.95,32.39,,10.08,,,6.8,1.49,106.1,
430,12/26/2011 21:15:49,8.46,50.10,32.49,,9.97,,,7.2,1.57,105.1,
431,12/26/2011 21:30:49,8.47,50.08,32.48,,9.97,,,7.1,1.68,105.1,
432,12/26/2011 21:45:49,8.55,50.38,32.70,,10.04,,,6.6,1.79,106.2,
433,12/26/2011 22:00:49,8.60,50.25,32.62,,10.08,,,6.5,1.89,106.6,
434,12/26/2011 22:15:49,8.69,50.44,32.76,,10.00,,,7.2,2.02,106.1,
435,12/26/2011 22:30:49,8.72,50.47,32.79,,9.99,,,8.3,2.17,106.1,
436,12/26/2011 22:45:49,8.76,50.54,32.84,,9.98,,,7.9,2.27,106.1,
437,12/26/2011 23:00:49,8.76,50.78,33.01,,9.98,,,8.1,2.40,106.2,
438,12/26/2011 23:15:49,8.80,50.69,32.95,,9.96,,,8.4,2.52,106.1,
439,12/26/2011 23:30:49,8.85,50.87,33.08,,9.89,,,8.9,2.62,105.5,
440,12/26/2011 23:45:49,8.88,50.76,33.00,,9.85,,,10.1,2.73,105.1,
441,12/27/2011 00:00:49,8.94,50.97,33.16,,9.75,,,10.5,2.81,104.3,
442,12/27/2011 00:15:49,9.06,51.10,33.27,,9.71,,,11.7,2.92,104.2,
443,12/27/2011 00:30:49,9.12,51.23,33.37,,9.71,,,11.4,3.00,104.5,
444,12/27/2011 00:45:49,9.20,51.34,33.45,,9.70,,,11.6,3.08,104.6,
445,12/27/2011 01:00:49,9.27,51.33,33.45,,9.70,,,10.7,3.16,104.8,
446,12/27/2011 01:15:49,9.30,51.48,33.56,,9.67,,,8.9,3.24,104.6,
447,12/27/2011 01:30:49,9.31,51.37,33.48,,9.68,,,8.6,3.31,104.6,
448,12/27/2011 01:45:49,9.31,51.50,33.58,,9.67,,,7.2,3.36,104.6,
449,12/27/2011 02:00:49,9.27,51.25,33.39,,9.63,,,6.3,3.39,104.0,
450,12/27/2011 02:15:49,8.11,50.84,33.00,,9.64,,,6.3,3.42,101.1,
451,12/27/2011 02:30:49,9.12,51.21,33.35,,9.60,,,5.1,3.44,103.2,
452,12/27/2011 02:45:49,8.97,51.21,33.34,,9.60,,,5.9,3.39,102.9,
453,12/27/2011 03:00:49,9.21,51.35,33.46,,9.63,,,6.9,3.33,103.9,
454,12/27/2011 03:15:49,8.87,51.22,33.34,,9.59,,,6.9,3.28,102.6,
455,12/27/2011 03:30:49,8.54,51.05,33.19,,9.60,,,6.7,3.20,101.8,
456,12/27/2011 03:45:49,8.95,51.32,33.41,,9.64,,,6.8,3.09,103.3,
457,12/27/2011 04:00:49,8.74,51.10,33.24,,9.64,,,7.1,3.00,102.7,
458,12/27/2011 04:15:49,8.69,51.01,33.17,,9.63,,,7.9,2.91,102.4,
459,12/27/2011 04:30:49,8.68,51.06,33.21,,9.62,,,6.7,2.81,102.4,
460,12/27/2011 04:45:49,8.59,51.03,33.18,,9.62,,,6.5,2.73,102.2,
461,12/27/2011 05:00:49,8.51,50.98,33.13,,9.64,,,6.7,2.64,102.1,
462,12/27/2011 05:15:49,8.60,51.05,33.19,,9.63,,,7.0,2.56,102.3,
463,12/27/2011 05:30:49,8.60,51.05,33.19,,9.60,,,6.2,2.48,101.9,
464,12/27/2011 05:45:49,8.63,51.10,33.23,,9.64,,,6.1,2.41,102.5,
465,12/27/2011 06:00:49,8.52,51.00,33.15,,9.65,,,5.6,2.35,102.3,
466,12/27/2011 06:15:49,8.39,50.93,33.09,,9.63,,,5.6,2.27,101.8,
467,12/27/2011 06:30:49,8.32,50.83,33.01,,9.63,,,5.6,2.22,101.5,
468,12/27/2011 06:45:49,8.32,50.72,32.93,,9.67,,,5.3,2.19,101.9,
469,12/27/2011 07:00:49,8.10,50.38,32.67,,9.70,,,4.6,2.15,101.5,
470,12/27/2011 07:15:49,7.98,50.57,32.79,,9.68,,,4.4,2.14,101.2,
471,12/27/2011 07:30:49,8.01,50.56,32.79,,9.66,,,4.7,2.15,101.0,
472,12/27/2011 07:45:49,8.03,50.52,32.76,,9.69,,,4.8,2.18,101.3,
473,12/27/2011 08:00:49,8.15,50.69,32.90,,9.69,,,4.7,2.21,101.6,
474,12/27/2011 08:15:49,8.22,50.77,32.96,,9.70,,,5.1,2.29,102.0,
475,12/27/2011 08:30:49,8.18,50.63,32.85,,9.70,,,5.9,2.35,101.8,
476,12/27/2011 08:45:49,8.06,50.57,32.80,,9.67,,,6.8,2.43,101.2,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
477,12/27/2011 09:00:49,8.25,50.78,32.97,,9.66,,,6.4,2.52,101.7,
478,12/27/2011 09:15:49,8.39,50.75,32.96,,9.64,,,6.1,2.61,101.8,
479,12/27/2011 09:30:49,8.45,50.85,33.04,,9.63,,,5.9,2.68,101.8,
480,12/27/2011 09:45:49,8.66,51.08,33.22,,9.63,,,5.9,2.76,102.4,
481,12/27/2011 10:00:49,8.84,51.06,33.22,,9.66,,,5.9,2.84,103.1,
482,12/27/2011 10:15:49,8.88,51.16,33.30,,9.67,,,6.1,2.92,103.4,
483,12/27/2011 10:30:49,8.93,51.26,33.37,,9.67,,,6.7,3.00,103.5,
484,12/27/2011 10:45:49,9.00,51.31,33.41,,9.66,,,7.4,3.07,103.6,
485,12/27/2011 11:00:49,9.08,51.30,33.41,,9.66,,,7.2,3.17,103.8,
486,12/27/2011 11:15:49,9.14,51.32,33.43,,9.66,,,7.9,3.25,103.9,
487,12/27/2011 11:30:49,9.20,51.46,33.54,,9.64,,,8.6,3.34,104.0,
488,12/27/2011 11:45:49,9.27,51.50,33.57,,9.63,,,8.2,3.41,104.1,
489,12/27/2011 12:00:49,9.31,51.42,33.52,,9.64,,,7.6,3.50,104.2,
490,12/27/2011 12:15:49,9.37,51.57,33.63,,9.62,,,8.1,3.56,104.2,
491,12/27/2011 12:30:49,9.41,51.55,33.62,,9.62,,,6.5,3.62,104.3,
492,12/27/2011 12:45:49,9.42,51.59,33.65,,9.60,,,5.6,3.69,104.1,
493,12/27/2011 13:00:49,9.44,51.60,33.66,,9.58,,,4.9,3.72,104.0,
494,12/27/2011 13:15:49,9.46,51.61,33.67,,9.58,,,4.3,3.73,104.0,
495,12/27/2011 13:30:49,9.30,51.30,33.43,,9.76,,,5.3,3.74,105.4,
496,12/27/2011 13:45:49,9.36,51.46,33.55,,9.74,,,5.6,3.71,105.4,
497,12/27/2011 14:00:49,9.40,51.49,33.58,,9.67,,,5.0,3.65,104.8,
498,12/27/2011 14:15:49,9.37,51.54,33.61,,9.61,,,6.6,3.60,104.1,
499,12/27/2011 14:30:49,9.32,51.45,33.54,,9.73,,,6.7,3.50,105.2,
500,12/27/2011 14:45:49,9.28,51.34,33.46,,9.90,,,5.6,3.39,106.9,
501,12/27/2011 15:00:49,9.21,51.17,33.33,,9.99,,,5.1,3.30,107.7,
502,12/27/2011 15:15:49,9.10,51.16,33.31,,10.08,,,5.3,3.17,108.3,
503,12/27/2011 15:30:49,9.08,51.23,33.36,,9.95,,,6.2,3.05,107.0,
504,12/27/2011 15:45:49,9.05,51.21,33.35,,9.97,,,5.6,2.92,107.0,
505,12/27/2011 16:00:49,9.01,51.12,33.28,,10.02,,,5.9,2.80,107.4,
506,12/27/2011 16:15:49,9.09,51.18,33.33,,9.86,,,4.9,2.68,105.9,
507,12/27/2011 16:30:49,9.15,51.33,33.44,,9.78,,,5.3,2.52,105.3,
508,12/27/2011 16:45:49,9.11,51.17,33.32,,9.79,,,5.6,2.39,105.2,
509,12/27/2011 17:00:49,9.00,51.14,33.29,,9.84,,,5.6,2.24,105.5,
510,12/27/2011 17:15:49,8.84,50.95,33.14,,9.91,,,6.7,2.09,105.8,
511,12/27/2011 17:30:49,8.81,50.85,33.07,,9.93,,,7.5,1.94,105.9,
512,12/27/2011 17:45:49,8.71,50.74,32.98,,9.98,,,7.8,1.78,106.1,
513,12/27/2011 18:00:49,8.66,50.66,32.92,,10.02,,,7.3,1.64,106.3,
514,12/27/2011 18:15:49,8.64,50.72,32.96,,10.02,,,7.1,1.47,106.3,
515,12/27/2011 18:30:49,8.63,50.75,32.98,,10.01,,,6.4,1.36,106.2,
516,12/27/2011 18:45:49,8.62,50.79,33.01,,9.98,,,5.9,1.25,105.9,
517,12/27/2011 19:00:49,8.61,50.48,32.78,,10.02,,,6.1,1.14,106.1,
518,12/27/2011 19:15:49,8.58,50.73,32.96,,10.01,,,6.6,1.07,106.1,
519,12/27/2011 19:30:49,8.67,50.80,33.02,,9.84,,,6.8,1.05,104.5,
520,12/27/2011 19:45:49,8.51,50.47,32.77,,10.11,,,5.5,1.03,106.8,
521,12/27/2011 20:00:49,8.39,50.55,32.82,,10.21,,,4.9,1.07,107.6,
522,12/27/2011 20:15:49,8.32,50.33,32.65,,10.29,,,4.7,1.17,108.2,
523,12/27/2011 20:30:49,8.24,50.33,32.64,,10.25,,,5.1,1.25,107.6,
524,12/27/2011 20:45:49,8.23,50.15,32.51,,10.26,,,4.7,1.31,107.6,
525,12/27/2011 21:00:49,8.23,50.30,32.62,,10.21,,,4.9,1.40,107.1,
526,12/27/2011 21:15:49,8.13,50.14,32.50,,10.07,,,5.9,1.47,105.4,
527,12/27/2011 21:30:49,8.18,50.31,32.62,,10.10,,,5.8,1.54,105.9,
528,12/27/2011 21:45:49,8.22,50.20,32.54,,10.02,,,6.3,1.65,105.1,
529,12/27/2011 22:00:49,8.25,50.32,32.64,,10.01,,,6.6,1.73,105.1,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
530,12/27/2011 22:15:49,8.34,50.39,32.70,,10.03,,,6.0,1.83,105.6,
531,12/27/2011 22:30:49,8.39,50.51,32.79,,10.05,,,5.6,1.94,106.0,
532,12/27/2011 22:45:49,8.56,50.64,32.90,,9.97,,,6.5,2.05,105.6,
533,12/27/2011 23:00:49,8.65,50.77,33.00,,9.93,,,6.3,2.17,105.4,
534,12/27/2011 23:15:49,8.69,50.83,33.04,,9.93,,,6.4,2.29,105.5,
535,12/27/2011 23:30:49,8.75,50.82,33.04,,9.92,,,7.2,2.39,105.6,
536,12/27/2011 23:45:49,8.79,50.83,33.05,,9.91,,,7.3,2.51,105.6,
537,12/28/2011 00:00:49,8.87,50.91,33.11,,9.87,,,7.8,2.63,105.3,
538,12/28/2011 00:15:49,8.91,50.93,33.13,,9.85,,,8.6,2.72,105.2,
539,12/28/2011 00:30:49,8.98,50.98,33.17,,9.81,,,10.1,2.82,105.0,
540,12/28/2011 00:45:49,9.07,51.16,33.31,,9.77,,,10.4,2.91,104.9,
541,12/28/2011 01:00:49,9.17,51.17,33.32,,9.79,,,10.4,3.00,105.4,
542,12/28/2011 01:15:49,9.28,51.13,33.31,,9.79,,,9.8,3.09,105.7,
543,12/28/2011 01:30:49,9.32,51.34,33.46,,9.77,,,10.0,3.16,105.6,
544,12/28/2011 01:45:49,9.36,51.22,33.38,,9.77,,,9.0,3.25,105.6,
545,12/28/2011 02:00:49,9.36,51.39,33.50,,9.75,,,7.9,3.32,105.5,
546,12/28/2011 02:15:49,9.36,51.27,33.41,,9.74,,,6.8,3.37,105.4,
547,12/28/2011 02:30:49,9.37,51.29,33.43,,9.73,,,5.5,3.43,105.3,
548,12/28/2011 02:45:49,9.33,51.27,33.41,,9.71,,,4.9,3.48,105.0,
549,12/28/2011 03:00:49,9.33,51.27,33.41,,9.66,,,5.4,3.47,104.4,
550,12/28/2011 03:15:49,9.35,51.35,33.47,,9.66,,,5.6,3.47,104.5,
551,12/28/2011 03:30:49,9.31,51.29,33.43,,9.65,,,6.3,3.44,104.3,
552,12/28/2011 03:45:49,9.31,51.22,33.37,,9.68,,,6.7,3.37,104.6,
553,12/28/2011 04:00:49,9.24,51.13,33.30,,9.66,,,6.1,3.29,104.2,
554,12/28/2011 04:15:49,9.20,51.19,33.35,,9.63,,,6.4,3.22,103.8,
555,12/28/2011 04:30:49,9.22,51.06,33.25,,9.62,,,6.2,3.13,103.6,
556,12/28/2011 04:45:49,9.16,51.10,33.28,,9.61,,,6.8,3.03,103.4,
557,12/28/2011 05:00:49,9.11,51.05,33.23,,9.62,,,6.7,2.95,103.3,
558,12/28/2011 05:15:49,9.06,51.03,33.22,,9.60,,,6.2,2.85,103.1,
559,12/28/2011 05:30:49,9.04,50.96,33.17,,9.62,,,6.1,2.77,103.1,
560,12/28/2011 05:45:49,9.05,51.07,33.25,,9.60,,,5.7,2.68,103.0,
561,12/28/2011 06:00:49,8.99,50.92,33.13,,9.59,,,5.6,2.62,102.7,
562,12/28/2011 06:15:49,9.06,51.09,33.26,,9.59,,,4.9,2.54,102.9,
563,12/28/2011 06:30:49,9.06,51.04,33.22,,9.60,,,5.0,2.45,103.0,
