Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
150,,1/10/2015 03:16:12,,,11.19,,,49.30,,,32.11,,,7.99,,8.00,4.2,,,,,,3.523,89.2,,,,,2.5,,,,1.8,,,,0.6,,,,
151,,1/10/2015 03:31:12,,,11.18,,,49.14,,,31.99,,,7.96,,8.00,4.2,,,,,,3.518,88.7,,,,,2.6,,,,1.8,,,,0.6,,,,
152,,1/10/2015 03:46:11,,,11.18,,,49.04,,,31.92,,,7.96,,8.00,4.5,,,,,,3.495,88.8,,,,,2.2,,,,1.5,,,,0.5,,,,
153,,1/10/2015 04:01:13,,,11.18,,,49.25,,,32.07,,,7.97,,8.00,4.4,,,,,,3.474,88.9,,,,,2.3,,,,1.6,,,,0.5,,,,
154,,1/10/2015 04:16:12,,,11.10,,,48.52,,,31.54,,,7.96,,7.98,4.3,,,,,,3.430,88.3,,,,,2.2,,,,1.5,,,,0.5,,,,
155,,1/10/2015 04:31:12,,,11.09,,,48.44,,,31.48,,,7.97,,7.98,4.5,,,,,,3.368,88.4,,,,,1.9,,,,1.3,,,,0.4,,,,
156,,1/10/2015 04:46:12,,,11.10,,,48.66,,,31.64,,,8.03,,7.99,3.7,,,,,,3.310,89.1,,,,,2.5,,,,1.8,,,,0.6,,,,
157,,1/10/2015 05:01:12,,,11.12,,,48.72,,,31.69,,,8.03,,7.99,3.7,,,,,,3.236,89.3,,,,,2.8,,,,2.0,,,,0.7,,,,
158,,1/10/2015 05:16:12,,,11.09,,,48.47,,,31.50,,,8.03,,7.98,3.6,,,,,,3.159,89.1,,,,,2.4,,,,1.7,,,,0.6,,,,
159,,1/10/2015 05:31:12,,,11.06,,,48.30,,,31.38,,,8.01,,7.98,3.6,,,,,,3.088,88.7,,,,,2.2,,,,1.5,,,,0.5,,,,
160,,1/10/2015 05:46:12,,,11.04,,,48.02,,,31.17,,,7.98,,7.97,3.3,,,,,,3.013,88.3,,,,,2.0,,,,1.4,,,,0.5,,,,
161,,1/10/2015 06:01:11,,,11.00,,,47.93,,,31.11,,,8.00,,7.97,2.9,,,,,,2.944,88.4,,,,,2.0,,,,1.4,,,,0.5,,,,
162,,1/10/2015 06:16:12,,,10.99,,,47.47,,,30.77,,,8.03,,7.97,2.9,,,,,,2.874,88.5,,,,,2.6,,,,1.8,,,,0.6,,,,
163,,1/10/2015 06:31:12,,,10.98,,,47.71,,,30.95,,,8.02,,7.97,2.9,,,,,,2.819,88.4,,,,,1.9,,,,1.3,,,,0.5,,,,
164,,1/10/2015 06:46:12,,,10.98,,,47.79,,,31.00,,,7.97,,7.96,2.9,,,,,,2.756,88.0,,,,,2.4,,,,1.7,,,,0.6,,,,
165,,1/10/2015 07:01:12,,,10.99,,,47.68,,,30.92,,,8.01,,7.97,3.0,,,,,,2.701,88.4,,,,,2.3,,,,1.6,,,,0.5,,,,
166,,1/10/2015 07:16:12,,,10.93,,,47.40,,,30.72,,,8.08,,7.97,2.8,,,,,,2.642,88.9,,,,,1.9,,,,1.3,,,,0.5,,,,
167,,1/10/2015 07:31:12,,,10.95,,,47.61,,,30.87,,,8.07,,7.97,2.9,,,,,,2.584,88.9,,,,,2.3,,,,1.6,,,,0.5,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
168,,1/10/2015 07:46:12,,,10.93,,,47.49,,,30.79,,,8.04,,7.96,2.9,,,,,,2.540,88.5,,,,,1.9,,,,1.3,,,,0.4,,,,
169,,1/10/2015 08:01:12,,,10.90,,,47.45,,,30.76,,,8.09,,7.96,2.8,,,,,,2.499,89.0,,,,,1.5,,,,1.1,,,,0.4,,,,
170,,1/10/2015 08:16:12,,,10.88,,,47.15,,,30.54,,,8.07,,7.96,2.7,,,,,,2.460,88.6,,,,,1.7,,,,1.2,,,,0.4,,,,
171,,1/10/2015 08:31:11,,,10.83,,,47.08,,,30.49,,,8.16,,7.96,2.5,,,,,,2.436,89.4,,,,,1.9,,,,1.3,,,,0.5,,,,
172,,1/10/2015 08:46:11,,,10.81,,,46.94,,,30.38,,,8.12,,7.96,2.7,,,,,,2.414,88.9,,,,,2.2,,,,1.5,,,,0.5,,,,
173,,1/10/2015 09:01:13,,,10.82,,,47.02,,,30.44,,,8.04,,7.96,2.4,,,,,,2.416,88.1,,,,,1.7,,,,1.2,,,,0.4,,,,
174,,1/10/2015 09:16:12,,,10.86,,,47.04,,,30.46,,,8.07,,7.96,2.6,,,,,,2.424,88.5,,,,,1.8,,,,1.3,,,,0.4,,,,
175,,1/10/2015 09:31:12,,,10.89,,,47.33,,,30.67,,,8.08,,7.96,2.6,,,,,,2.440,88.8,,,,,1.9,,,,1.3,,,,0.4,,,,
176,,1/10/2015 09:46:12,,,10.92,,,47.04,,,30.46,,,8.10,,7.96,2.9,,,,,,2.464,89.0,,,,,1.8,,,,1.3,,,,0.4,,,,
177,,1/10/2015 10:01:12,,,10.90,,,47.24,,,30.60,,,8.05,,7.96,3.2,,,,,,2.504,88.4,,,,,1.9,,,,1.3,,,,0.4,,,,
178,,1/10/2015 10:16:12,,,10.88,,,47.22,,,30.59,,,8.12,,7.96,2.7,,,,,,2.553,89.2,,,,,2.6,,,,1.8,,,,0.6,,,,
179,,1/10/2015 10:31:12,,,10.88,,,46.98,,,30.42,,,8.11,,7.96,3.0,,,,,,2.603,89.0,,,,,2.5,,,,1.8,,,,0.6,,,,
180,,1/10/2015 10:46:12,,,10.91,,,47.14,,,30.54,,,8.08,,7.96,3.1,,,,,,2.668,88.7,,,,,1.6,,,,1.1,,,,0.4,,,,
181,,1/10/2015 11:01:12,,,10.93,,,47.51,,,30.80,,,8.06,,7.96,2.9,,,,,,2.719,88.7,,,,,2.4,,,,1.7,,,,0.6,,,,
182,,1/10/2015 11:16:12,,,10.96,,,47.51,,,30.80,,,8.05,,7.97,3.4,,,,,,2.780,88.6,,,,,1.4,,,,1.0,,,,0.3,,,,
183,,1/10/2015 11:31:12,,,11.00,,,47.84,,,31.05,,,8.01,,7.97,3.3,,,,,,2.832,88.4,,,,,2.3,,,,1.6,,,,0.5,,,,
184,,1/10/2015 11:46:12,,,11.04,,,48.10,,,31.23,,,8.01,,7.97,3.0,,,,,,2.885,88.6,,,,,2.4,,,,1.7,,,,0.6,,,,
185,,1/10/2015 12:01:12,,,11.07,,,48.26,,,31.35,,,8.01,,7.98,3.2,,,,,,2.952,88.8,,,,,2.2,,,,1.5,,,,0.5,,,,
186,,1/10/2015 12:16:12,,,11.10,,,48.24,,,31.33,,,8.01,,7.98,3.2,,,,,,3.003,88.8,,,,,2.4,,,,1.7,,,,0.6,,,,
187,,1/10/2015 12:31:12,,,11.12,,,48.27,,,31.36,,,8.00,,7.98,3.1,,,,,,3.059,88.7,,,,,1.9,,,,1.3,,,,0.5,,,,
188,,1/10/2015 12:46:12,,,11.13,,,48.33,,,31.40,,,8.00,,7.98,2.9,,,,,,3.113,88.7,,,,,2.5,,,,1.8,,,,0.6,,,,
189,,1/10/2015 13:01:12,,,11.14,,,48.32,,,31.39,,,8.01,,7.98,3.1,,,,,,3.167,88.9,,,,,2.2,,,,1.5,,,,0.5,,,,
190,,1/10/2015 13:16:12,,,11.16,,,48.33,,,31.41,,,8.01,,7.99,3.6,,,,,,3.210,89.0,,,,,2.4,,,,1.7,,,,0.6,,,,
191,,1/10/2015 13:31:12,,,11.19,,,48.67,,,31.65,,,8.00,,7.99,2.9,,,,,,3.254,89.1,,,,,2.5,,,,1.8,,,,0.6,,,,
192,,1/10/2015 13:46:12,,,11.20,,,48.67,,,31.65,,,8.01,,7.99,3.1,,,,,,3.286,89.1,,,,,2.4,,,,1.7,,,,0.6,,,,
193,,1/10/2015 14:01:12,,,11.21,,,48.85,,,31.79,,,8.00,,8.00,3.1,,,,,,3.308,89.1,,,,,1.8,,,,1.3,,,,0.4,,,,
194,,1/10/2015 14:16:13,,,11.21,,,48.78,,,31.73,,,8.00,,8.00,3.2,,,,,,3.343,89.1,,,,,2.3,,,,1.6,,,,0.5,,,,
195,,1/10/2015 14:31:11,,,11.22,,,48.73,,,31.69,,,7.98,,8.00,2.7,,,,,,3.345,88.8,,,,,2.3,,,,1.6,,,,0.5,,,,
196,,1/10/2015 14:46:12,,,11.22,,,48.86,,,31.79,,,7.97,,7.99,3.1,,,,,,3.340,88.8,,,,,1.9,,,,1.3,,,,0.4,,,,
197,,1/10/2015 15:01:13,,,11.22,,,48.70,,,31.68,,,7.96,,7.99,3.4,,,,,,3.333,88.7,,,,,2.4,,,,1.7,,,,0.6,,,,
198,,1/10/2015 15:16:12,,,11.22,,,48.86,,,31.79,,,7.97,,7.99,3.6,,,,,,3.305,88.9,,,,,2.3,,,,1.6,,,,0.5,,,,
199,,1/10/2015 15:31:12,,,11.22,,,48.68,,,31.66,,,8.01,,7.99,3.2,,,,,,3.253,89.2,,,,,1.8,,,,1.3,,,,0.4,,,,
200,,1/10/2015 15:46:12,,,11.22,,,48.32,,,31.40,,,8.11,,8.00,3.0,,,,,,3.194,90.2,,,,,2.4,,,,1.7,,,,0.6,,,,
201,,1/10/2015 16:01:12,,,11.32,,,48.40,,,31.47,,,8.32,,8.01,3.2,,,,,,3.142,92.7,,,,,2.5,,,,1.8,,,,0.6,,,,
202,,1/10/2015 16:16:11,,,11.27,,,48.25,,,31.35,,,8.18,,8.00,3.3,,,,,,3.077,91.0,,,,,1.9,,,,1.3,,,,0.4,,,,
203,,1/10/2015 16:31:11,,,11.26,,,48.01,,,31.18,,,8.28,,8.00,3.0,,,,,,3.004,92.0,,,,,2.4,,,,1.7,,,,0.6,,,,
204,,1/10/2015 16:46:12,,,11.23,,,47.68,,,30.94,,,8.29,,8.00,3.3,,,,,,2.923,92.0,,,,,2.4,,,,1.7,,,,0.6,,,,
205,,1/10/2015 17:01:12,,,11.22,,,47.90,,,31.09,,,8.26,,8.00,3.2,,,,,,2.848,91.6,,,,,2.3,,,,1.6,,,,0.5,,,,
206,,1/10/2015 17:16:12,,,11.21,,,47.62,,,30.90,,,8.29,,8.00,3.4,,,,,,2.779,91.8,,,,,2.6,,,,1.8,,,,0.6,,,,
207,,1/10/2015 17:31:12,,,11.20,,,47.84,,,31.05,,,8.24,,8.00,4.3,,,,,,2.698,91.4,,,,,2.7,,,,1.9,,,,0.6,,,,
208,,1/10/2015 17:46:12,,,11.21,,,47.81,,,31.03,,,8.22,,8.00,4.8,,,,,,2.610,91.2,,,,,3.5,,,,2.5,,,,0.8,,,,
209,,1/10/2015 18:01:12,,,11.21,,,47.83,,,31.05,,,8.17,,7.99,6.2,,,,,,2.532,90.6,,,,,2.9,,,,2.0,,,,0.7,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
210,,1/10/2015 18:16:13,,,11.19,,,47.97,,,31.14,,,8.14,,7.99,7.5,,,,,,2.449,90.3,,,,,2.9,,,,2.0,,,,0.7,,,,
211,,1/10/2015 18:31:13,,,11.15,,,47.65,,,30.91,,,8.25,,7.99,7.6,,,,,,2.370,91.3,,,,,3.2,,,,2.2,,,,0.8,,,,
212,,1/10/2015 18:46:12,,,11.15,,,47.56,,,30.85,,,8.30,,7.99,8.3,,,,,,2.280,91.8,,,,,3.5,,,,2.5,,,,0.8,,,,
213,,1/10/2015 19:01:12,,,11.14,,,47.33,,,30.68,,,8.36,,7.99,9.2,,,,,,2.183,92.4,,,,,3.1,,,,2.2,,,,0.7,,,,
214,,1/10/2015 19:16:12,,,11.14,,,47.26,,,30.63,,,8.39,,7.99,10.3,,,,,,2.110,92.7,,,,,3.6,,,,2.5,,,,0.8,,,,
215,,1/10/2015 19:31:12,,,11.13,,,46.98,,,30.43,,,8.49,,8.00,11.4,,,,,,2.040,93.6,,,,,3.4,,,,2.4,,,,0.8,,,,
216,,1/10/2015 19:46:12,,,11.13,,,47.05,,,30.48,,,8.46,,8.00,10.4,,,,,,1.970,93.4,,,,,3.3,,,,2.3,,,,0.8,,,,
217,,1/10/2015 20:01:12,,,11.12,,,47.02,,,30.46,,,8.49,,8.00,10.2,,,,,,1.914,93.7,,,,,3.1,,,,2.2,,,,0.7,,,,
218,,1/10/2015 20:16:12,,,11.12,,,46.86,,,30.35,,,8.52,,8.00,10.3,,,,,,1.858,93.9,,,,,2.8,,,,2.0,,,,0.7,,,,
219,,1/10/2015 20:31:12,,,11.12,,,46.82,,,30.32,,,8.55,,8.00,9.7,,,,,,1.832,94.2,,,,,2.7,,,,1.9,,,,0.6,,,,
220,,1/10/2015 20:46:11,,,11.12,,,46.80,,,30.30,,,8.56,,8.00,9.3,,,,,,1.821,94.3,,,,,3.5,,,,2.5,,,,0.8,,,,
221,,1/10/2015 21:01:12,,,11.12,,,46.77,,,30.28,,,8.52,,8.00,9.5,,,,,,1.818,93.8,,,,,3.2,,,,2.2,,,,0.8,,,,
222,,1/10/2015 21:16:12,,,11.12,,,46.81,,,30.31,,,8.53,,8.00,9.0,,,,,,1.844,93.9,,,,,3.1,,,,2.2,,,,0.7,,,,
223,,1/10/2015 21:31:12,,,11.12,,,46.84,,,30.33,,,8.52,,8.00,8.5,,,,,,1.872,93.8,,,,,3.4,,,,2.4,,,,0.8,,,,
224,,1/10/2015 21:46:12,,,11.12,,,46.85,,,30.33,,,8.54,,8.00,7.9,,,,,,1.937,94.1,,,,,3.4,,,,2.4,,,,0.8,,,,
225,,1/10/2015 22:01:12,,,11.11,,,46.80,,,30.30,,,8.55,,8.00,8.1,,,,,,1.978,94.2,,,,,3.4,,,,2.4,,,,0.8,,,,
226,,1/10/2015 22:16:11,,,11.11,,,46.79,,,30.29,,,8.52,,7.99,7.5,,,,,,2.040,93.8,,,,,2.9,,,,2.0,,,,0.7,,,,
227,,1/10/2015 22:31:11,,,11.11,,,46.74,,,30.25,,,8.52,,7.99,7.4,,,,,,2.123,93.8,,,,,3.2,,,,2.2,,,,0.8,,,,
228,,1/10/2015 22:46:11,,,11.11,,,46.70,,,30.23,,,8.50,,7.99,6.9,,,,,,2.194,93.6,,,,,3.0,,,,2.1,,,,0.7,,,,
229,,1/10/2015 23:01:12,,,11.11,,,46.72,,,30.24,,,8.46,,7.99,6.9,,,,,,2.247,93.2,,,,,2.7,,,,1.9,,,,0.6,,,,
230,,1/10/2015 23:16:12,,,11.12,,,46.76,,,30.27,,,8.44,,7.99,6.5,,,,,,2.312,92.9,,,,,3.0,,,,2.1,,,,0.7,,,,
231,,1/10/2015 23:31:12,,,11.13,,,46.97,,,30.42,,,8.38,,7.99,6.7,,,,,,2.399,92.4,,,,,3.0,,,,2.1,,,,0.7,,,,
232,,1/10/2015 23:46:12,,,11.15,,,47.29,,,30.66,,,8.32,,7.98,5.7,,,,,,2.469,91.9,,,,,2.7,,,,1.9,,,,0.6,,,,
233,,1/11/2015 00:01:12,,,11.16,,,47.38,,,30.72,,,8.22,,7.98,5.4,,,,,,2.530,90.8,,,,,2.4,,,,1.7,,,,0.6,,,,
234,,1/11/2015 00:16:12,,,11.17,,,47.49,,,30.80,,,8.16,,7.98,4.8,,,,,,2.605,90.3,,,,,2.7,,,,1.9,,,,0.6,,,,
235,,1/11/2015 00:31:13,,,11.18,,,47.83,,,31.05,,,8.12,,7.98,4.3,,,,,,2.685,90.0,,,,,2.3,,,,1.6,,,,0.5,,,,
236,,1/11/2015 00:46:12,,,11.18,,,47.79,,,31.01,,,8.14,,7.98,4.3,,,,,,2.758,90.2,,,,,2.3,,,,1.6,,,,0.5,,,,
237,,1/11/2015 01:01:12,,,11.19,,,47.77,,,31.00,,,8.14,,7.98,5.0,,,,,,2.841,90.2,,,,,2.3,,,,1.6,,,,0.5,,,,
238,,1/11/2015 01:16:12,,,11.20,,,47.74,,,30.98,,,8.12,,7.98,4.8,,,,,,2.917,90.0,,,,,2.5,,,,1.8,,,,0.6,,,,
239,,1/11/2015 01:31:12,,,11.21,,,48.07,,,31.22,,,8.08,,7.98,5.0,,,,,,2.996,89.7,,,,,2.9,,,,2.0,,,,0.7,,,,
240,,1/11/2015 01:46:12,,,11.22,,,48.02,,,31.18,,,8.06,,7.98,5.6,,,,,,3.082,89.5,,,,,2.2,,,,1.5,,,,0.5,,,,
241,,1/11/2015 02:01:11,,,11.24,,,48.18,,,31.30,,,8.07,,7.99,5.9,,,,,,3.155,89.6,,,,,2.5,,,,1.8,,,,0.6,,,,
242,,1/11/2015 02:16:11,,,11.24,,,48.54,,,31.56,,,8.05,,7.99,6.1,,,,,,3.237,89.7,,,,,2.4,,,,1.7,,,,0.6,,,,
243,,1/11/2015 02:31:11,,,11.25,,,48.63,,,31.63,,,8.05,,7.99,5.2,,,,,,3.311,89.7,,,,,2.7,,,,1.9,,,,0.6,,,,
244,,1/11/2015 02:46:11,,,11.29,,,48.93,,,31.85,,,8.04,,8.00,4.5,,,,,,3.370,89.7,,,,,2.6,,,,1.8,,,,0.6,,,,
245,,1/11/2015 03:01:11,,,11.30,,,48.73,,,31.70,,,8.03,,8.00,4.6,,,,,,3.432,89.5,,,,,2.6,,,,1.8,,,,0.6,,,,
246,,1/11/2015 03:16:11,,,11.32,,,49.06,,,31.94,,,8.01,,8.00,4.0,,,,,,3.476,89.6,,,,,2.0,,,,1.4,,,,0.5,,,,
247,,1/11/2015 03:31:12,,,11.32,,,49.24,,,32.07,,,8.00,,8.01,3.9,,,,,,3.519,89.5,,,,,3.6,,,,2.5,,,,0.9,,,,
248,,1/11/2015 03:46:12,,,11.33,,,49.06,,,31.94,,,8.00,,8.01,4.1,,,,,,3.531,89.5,,,,,2.7,,,,1.9,,,,0.6,,,,
249,,1/11/2015 04:01:12,,,11.30,,,49.05,,,31.93,,,7.91,,8.00,3.6,,,,,,3.538,88.4,,,,,2.4,,,,1.7,,,,0.6,,,,
250,,1/11/2015 04:16:12,,,11.32,,,49.26,,,32.09,,,7.94,,8.00,4.3,,,,,,3.531,88.9,,,,,2.1,,,,1.5,,,,0.5,,,,
251,,1/11/2015 04:31:13,,,11.32,,,49.23,,,32.06,,,7.95,,8.00,4.0,,,,,,3.509,89.0,,,,,2.0,,,,1.4,,,,0.5,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
252,,1/11/2015 04:46:13,,,11.21,,,48.28,,,31.37,,,7.92,,7.98,4.0,,,,,,3.472,88.0,,,,,2.5,,,,1.8,,,,0.6,,,,
253,,1/11/2015 05:01:12,,,11.15,,,47.95,,,31.13,,,7.94,,7.97,4.5,,,,,,3.420,88.0,,,,,2.5,,,,1.8,,,,0.6,,,,
254,,1/11/2015 05:16:12,,,11.17,,,48.12,,,31.26,,,7.99,,7.98,4.5,,,,,,3.354,88.6,,,,,2.3,,,,1.6,,,,0.5,,,,
255,,1/11/2015 05:31:13,,,11.19,,,48.59,,,31.60,,,7.99,,7.99,3.7,,,,,,3.290,88.9,,,,,2.8,,,,2.0,,,,0.7,,,,
256,,1/11/2015 05:46:12,,,11.17,,,48.33,,,31.40,,,8.00,,7.98,3.9,,,,,,3.217,88.9,,,,,2.7,,,,1.9,,,,0.6,,,,
257,,1/11/2015 06:01:13,,,11.15,,,48.10,,,31.24,,,7.96,,7.98,3.9,,,,,,3.146,88.3,,,,,2.4,,,,1.7,,,,0.6,,,,
258,,1/11/2015 06:16:12,,,11.13,,,48.11,,,31.24,,,7.95,,7.97,3.7,,,,,,3.077,88.1,,,,,2.0,,,,1.4,,,,0.5,,,,
259,,1/11/2015 06:31:12,,,11.12,,,47.77,,,31.00,,,7.92,,7.97,3.8,,,,,,3.000,87.7,,,,,2.3,,,,1.6,,,,0.5,,,,
260,,1/11/2015 06:46:12,,,11.09,,,47.80,,,31.02,,,7.95,,7.97,3.4,,,,,,2.945,88.0,,,,,2.0,,,,1.4,,,,0.5,,,,
261,,1/11/2015 07:01:12,,,11.09,,,47.74,,,30.98,,,7.98,,7.97,3.1,,,,,,2.878,88.2,,,,,2.1,,,,1.5,,,,0.5,,,,
262,,1/11/2015 07:16:12,,,11.07,,,47.57,,,30.85,,,7.97,,7.97,3.2,,,,,,2.805,88.1,,,,,2.6,,,,1.8,,,,0.6,,,,
263,,1/11/2015 07:31:12,,,11.07,,,47.68,,,30.93,,,7.95,,7.96,3.2,,,,,,2.751,87.8,,,,,1.9,,,,1.3,,,,0.5,,,,
264,,1/11/2015 07:46:12,,,11.07,,,47.80,,,31.02,,,7.96,,7.97,3.5,,,,,,2.701,88.0,,,,,2.2,,,,1.5,,,,0.5,,,,
265,,1/11/2015 08:01:12,,,11.05,,,47.79,,,31.01,,,7.98,,7.97,3.6,,,,,,2.628,88.2,,,,,2.4,,,,1.7,,,,0.6,,,,
266,,1/11/2015 08:16:12,,,11.01,,,47.18,,,30.57,,,8.07,,7.97,3.7,,,,,,2.578,88.9,,,,,1.8,,,,1.3,,,,0.4,,,,
267,,1/11/2015 08:31:12,,,11.02,,,47.50,,,30.80,,,8.06,,7.97,3.3,,,,,,2.540,88.9,,,,,2.4,,,,1.7,,,,0.6,,,,
268,,1/11/2015 08:46:12,,,11.00,,,47.34,,,30.68,,,8.07,,7.97,3.5,,,,,,2.487,88.9,,,,,1.9,,,,1.3,,,,0.4,,,,
269,,1/11/2015 09:01:12,,,10.98,,,47.27,,,30.63,,,8.08,,7.97,3.5,,,,,,2.453,89.0,,,,,2.2,,,,1.5,,,,0.5,,,,
270,,1/11/2015 09:16:12,,,10.97,,,47.00,,,30.43,,,8.12,,7.97,3.4,,,,,,2.432,89.3,,,,,2.5,,,,1.8,,,,0.6,,,,
271,,1/11/2015 09:31:12,,,10.96,,,47.09,,,30.50,,,8.07,,7.96,3.9,,,,,,2.405,88.7,,,,,2.0,,,,1.4,,,,0.5,,,,
272,,1/11/2015 09:46:12,,,10.96,,,46.93,,,30.39,,,8.04,,7.96,3.2,,,,,,2.393,88.3,,,,,2.8,,,,2.0,,,,0.7,,,,
273,,1/11/2015 10:01:13,,,10.98,,,47.17,,,30.56,,,8.05,,7.97,3.4,,,,,,2.395,88.6,,,,,2.3,,,,1.6,,,,0.5,,,,
274,,1/11/2015 10:16:12,,,11.00,,,47.05,,,30.47,,,8.06,,7.96,3.4,,,,,,2.409,88.6,,,,,2.2,,,,1.5,,,,0.5,,,,
275,,1/11/2015 10:31:12,,,11.03,,,47.28,,,30.64,,,8.04,,7.97,3.5,,,,,,2.438,88.6,,,,,2.1,,,,1.5,,,,0.5,,,,
276,,1/11/2015 10:46:11,,,11.04,,,47.41,,,30.74,,,8.03,,7.96,3.5,,,,,,2.456,88.6,,,,,2.0,,,,1.4,,,,0.5,,,,
277,,1/11/2015 11:01:13,,,11.07,,,47.45,,,30.77,,,8.04,,7.97,3.3,,,,,,2.500,88.7,,,,,1.9,,,,1.3,,,,0.4,,,,
278,,1/11/2015 11:16:12,,,11.08,,,47.15,,,30.55,,,8.09,,7.96,3.8,,,,,,2.555,89.2,,,,,2.0,,,,1.4,,,,0.5,,,,
279,,1/11/2015 11:31:12,,,11.08,,,46.90,,,30.37,,,8.06,,7.96,3.4,,,,,,2.595,88.8,,,,,1.8,,,,1.3,,,,0.4,,,,
280,,1/11/2015 11:46:12,,,11.07,,,47.40,,,30.73,,,8.03,,7.97,3.6,,,,,,2.646,88.6,,,,,2.3,,,,1.6,,,,0.5,,,,
281,,1/11/2015 12:01:12,,,11.07,,,47.44,,,30.76,,,8.04,,7.97,3.7,,,,,,2.694,88.7,,,,,2.3,,,,1.6,,,,0.5,,,,
282,,1/11/2015 12:16:12,,,11.09,,,47.48,,,30.79,,,8.02,,7.97,3.6,,,,,,2.757,88.5,,,,,2.4,,,,1.7,,,,0.6,,,,
283,,1/11/2015 12:31:12,,,11.12,,,47.74,,,30.98,,,7.99,,7.97,3.6,,,,,,2.802,88.4,,,,,1.8,,,,1.3,,,,0.4,,,,
284,,1/11/2015 12:46:12,,,11.15,,,48.02,,,31.18,,,7.97,,7.97,3.5,,,,,,2.838,88.3,,,,,1.6,,,,1.1,,,,0.4,,,,
285,,1/11/2015 13:01:12,,,11.17,,,48.14,,,31.27,,,7.96,,7.98,3.2,,,,,,2.887,88.3,,,,,2.1,,,,1.5,,,,0.5,,,,
286,,1/11/2015 13:16:12,,,11.21,,,48.14,,,31.27,,,8.00,,7.98,2.9,,,,,,2.937,88.9,,,,,2.3,,,,1.6,,,,0.5,,,,
287,,1/11/2015 13:31:12,,,11.23,,,48.14,,,31.27,,,7.98,,7.98,3.1,,,,,,2.975,88.7,,,,,2.0,,,,1.4,,,,0.5,,,,
288,,1/11/2015 13:46:12,,,11.24,,,48.11,,,31.25,,,7.96,,7.98,2.9,,,,,,3.007,88.4,,,,,1.7,,,,1.2,,,,0.4,,,,
289,,1/11/2015 14:01:12,,,11.25,,,48.37,,,31.44,,,7.95,,7.98,2.9,,,,,,3.054,88.4,,,,,2.1,,,,1.5,,,,0.5,,,,
290,,1/11/2015 14:16:12,,,11.25,,,48.33,,,31.41,,,7.95,,7.99,2.6,,,,,,3.096,88.4,,,,,2.1,,,,1.5,,,,0.5,,,,
291,,1/11/2015 14:31:12,,,11.26,,,48.55,,,31.57,,,7.92,,7.99,2.8,,,,,,3.116,88.2,,,,,2.1,,,,1.5,,,,0.5,,,,
292,,1/11/2015 14:46:12,,,11.26,,,48.57,,,31.58,,,7.91,,7.99,2.6,,,,,,3.138,88.2,,,,,2.2,,,,1.5,,,,0.5,,,,
293,,1/11/2015 15:01:12,,,11.27,,,48.39,,,31.45,,,7.90,,7.99,2.6,,,,,,3.166,88.0,,,,,2.0,,,,1.4,,,,0.5,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
294,,1/11/2015 15:16:12,,,11.28,,,48.54,,,31.56,,,7.85,,7.99,2.5,,,,,,3.176,87.4,,,,,2.3,,,,1.6,,,,0.5,,,,
295,,1/11/2015 15:31:12,,,11.28,,,48.47,,,31.51,,,7.86,,7.98,2.9,,,,,,3.163,87.5,,,,,2.1,,,,1.5,,,,0.5,,,,
296,,1/11/2015 15:46:11,,,11.28,,,48.39,,,31.45,,,7.89,,7.98,2.9,,,,,,3.163,87.8,,,,,2.0,,,,1.4,,,,0.5,,,,
297,,1/11/2015 16:01:12,,,11.27,,,48.48,,,31.52,,,7.87,,7.98,2.8,,,,,,3.159,87.7,,,,,1.7,,,,1.2,,,,0.4,,,,
298,,1/11/2015 16:16:12,,,11.28,,,48.47,,,31.51,,,7.88,,7.98,3.7,,,,,,3.109,87.7,,,,,2.5,,,,1.8,,,,0.6,,,,
299,,1/11/2015 16:31:12,,,11.43,,,47.99,,,31.17,,,8.51,,8.02,3.6,,,,,,3.060,94.9,,,,,2.0,,,,1.4,,,,0.5,,,,
