date,time,WTMP,site
3/3/13,1:45,9.13,hm
3/3/13,2:45,9.5,hm
3/3/13,3:45,10.08,hm
3/3/13,4:45,10.23,hm
3/3/13,5:45,9.73,hm
3/3/13,7:00,9.48,hm
3/3/13,7:45,9.2,hm
3/3/13,8:45,8.94,hm
3/3/13,9:45,8.67,hm
3/3/13,10:45,8.65,hm
3/3/13,11:45,8.63,hm
3/3/13,12:45,8.74,hm
3/3/13,13:45,8.75,hm
3/3/13,14:45,8.96,hm
3/3/13,15:45,9.48,hm
3/3/13,16:45,9.83,hm
3/3/13,17:45,10.05,hm
3/3/13,19:00,10.07,hm
3/3/13,19:45,9.94,hm
3/3/13,21:00,9.59,hm
3/3/13,21:45,9.49,hm
3/3/13,23:00,8.97,hm
3/3/13,23:45,8.86,hm
3/4/13,0:45,8.86,hm
3/4/13,1:30,9.15,hm
3/4/13,1:45,9.06,hm
3/4/13,2:45,9.38,hm
3/4/13,3:45,9.52,hm
3/4/13,4:45,10.03,hm
3/4/13,6:00,9.98,hm
3/4/13,7:00,9.46,hm
3/4/13,7:45,9.42,hm
3/4/13,8:45,9.03,hm
3/4/13,9:45,8.91,hm
3/4/13,10:45,8.7,hm
3/4/13,11:45,8.53,hm
3/4/13,12:45,8.52,hm
3/4/13,13:45,8.61,hm
3/4/13,15:00,8.85,hm
3/4/13,15:45,8.99,hm
3/4/13,16:45,9.42,hm
3/4/13,17:45,9.84,hm
3/4/13,18:45,10.14,hm
3/4/13,20:00,10.13,hm
3/4/13,21:00,9.99,hm
3/4/13,22:00,9.76,hm
3/4/13,23:00,9.46,hm
3/4/13,23:45,8.95,hm
3/5/13,0:45,8.81,hm
3/5/13,1:45,8.82,hm
3/5/13,3:00,9.01,hm
3/5/13,3:45,9.1,hm
3/5/13,4:45,9.39,hm
3/5/13,6:00,9.73,hm
3/5/13,6:45,9.74,hm
3/5/13,7:45,9.28,hm
3/5/13,8:45,9.16,hm
3/5/13,9:45,8.77,hm
3/5/13,10:45,8.81,hm
3/5/13,11:45,8.76,hm
3/5/13,12:45,8.73,hm
3/5/13,13:45,8.74,hm
3/5/13,14:45,8.73,hm
3/5/13,15:45,8.77,hm
3/5/13,16:45,8.78,hm
3/5/13,17:45,9.05,hm
3/5/13,18:45,9.42,hm
3/5/13,20:00,9.76,hm
3/5/13,21:00,9.87,hm
3/5/13,22:00,9.59,hm
3/5/13,22:45,9.52,hm
3/5/13,23:45,9.2,hm
3/6/13,0:45,9.01,hm
3/6/13,1:45,8.84,hm
3/6/13,2:45,8.76,hm
3/6/13,3:45,8.75,hm
3/6/13,4:45,8.77,hm
3/6/13,5:45,8.83,hm
3/6/13,6:45,8.87,hm
3/6/13,7:45,9.07,hm
3/6/13,8:45,9.03,hm
3/6/13,9:45,8.84,hm
3/6/13,10:45,8.71,hm
3/6/13,11:45,8.69,hm
3/6/13,12:45,8.58,hm
3/6/13,13:45,8.53,hm
3/6/13,14:45,8.53,hm
3/6/13,15:45,8.57,hm
3/6/13,16:45,8.61,hm
3/6/13,17:45,8.69,hm
3/6/13,18:45,8.9,hm
3/6/13,20:00,9.19,hm
3/6/13,20:45,9.44,hm
3/6/13,22:00,9.53,hm
3/6/13,23:00,9.6,hm
3/6/13,23:45,9.55,hm
3/7/13,0:45,9.31,hm
3/7/13,1:45,8.93,hm
3/7/13,2:45,8.68,hm
3/7/13,3:45,8.6,hm
3/7/13,4:45,8.58,hm
3/7/13,5:45,8.72,hm
3/7/13,6:45,8.79,hm
3/7/13,7:45,9.08,hm
3/7/13,8:45,9.19,hm
3/7/13,9:45,9.16,hm
3/7/13,10:45,8.95,hm
3/7/13,11:45,8.67,hm
3/7/13,12:45,8.52,hm
3/7/13,13:45,8.6,hm
3/7/13,14:45,8.57,hm
3/7/13,15:45,8.55,hm
3/7/13,16:45,8.56,hm
3/7/13,17:45,8.72,hm
3/7/13,18:45,8.97,hm
3/7/13,19:45,9.3,hm
3/7/13,20:45,9.37,hm
3/7/13,22:00,9.97,hm
3/7/13,23:00,9.78,hm
3/7/13,23:45,9.59,hm
3/8/13,0:45,9.72,hm
3/8/13,1:45,9.25,hm
3/8/13,2:45,9.02,hm
3/8/13,3:45,9,hm
3/8/13,4:45,8.9,hm
3/8/13,5:45,8.87,hm
3/8/13,6:45,8.96,hm
3/8/13,7:45,8.99,hm
3/8/13,8:45,9.15,hm
3/8/13,9:45,9.22,hm
3/8/13,10:45,9.23,hm
3/8/13,11:45,9.25,hm
3/8/13,12:45,8.97,hm
3/8/13,13:45,8.81,hm
3/8/13,14:45,8.83,hm
3/8/13,15:45,8.78,hm
3/8/13,16:45,8.79,hm
3/8/13,17:45,8.84,hm
3/8/13,19:00,8.91,hm
3/8/13,19:45,9.11,hm
3/8/13,20:45,9.45,hm
3/8/13,21:45,9.7,hm
3/8/13,22:45,9.95,hm
3/9/13,0:00,10.18,hm
3/9/13,1:00,9.82,hm
3/9/13,2:00,9.74,hm
3/9/13,2:45,9.54,hm
3/9/13,4:00,8.95,hm
3/9/13,4:45,8.96,hm
3/9/13,5:45,8.92,hm
3/9/13,6:45,8.93,hm
3/9/13,7:45,9.02,hm
3/9/13,8:45,9.02,hm
3/9/13,10:00,9.67,hm
3/9/13,11:00,9.71,hm
3/9/13,12:00,9.7,hm
3/9/13,13:00,9.4,hm
3/9/13,14:00,9.24,hm
3/9/13,14:45,8.99,hm
3/9/13,15:45,8.82,hm
3/9/13,16:45,8.8,hm
3/9/13,17:45,8.8,hm
3/9/13,18:45,8.93,hm
3/9/13,20:00,9.04,hm
3/9/13,21:00,9.59,hm
3/9/13,22:00,10.01,hm
3/9/13,23:00,10.37,hm
3/9/13,23:45,10.56,hm
3/10/13,1:00,10.75,hm
3/10/13,2:00,10.33,hm
3/10/13,3:00,9.93,hm
3/10/13,4:00,9.33,hm
3/10/13,4:45,9.1,hm
3/10/13,6:00,9.19,hm
3/10/13,6:45,9.17,hm
3/10/13,7:45,9.19,hm
3/10/13,9:00,9.25,hm
3/10/13,10:00,9.55,hm
3/10/13,10:45,10.14,hm
3/10/13,12:00,10.25,hm
3/10/13,13:00,9.88,hm
3/10/13,14:00,9.57,hm
3/10/13,14:45,9.4,hm
3/10/13,16:00,8.95,hm
3/10/13,17:00,8.89,hm
3/10/13,17:45,8.91,hm
3/10/13,18:45,9.05,hm
3/10/13,19:45,9.16,hm
3/10/13,20:45,9.74,hm
3/10/13,22:00,10.45,hm
3/10/13,23:00,10.83,hm
3/10/13,23:45,11.06,hm
3/11/13,1:00,10.87,hm
3/11/13,2:00,10.64,hm
3/11/13,3:00,10.19,hm
3/11/13,4:00,9.32,hm
3/11/13,4:45,9.22,hm
3/11/13,5:45,9.07,hm
3/11/13,6:45,9.03,hm
3/11/13,7:45,9.13,hm
3/11/13,8:45,9.19,hm
3/11/13,9:45,9.58,hm
3/11/13,11:00,10.29,hm
3/11/13,12:00,10.63,hm
3/11/13,12:45,10.62,hm
3/11/13,14:00,10.13,hm
3/11/13,15:00,9.71,hm
3/11/13,15:45,9.24,hm
3/11/13,16:45,9.05,hm
3/11/13,17:45,9.07,hm
3/11/13,19:00,9.04,hm
3/11/13,19:45,9.26,hm
3/11/13,20:45,9.24,hm
3/11/13,22:00,10.04,hm
3/11/13,23:00,10.5,hm
3/12/13,0:00,10.92,hm
3/12/13,1:00,11,hm
3/12/13,2:00,10.55,hm
3/12/13,3:00,10.08,hm
3/12/13,4:00,9.73,hm
3/12/13,5:00,9.17,hm
3/12/13,6:00,9.04,hm
3/12/13,7:00,9,hm
3/12/13,8:00,9.02,hm
3/12/13,9:00,9.08,hm
3/12/13,10:00,9.24,hm
3/12/13,10:45,9.83,hm
3/12/13,12:00,10.38,hm
3/12/13,12:45,10.63,hm
3/12/13,14:00,10.5,hm
3/12/13,15:00,10.18,hm
3/12/13,16:00,9.59,hm
3/12/13,16:45,9.12,hm
3/12/13,18:00,8.95,hm
3/12/13,18:45,8.95,hm
3/12/13,20:00,9.04,hm
3/12/13,20:45,9.33,hm
3/12/13,21:45,9.29,hm
3/12/13,23:00,10.26,hm
3/12/13,23:45,10.57,hm
3/13/13,1:00,11.03,hm
3/13/13,2:00,10.96,hm
3/13/13,2:15,10.86,hm
3/13/13,2:45,10.57,hm
3/13/13,4:00,9.84,hm
3/13/13,5:00,9.23,hm
3/13/13,6:00,9.06,hm
3/13/13,7:00,9,hm
3/13/13,8:00,8.92,hm
3/13/13,8:45,8.97,hm
3/13/13,10:00,9.09,hm
3/13/13,10:45,9.27,hm
3/13/13,11:45,10.05,hm
3/13/13,13:00,10.64,hm
3/13/13,14:00,10.82,hm
3/13/13,15:00,10.35,hm
3/13/13,16:00,10.18,hm
3/13/13,17:00,9.63,hm
3/13/13,18:00,8.96,hm
3/13/13,18:45,8.97,hm
3/13/13,19:45,8.98,hm
3/13/13,21:00,9.26,hm
3/13/13,22:00,9.25,hm
3/13/13,22:45,9.37,hm
3/14/13,0:00,10.54,hm
3/14/13,1:00,11.08,hm
3/14/13,2:00,11.26,hm
3/14/13,2:45,10.84,hm
3/14/13,4:00,10.39,hm
3/14/13,4:45,9.72,hm
3/14/13,6:00,9.16,hm
3/14/13,6:45,9,hm
3/14/13,8:00,8.97,hm
3/14/13,9:00,8.96,hm
3/14/13,10:00,8.97,hm
3/14/13,10:45,9.11,hm
3/14/13,11:45,9.64,hm
3/14/13,13:00,10.44,hm
3/14/13,14:00,10.89,hm
3/14/13,15:00,10.93,hm
3/14/13,16:00,10.46,hm
3/14/13,17:00,9.86,hm
3/14/13,18:00,9.74,hm
3/14/13,18:45,9.07,hm
3/14/13,20:00,8.9,hm
3/14/13,21:00,8.86,hm
3/14/13,22:00,9.17,hm
3/14/13,23:00,9.25,hm
3/15/13,0:00,9.87,hm
3/15/13,1:00,10.74,hm
3/15/13,2:00,11.12,hm
3/15/13,3:00,11.04,hm
3/15/13,4:00,10.36,hm
3/15/13,4:45,9.81,hm
3/15/13,5:45,9.46,hm
3/15/13,6:45,9.42,hm
3/15/13,8:00,9.03,hm
3/15/13,8:45,8.89,hm
3/15/13,9:45,8.99,hm
3/15/13,10:45,9.13,hm
3/15/13,11:45,9.34,hm
3/15/13,13:00,9.97,hm
3/15/13,13:45,10.41,hm
3/15/13,15:00,10.94,hm
3/15/13,15:45,10.9,hm
3/15/13,17:00,10.46,hm
3/15/13,18:00,9.92,hm
3/15/13,19:00,9.89,hm
3/15/13,19:45,9.3,hm
3/15/13,20:45,9.29,hm
3/15/13,22:00,9.41,hm
3/15/13,22:45,9.64,hm
3/15/13,23:45,9.5,hm
3/16/13,1:00,10.38,hm
3/16/13,2:00,11.21,hm
3/16/13,3:00,11.27,hm
3/16/13,4:00,10.55,hm
3/16/13,5:00,10.33,hm
3/16/13,6:00,9.77,hm
3/16/13,7:00,9.59,hm
3/16/13,8:00,9.13,hm
3/16/13,9:00,9.01,hm
3/16/13,10:00,8.99,hm
3/16/13,10:45,9.2,hm
3/16/13,12:00,9.39,hm
3/16/13,12:30,9.49,hm
3/16/13,12:45,9.64,hm
3/16/13,14:00,10.49,hm
3/16/13,15:00,10.97,hm
3/16/13,16:00,11.19,hm
3/16/13,17:00,10.99,hm
3/16/13,17:45,10.64,hm
3/16/13,19:00,10.07,hm
3/16/13,20:00,10.11,hm
3/16/13,21:00,9.27,hm
3/16/13,22:00,9.09,hm
3/16/13,23:00,9.38,hm
3/17/13,0:00,9.72,hm
3/17/13,1:00,10.22,hm
3/17/13,2:00,10.79,hm
3/17/13,3:00,11.17,hm
3/17/13,4:00,11,hm
3/17/13,5:00,10.58,hm
3/17/13,6:00,10.32,hm
3/17/13,7:00,9.56,hm
3/17/13,8:00,9.47,hm
3/17/13,9:00,8.86,hm
3/17/13,9:45,8.73,hm
3/17/13,11:00,9.08,hm
3/17/13,12:00,9.3,hm
3/17/13,13:00,9.68,hm
3/17/13,13:45,10.26,hm
3/17/13,15:00,10.68,hm
3/17/13,16:00,11.17,hm
3/17/13,17:00,11.27,hm
3/17/13,18:00,11.01,hm
3/17/13,19:00,11.13,hm
3/17/13,20:00,11.28,hm
3/17/13,21:00,10.25,hm
3/17/13,22:00,10.08,hm
3/17/13,23:00,9.76,hm
3/18/13,0:00,9.9,hm
3/18/13,1:00,10.32,hm
3/18/13,2:00,10.67,hm
3/18/13,3:00,10.73,hm
3/18/13,3:45,10.79,hm
3/18/13,5:00,10.73,hm
3/18/13,6:00,10.41,hm
3/18/13,7:00,10.18,hm
3/18/13,8:00,9.35,hm
3/18/13,9:00,9.14,hm
3/18/13,10:00,8.88,hm
3/18/13,11:00,8.86,hm
3/18/13,12:00,9.04,hm
3/18/13,13:00,9.43,hm
3/18/13,13:45,9.73,hm
3/18/13,15:00,10.28,hm
3/18/13,16:00,10.53,hm
3/18/13,17:00,10.88,hm
3/18/13,18:00,11.02,hm
3/18/13,19:00,10.58,hm
3/18/13,20:00,11.16,hm
3/18/13,21:00,11.19,hm
3/18/13,21:45,9.99,hm
3/18/13,23:00,9.47,hm
3/19/13,0:00,9.26,hm
3/19/13,1:00,9.31,hm
3/19/13,2:00,10.01,hm
3/19/13,3:00,10.51,hm
3/19/13,4:00,10.59,hm
3/19/13,5:00,10.41,hm
3/19/13,6:00,10.26,hm
3/19/13,7:00,9.93,hm
3/19/13,8:00,10.12,hm
3/19/13,8:45,9.51,hm
3/19/13,10:00,9.19,hm
3/19/13,11:00,9,hm
3/19/13,12:00,8.95,hm
3/19/13,13:00,9.15,hm
3/19/13,14:00,9.55,hm
3/19/13,15:00,10.01,hm
3/19/13,16:00,10.47,hm
3/19/13,17:00,10.64,hm
3/19/13,18:00,10.79,hm
3/19/13,19:00,10.78,hm
3/19/13,20:00,10.39,hm
3/19/13,21:00,10.45,hm
3/19/13,23:00,9.7,hm
3/20/13,0:00,9.72,hm
3/20/13,1:00,9.17,hm
3/20/13,2:00,9.08,hm
3/20/13,3:00,9.31,hm
3/20/13,3:30,9.47,hm
3/20/13,4:00,9.6,hm
3/20/13,5:00,9.8,hm
3/20/13,6:00,9.83,hm
3/20/13,7:00,9.75,hm
3/20/13,8:00,9.62,hm
3/20/13,9:00,9.42,hm
3/20/13,10:00,9.23,hm
3/20/13,11:00,9.15,hm
3/20/13,12:00,9.18,hm
3/20/13,12:45,9.09,hm
3/20/13,14:00,9.19,hm
3/20/13,15:00,9.45,hm
3/20/13,16:00,9.72,hm
3/20/13,17:00,10.43,hm
3/20/13,18:00,10.74,hm
3/20/13,19:00,10.95,hm
3/20/13,20:00,11.04,hm
3/20/13,21:00,10.48,hm
3/20/13,22:00,10.91,hm
3/20/13,23:00,10.81,hm
3/21/13,0:00,9.94,hm
3/21/13,1:00,9.81,hm
3/21/13,2:00,9.7,hm
3/21/13,3:00,9.69,hm
3/21/13,3:45,9.72,hm
3/21/13,4:45,9.93,hm
3/21/13,6:00,10.25,hm
3/21/13,7:00,10.28,hm
3/21/13,8:00,10.32,hm
3/21/13,9:00,10.14,hm
3/21/13,10:00,9.7,hm
3/21/13,10:45,9.78,hm
3/21/13,12:00,9.46,hm
3/21/13,12:45,9.39,hm
3/21/13,13:45,9.39,hm
3/21/13,14:45,9.41,hm
3/21/13,16:00,9.73,hm
3/21/13,17:00,9.86,hm
3/21/13,18:00,10.23,hm
3/21/13,19:00,10.44,hm
3/21/13,20:00,10.68,hm
3/21/13,20:45,10.77,hm
3/21/13,22:00,10.89,hm
3/21/13,23:00,10.76,hm
3/22/13,0:00,10.75,hm
3/22/13,1:00,10.08,hm
3/22/13,1:45,9.92,hm
3/22/13,2:45,9.77,hm
3/22/13,4:00,9.73,hm
3/22/13,5:00,9.73,hm
3/22/13,6:00,10.01,hm
3/22/13,6:45,10.15,hm
3/22/13,8:00,10.11,hm
3/22/13,9:00,10.07,hm
3/22/13,10:00,10,hm
3/22/13,10:45,9.67,hm
3/22/13,11:45,9.73,hm
3/22/13,12:45,9.42,hm
3/22/13,13:45,9.27,hm
3/22/13,14:45,9.19,hm
3/22/13,16:00,9.29,hm
3/22/13,17:00,9.58,hm
3/22/13,17:45,9.75,hm
3/22/13,18:45,9.96,hm
3/22/13,20:00,10.22,hm
3/22/13,20:45,10.29,hm
3/22/13,22:00,10.36,hm
3/22/13,23:00,10.45,hm
3/22/13,23:45,10.38,hm
3/23/13,1:00,9.9,hm
3/23/13,2:00,9.61,hm
3/23/13,2:45,9.28,hm
3/23/13,3:45,9.07,hm
3/23/13,5:00,9.08,hm
3/23/13,5:45,9.17,hm
3/23/13,6:45,9.48,hm
3/23/13,7:45,9.68,hm
3/23/13,9:00,9.85,hm
3/23/13,10:00,9.84,hm
3/23/13,10:45,9.72,hm
3/23/13,11:45,9.47,hm
3/23/13,12:45,9.18,hm
3/23/13,13:45,8.91,hm
3/23/13,14:45,8.78,hm
3/23/13,16:00,8.67,hm
3/23/13,16:45,8.77,hm
3/23/13,17:45,9.12,hm
3/23/13,18:45,9.33,hm
3/23/13,19:45,9.8,hm
3/23/13,20:45,10.13,hm
3/23/13,22:00,10.39,hm
3/23/13,23:00,10.42,hm
3/24/13,0:00,10.44,hm
3/24/13,1:00,9.92,hm
3/24/13,2:00,9.76,hm
3/24/13,2:45,9.19,hm
3/24/13,3:45,8.88,hm
3/24/13,4:45,8.8,hm
3/24/13,5:45,8.85,hm
3/24/13,6:45,9,hm
3/24/13,7:45,9.02,hm
3/24/13,9:00,9.74,hm
3/24/13,9:45,9.96,hm
3/24/13,10:45,9.96,hm
3/24/13,11:45,9.48,hm
3/24/13,12:45,9.35,hm
3/24/13,13:45,9.06,hm
3/24/13,14:45,8.89,hm
3/24/13,16:00,8.44,hm
3/24/13,16:45,8.43,hm
3/24/13,18:00,8.89,hm
3/24/13,18:45,9,hm
3/24/13,19:45,9.53,hm
3/24/13,20:45,10.17,hm
3/24/13,22:00,10.5,hm
3/24/13,23:00,10.68,hm
3/25/13,0:00,10.52,hm
3/25/13,0:45,10.35,hm
3/25/13,1:45,9.82,hm
3/25/13,2:45,9.7,hm
3/25/13,3:45,9.03,hm
3/25/13,4:45,8.92,hm
3/25/13,5:45,8.81,hm
3/25/13,6:45,8.89,hm
3/25/13,7:45,8.97,hm
3/25/13,8:45,9.29,hm
3/25/13,10:00,9.95,hm
3/25/13,10:45,10.17,hm
3/25/13,11:45,10.2,hm
3/25/13,12:45,9.65,hm
3/25/13,13:45,9.28,hm
3/25/13,14:45,8.82,hm
3/25/13,15:45,8.58,hm
3/25/13,16:45,8.48,hm
3/25/13,17:45,8.47,hm
3/25/13,18:45,8.61,hm
3/25/13,19:45,8.75,hm
3/25/13,20:45,9.28,hm
3/25/13,21:45,10.12,hm
3/25/13,23:00,10.61,hm
3/26/13,0:00,10.69,hm
3/26/13,0:45,10.36,hm
3/26/13,1:45,10.14,hm
3/26/13,2:45,9.46,hm
3/26/13,3:00,9.42,hm
3/26/13,4:00,8.89,hm
3/26/13,4:45,8.77,hm
3/26/13,5:45,8.68,hm
3/26/13,6:45,8.65,hm
3/26/13,7:45,8.74,hm
3/26/13,8:45,8.94,hm
3/26/13,9:45,9.41,hm
3/26/13,10:45,9.95,hm
3/26/13,11:45,10.33,hm
3/26/13,12:45,10.28,hm
3/26/13,13:45,9.8,hm
3/26/13,14:45,9.27,hm
3/26/13,15:45,9.02,hm
3/26/13,16:45,8.71,hm
3/26/13,17:45,8.67,hm
3/26/13,18:00,8.68,hm
3/27/13,22:00,9.35,hm
3/27/13,23:00,9.68,hm
3/28/13,0:00,10.31,hm
3/28/13,1:00,11.06,hm
3/28/13,2:00,11.55,hm
3/28/13,3:00,11.02,hm
3/28/13,4:00,10.66,hm
3/28/13,5:00,10,hm
3/28/13,6:00,9.88,hm
3/28/13,7:00,9.69,hm
3/28/13,8:00,9.42,hm
3/28/13,8:55,9.49,hm
3/28/13,10:00,9.75,hm
3/28/13,11:00,9.93,hm
3/28/13,12:00,10.3,hm
3/28/13,13:00,10.79,hm
3/28/13,14:00,11.21,hm
3/28/13,15:00,11.48,hm
3/28/13,15:55,11.02,hm
3/28/13,16:55,10.6,hm
3/28/13,18:00,10.2,hm
3/28/13,18:55,9.71,hm
3/28/13,20:00,9.56,hm
3/28/13,20:55,9.55,hm
3/28/13,22:00,9.75,hm
3/28/13,23:00,9.79,hm
3/29/13,23:55,9.96,hm
3/30/13,0:55,10.29,hm
3/30/13,2:00,11.73,hm
3/30/13,3:00,12.26,hm
3/30/13,4:00,11.86,hm
3/30/13,5:00,11.13,hm
3/30/13,6:00,10.36,hm
3/30/13,6:55,9.92,hm
3/30/13,7:55,9.62,hm
3/30/13,8:55,9.66,hm
3/30/13,9:55,9.55,hm
3/30/13,10:55,9.73,hm
3/30/13,11:55,9.86,hm
3/30/13,12:55,10.43,hm
3/30/13,13:55,11.29,hm
3/30/13,14:55,11.89,hm
3/30/13,16:00,12.56,hm
3/30/13,17:00,12.03,hm
3/30/13,17:55,11.94,hm
3/30/13,18:55,11.23,hm
3/30/13,19:55,10.84,hm
3/30/13,21:00,10.08,hm
3/30/13,21:55,9.94,hm
3/30/13,22:55,10.12,hm
3/30/13,23:55,10.35,hm
3/31/13,0:55,10.29,hm
3/31/13,2:00,10.61,hm
3/31/13,2:55,11.87,hm
3/31/13,4:00,12.12,hm
3/31/13,5:00,11.28,hm
3/31/13,5:55,10.72,hm
3/31/13,6:55,10.28,hm
3/31/13,7:55,10.26,hm
3/31/13,8:55,9.61,hm
3/31/13,9:55,9.6,hm
3/31/13,10:55,9.46,hm
3/31/13,11:55,9.86,hm
3/31/13,13:00,10.3,hm
3/31/13,13:55,10.74,hm
3/31/13,14:55,11.44,hm
3/31/13,16:00,11.92,hm
3/31/13,17:00,12.72,hm
3/31/13,18:00,12.03,hm
3/31/13,18:55,11.97,hm
3/31/13,19:55,11.24,hm
3/31/13,20:55,10.58,hm
3/31/13,21:55,9.93,hm
3/31/13,22:55,9.77,hm
4/1/13,0:55,9.97,hm
4/1/13,1:55,10.12,hm
4/1/13,2:55,10.61,hm
4/1/13,3:55,11.83,hm
4/1/13,4:55,12.14,hm
4/1/13,5:55,11.08,hm
4/1/13,6:55,10.47,hm
4/1/13,7:55,10.11,hm
4/1/13,8:55,9.89,hm
4/1/13,9:55,9.21,hm
4/1/13,10:55,8.98,hm
4/1/13,11:55,9.25,hm
4/1/13,12:55,9.6,hm
4/1/13,13:55,10.05,hm
4/1/13,14:55,10.79,hm
4/1/13,15:55,11.51,hm
4/1/13,17:00,12,hm
4/1/13,18:00,12.8,hm
4/1/13,18:55,12.11,hm
4/1/13,20:00,12.2,hm
4/1/13,21:00,11.38,hm
4/1/13,22:00,10.51,hm
4/1/13,22:55,9.91,hm
4/1/13,23:55,9.75,hm
4/2/13,0:55,10.04,hm
4/2/13,1:55,10.18,hm
4/2/13,2:55,10.36,hm
4/2/13,3:55,11.19,hm
4/2/13,4:55,11.9,hm
4/2/13,5:55,12.04,hm
4/2/13,6:55,11.07,hm
4/2/13,7:55,10.78,hm
4/2/13,8:55,10.17,hm
4/2/13,9:55,10.08,hm
4/2/13,10:55,9.8,hm
4/2/13,11:55,9.59,hm
4/2/13,12:55,9.74,hm
4/2/13,13:55,9.91,hm
4/2/13,14:55,10.3,hm
4/2/13,15:55,10.93,hm
4/2/13,17:00,11.83,hm
4/2/13,18:00,12.3,hm
4/2/13,18:55,12.52,hm
4/2/13,20:00,12.36,hm
4/2/13,20:55,12.28,hm
4/2/13,21:55,11.49,hm
4/2/13,22:55,11.34,hm
4/2/13,23:55,10.06,hm
4/3/13,0:55,9.87,hm
4/3/13,1:55,9.74,hm
4/3/13,2:55,10.03,hm
4/3/13,3:55,10.37,hm
4/3/13,4:55,10.78,hm
4/3/13,5:55,11.78,hm
4/3/13,6:55,11.85,hm
4/3/13,7:55,11.06,hm
4/3/13,8:55,10.64,hm
4/3/13,9:55,10.21,hm
4/3/13,10:55,10,hm
4/3/13,11:55,9.76,hm
4/3/13,12:55,9.55,hm
4/3/13,13:55,9.67,hm
4/3/13,14:55,9.89,hm
4/3/13,15:55,10.21,hm
4/3/13,16:55,10.65,hm
4/3/13,17:55,11.61,hm
4/3/13,18:55,12.3,hm
4/3/13,20:00,12.55,hm
4/3/13,21:00,12.41,hm
4/3/13,22:00,12.18,hm
4/3/13,22:55,11.36,hm
4/3/13,23:55,11.04,hm
4/4/13,0:55,9.81,hm
4/4/13,2:00,9.69,hm
4/4/13,2:55,9.6,hm
4/4/13,3:55,9.85,hm
4/4/13,4:55,10.02,hm
4/4/13,5:55,10.03,hm
4/4/13,6:55,11.24,hm
4/4/13,7:55,11.58,hm
4/4/13,8:55,11.26,hm
4/4/13,9:55,10.4,hm
4/4/13,10:55,10.29,hm
4/4/13,11:55,10.11,hm
4/4/13,12:55,10.07,hm
4/4/13,13:55,9.75,hm
4/4/13,14:55,9.8,hm
4/4/13,15:55,10.06,hm
4/4/13,16:55,10.12,hm
4/4/13,17:55,10.36,hm
4/4/13,18:55,11.1,hm
4/4/13,19:55,11.89,hm
4/4/13,20:55,12.39,hm
4/4/13,22:00,12.49,hm
4/4/13,23:00,12.1,hm
4/4/13,23:55,11.66,hm
4/5/13,0:55,11.1,hm
4/5/13,1:55,10.4,hm
4/5/13,2:55,10.43,hm
4/5/13,3:55,10.36,hm
4/5/13,4:55,10.11,hm
4/5/13,5:55,10.29,hm
4/5/13,6:55,10.67,hm
4/5/13,7:55,10.76,hm
4/5/13,8:55,11.88,hm
4/5/13,10:00,11.75,hm
4/5/13,10:55,11.16,hm
4/5/13,11:55,10.71,hm
4/5/13,12:55,10.42,hm
4/5/13,13:55,10.53,hm
4/5/13,14:55,10.37,hm
4/5/13,15:55,10.1,hm
4/5/13,16:55,10.41,hm
4/5/13,17:55,10.7,hm
4/5/13,18:55,10.96,hm
4/5/13,19:55,11.76,hm
4/5/13,20:55,12.48,hm
4/5/13,21:55,12.84,hm
4/5/13,22:55,12.83,hm
4/6/13,0:00,12.25,hm
4/6/13,1:00,11.78,hm
4/6/13,1:55,11.34,hm
4/6/13,2:55,10.46,hm
4/6/13,3:55,10.37,hm
4/6/13,4:55,10.25,hm
4/6/13,5:55,10.27,hm
4/6/13,6:55,10.52,hm
4/6/13,7:55,10.69,hm
4/6/13,8:55,10.99,hm
4/6/13,9:55,11.97,hm
4/6/13,11:00,12.47,hm
4/6/13,12:00,11.67,hm
4/6/13,12:55,11.29,hm
4/6/13,13:55,10.86,hm
4/6/13,14:55,10.29,hm
4/6/13,15:55,10.05,hm
4/6/13,16:55,10.02,hm
4/6/13,17:55,10.37,hm
4/6/13,18:55,10.84,hm
4/6/13,19:55,11.21,hm
4/6/13,20:55,12.15,hm
4/6/13,22:00,12.99,hm
4/6/13,23:00,13.2,hm
4/7/13,0:00,12.95,hm
4/7/13,0:55,12.37,hm
4/7/13,1:55,11.67,hm
4/7/13,2:55,10.79,hm
4/7/13,3:55,10.41,hm
4/7/13,4:55,10.74,hm
4/7/13,5:55,10.47,hm
4/7/13,6:55,10.46,hm
4/7/13,7:55,10.59,hm
4/7/13,8:55,10.8,hm
4/7/13,9:55,11.65,hm
4/7/13,10:55,12.49,hm
4/7/13,12:00,12.93,hm
4/7/13,13:00,12.05,hm
4/7/13,13:55,11.8,hm
4/7/13,14:55,11.12,hm
4/7/13,15:55,10.98,hm
4/7/13,16:55,10.69,hm
4/7/13,17:55,10.64,hm
4/7/13,18:55,10.61,hm
4/7/13,19:55,10.84,hm
4/7/13,20:55,11.22,hm
4/7/13,21:55,11.87,hm
4/7/13,23:00,12.74,hm
4/8/13,0:00,13.08,hm
4/8/13,0:55,12.63,hm
4/8/13,1:55,12.07,hm
4/8/13,2:55,11.32,hm
4/8/13,3:55,10.73,hm
4/8/13,4:55,10.62,hm
4/8/13,5:55,10.63,hm
4/8/13,6:55,10.53,hm
4/8/13,7:55,10.58,hm
