date,time,WTMP,site
4/15/16,0:15,13.4,ind
4/15/16,0:30,13.39,ind
4/15/16,1:15,13.21,ind
4/15/16,1:30,13.11,ind
4/15/16,1:45,12.89,ind
4/15/16,2:00,12.8,ind
4/15/16,2:15,12.97,ind
4/15/16,3:30,13.38,ind
4/15/16,4:00,13.46,ind
4/15/16,4:15,13.67,ind
4/15/16,4:30,13.71,ind
4/15/16,4:45,13.69,ind
4/15/16,5:15,13.71,ind
4/15/16,5:45,13.7,ind
4/15/16,6:15,13.64,ind
4/15/16,6:30,13.77,ind
4/15/16,6:45,13.76,ind
4/15/16,7:00,13.73,ind
4/15/16,7:15,13.8,ind
4/15/16,7:30,13.84,ind
4/15/16,7:45,13.78,ind
4/15/16,8:30,13.71,ind
4/15/16,8:45,13.68,ind
4/15/16,9:00,13.65,ind
4/15/16,9:15,13.65,ind
4/15/16,9:45,13.63,ind
4/15/16,10:00,13.6,ind
4/15/16,10:15,13.53,ind
4/15/16,10:30,13.45,ind
4/15/16,10:45,13.35,ind
4/15/16,11:00,13.27,ind
4/15/16,11:15,13.19,ind
4/15/16,11:45,13.1,ind
4/15/16,12:00,13.01,ind
4/15/16,12:15,12.93,ind
4/15/16,12:30,12.92,ind
4/15/16,12:45,12.86,ind
4/15/16,13:00,12.81,ind
4/15/16,13:30,12.75,ind
4/15/16,13:45,12.76,ind
4/15/16,14:00,12.8,ind
4/15/16,14:15,12.92,ind
4/15/16,14:30,12.95,ind
4/15/16,14:45,13.07,ind
4/15/16,15:00,13.19,ind
4/15/16,15:30,13.15,ind
4/15/16,15:45,13.3,ind
4/15/16,16:15,13.66,ind
4/15/16,16:30,13.83,ind
4/15/16,16:45,13.94,ind
4/15/16,17:00,13.8,ind
4/15/16,17:15,13.95,ind
4/15/16,17:30,14.2,ind
4/15/16,18:00,14.54,ind
4/15/16,18:15,14.7,ind
4/15/16,18:30,14.63,ind
4/15/16,18:45,14.78,ind
4/15/16,19:00,14.78,ind
4/15/16,19:15,14.73,ind
4/15/16,19:45,14.77,ind
4/15/16,20:00,14.74,ind
4/15/16,20:15,14.91,ind
4/15/16,20:30,14.81,ind
4/15/16,20:45,14.82,ind
4/15/16,21:00,14.79,ind
4/15/16,21:15,14.86,ind
4/15/16,21:30,14.75,ind
4/15/16,21:45,14.85,ind
4/15/16,22:00,14.88,ind
4/15/16,22:30,14.71,ind
4/15/16,22:45,14.52,ind
4/15/16,23:00,14.3,ind
4/15/16,23:15,14.12,ind
4/15/16,23:30,14,ind
4/15/16,23:45,13.9,ind
4/16/16,0:00,13.86,ind
4/16/16,0:15,13.87,ind
4/16/16,0:30,13.92,ind
4/16/16,0:45,13.77,ind
4/16/16,1:00,13.69,ind
4/16/16,1:15,13.67,ind
4/16/16,1:45,13.52,ind
4/16/16,2:00,13.41,ind
4/16/16,2:15,13.33,ind
4/16/16,2:30,13.24,ind
4/16/16,2:45,13.15,ind
4/16/16,3:00,13.1,ind
4/16/16,3:15,13.22,ind
4/16/16,3:30,13.1,ind
4/16/16,3:45,13.11,ind
4/16/16,4:00,13.23,ind
4/16/16,4:15,13.19,ind
4/16/16,4:30,13.26,ind
4/16/16,4:45,13.35,ind
4/16/16,5:15,13.37,ind
4/16/16,5:30,13.54,ind
4/16/16,5:45,13.62,ind
4/16/16,6:00,13.69,ind
4/16/16,6:15,13.75,ind
4/16/16,6:30,13.85,ind
4/16/16,6:45,13.87,ind
4/16/16,7:00,13.89,ind
4/16/16,7:15,13.89,ind
4/16/16,7:30,14,ind
4/16/16,7:45,14.06,ind
4/16/16,8:00,14.08,ind
4/16/16,8:30,14.33,ind
4/16/16,8:45,14.3,ind
4/16/16,9:00,14.25,ind
4/16/16,9:15,14.19,ind
4/16/16,9:30,14.11,ind
4/16/16,9:45,14.02,ind
4/16/16,10:00,13.96,ind
4/16/16,10:30,13.88,ind
4/16/16,10:45,13.85,ind
4/16/16,11:00,13.76,ind
4/16/16,11:15,13.69,ind
4/16/16,11:30,13.64,ind
4/16/16,11:45,13.58,ind
4/16/16,12:00,13.51,ind
4/16/16,12:15,13.48,ind
4/16/16,12:30,13.46,ind
4/16/16,13:00,13.42,ind
4/16/16,13:15,13.29,ind
4/16/16,13:30,13.19,ind
4/16/16,13:45,13.12,ind
4/16/16,14:00,13.12,ind
4/16/16,14:15,13.08,ind
4/16/16,14:30,12.92,ind
4/16/16,14:45,12.91,ind
4/16/16,15:00,12.99,ind
4/16/16,15:15,12.93,ind
4/16/16,15:30,13.35,ind
4/16/16,15:45,13.28,ind
4/16/16,16:00,13.48,ind
4/16/16,16:45,13.71,ind
4/16/16,17:00,13.71,ind
4/16/16,17:15,13.94,ind
4/16/16,17:45,14.17,ind
4/16/16,18:00,14.61,ind
4/16/16,18:15,14.61,ind
4/16/16,18:30,14.73,ind
4/16/16,18:45,15.06,ind
4/16/16,19:00,15.13,ind
4/16/16,19:15,15.3,ind
4/16/16,19:30,15.42,ind
4/16/16,20:00,15.65,ind
4/16/16,20:15,15.63,ind
4/16/16,20:30,15.71,ind
4/16/16,20:45,15.9,ind
4/16/16,21:00,16.16,ind
4/16/16,21:15,15.51,ind
4/16/16,21:30,15.48,ind
4/16/16,21:45,15.72,ind
4/16/16,22:00,15.56,ind
4/16/16,22:30,15.55,ind
4/16/16,22:45,15.53,ind
4/16/16,23:00,15.37,ind
4/16/16,23:15,15.18,ind
4/16/16,23:30,14.93,ind
4/16/16,23:45,14.81,ind
4/17/16,0:00,14.76,ind
4/17/16,0:15,14.57,ind
4/17/16,0:45,14.29,ind
4/17/16,1:00,14.23,ind
4/17/16,1:45,14.07,ind
4/17/16,2:00,13.88,ind
4/17/16,2:15,13.79,ind
4/17/16,2:30,13.67,ind
4/17/16,2:45,13.51,ind
4/17/16,3:00,13.39,ind
4/17/16,3:15,13.22,ind
4/17/16,3:30,13.09,ind
4/17/16,4:00,13,ind
4/17/16,4:15,12.99,ind
4/17/16,4:30,13.02,ind
4/17/16,4:45,13.08,ind
4/17/16,5:00,13.95,ind
4/17/16,5:15,13.98,ind
4/17/16,5:30,13.74,ind
4/17/16,5:45,13.74,ind
4/17/16,6:30,14.15,ind
4/17/16,6:45,14.22,ind
4/17/16,7:00,14.23,ind
4/17/16,7:15,14.25,ind
4/17/16,7:30,14.33,ind
4/17/16,7:45,14.41,ind
4/17/16,8:00,14.44,ind
4/17/16,8:30,14.6,ind
4/17/16,9:00,14.75,ind
4/17/16,9:15,14.81,ind
4/17/16,9:45,14.73,ind
4/17/16,10:00,14.67,ind
4/17/16,10:15,14.64,ind
4/17/16,10:30,14.62,ind
4/17/16,10:45,14.6,ind
4/17/16,11:00,14.58,ind
4/17/16,11:15,14.54,ind
4/17/16,11:30,14.5,ind
4/17/16,11:45,14.46,ind
4/17/16,12:00,14.31,ind
4/17/16,12:15,14.19,ind
4/17/16,12:30,14.01,ind
4/17/16,12:45,13.95,ind
4/17/16,13:15,13.89,ind
4/17/16,13:30,13.86,ind
4/17/16,13:45,13.82,ind
4/17/16,14:00,13.65,ind
4/17/16,14:30,13.45,ind
4/17/16,14:45,13.36,ind
4/17/16,15:00,13.31,ind
4/17/16,15:15,13.27,ind
4/17/16,15:30,13.18,ind
4/17/16,15:45,13.17,ind
4/17/16,16:00,13.28,ind
4/17/16,16:15,13.22,ind
4/17/16,16:30,13.17,ind
4/17/16,16:45,13.55,ind
4/17/16,17:00,14.09,ind
4/17/16,17:45,14.64,ind
4/17/16,18:00,14.77,ind
4/17/16,18:15,14.97,ind
4/17/16,19:30,15.96,ind
4/17/16,19:45,15.97,ind
4/17/16,20:00,16.09,ind
4/17/16,20:15,16.49,ind
4/17/16,20:30,16.65,ind
4/17/16,20:45,16.96,ind
4/17/16,21:00,17.08,ind
4/17/16,21:15,16.99,ind
4/17/16,21:30,16.86,ind
4/17/16,21:45,16.79,ind
4/17/16,22:00,17.15,ind
4/17/16,22:15,16.89,ind
4/17/16,22:30,16.71,ind
4/17/16,22:45,16.7,ind
4/17/16,23:00,16.63,ind
4/17/16,23:15,17,ind
4/17/16,23:30,16.72,ind
4/17/16,23:45,16.31,ind
4/18/16,0:00,16.1,ind
4/18/16,0:45,15.25,ind
4/18/16,1:00,15.17,ind
4/18/16,1:15,15.12,ind
4/18/16,1:45,15.02,ind
4/18/16,2:00,14.88,ind
4/18/16,2:15,14.78,ind
4/18/16,2:30,14.53,ind
4/18/16,2:45,14.4,ind
4/18/16,3:00,14.26,ind
4/18/16,3:15,14.04,ind
4/18/16,3:30,13.81,ind
4/18/16,3:45,13.52,ind
4/18/16,4:15,13.33,ind
4/18/16,4:30,13.29,ind
4/18/16,4:45,13.26,ind
4/18/16,5:15,13.31,ind
4/18/16,5:30,14.2,ind
4/18/16,5:45,14.4,ind
4/18/16,6:00,14.36,ind
4/18/16,6:15,14.3,ind
4/18/16,6:30,14.58,ind
4/18/16,6:45,14.52,ind
4/18/16,7:15,14.7,ind
4/18/16,7:30,14.71,ind
4/18/16,7:45,14.84,ind
4/18/16,8:00,15.05,ind
4/18/16,8:15,15.07,ind
4/18/16,8:30,15.46,ind
4/18/16,8:45,15.35,ind
4/18/16,9:00,15.59,ind
4/18/16,9:15,15.85,ind
4/18/16,9:30,15.91,ind
4/18/16,10:00,16.15,ind
4/18/16,10:15,16.3,ind
4/18/16,10:30,16.3,ind
4/18/16,10:45,16.14,ind
4/18/16,11:00,16.03,ind
4/18/16,11:15,15.94,ind
4/18/16,11:30,15.93,ind
4/18/16,11:45,15.88,ind
4/18/16,12:15,15.75,ind
4/18/16,12:30,15.68,ind
4/18/16,12:45,15.41,ind
4/18/16,13:00,15.3,ind
4/18/16,13:30,14.85,ind
4/18/16,13:45,14.77,ind
4/18/16,14:00,14.73,ind
4/18/16,14:15,14.69,ind
4/18/16,14:30,14.64,ind
4/18/16,14:45,14.48,ind
4/18/16,15:00,14.36,ind
4/18/16,15:15,14.23,ind
4/18/16,15:30,14.06,ind
4/18/16,15:45,13.92,ind
4/18/16,16:00,13.85,ind
4/18/16,16:15,13.8,ind
4/18/16,16:30,13.72,ind
4/18/16,16:45,13.7,ind
4/18/16,17:00,13.76,ind
4/18/16,17:15,13.8,ind
4/18/16,17:45,14.46,ind
4/18/16,18:00,14.72,ind
4/18/16,18:15,15,ind
4/18/16,18:30,15.21,ind
4/18/16,18:45,15.51,ind
4/18/16,19:00,15.77,ind
4/18/16,21:30,17.78,ind
4/18/16,21:45,17.83,ind
4/18/16,22:00,17.93,ind
4/18/16,22:15,18.02,ind
4/18/16,22:30,18.28,ind
4/18/16,22:45,18.33,ind
4/18/16,23:00,17.86,ind
4/18/16,23:15,17.71,ind
4/18/16,23:30,17.73,ind
4/18/16,23:45,17.6,ind
4/19/16,0:00,17.53,ind
4/19/16,0:15,17.41,ind
4/19/16,0:45,17.05,ind
4/19/16,1:00,16.85,ind
4/19/16,1:15,16.69,ind
4/19/16,1:30,16.14,ind
4/19/16,1:45,15.97,ind
4/19/16,2:00,15.92,ind
4/19/16,2:15,15.87,ind
4/19/16,2:30,15.7,ind
4/19/16,2:45,15.49,ind
4/19/16,3:00,15.37,ind
4/19/16,3:15,14.96,ind
4/19/16,3:45,14.61,ind
4/19/16,4:00,14.36,ind
4/19/16,4:30,13.81,ind
4/19/16,4:45,13.64,ind
4/19/16,5:00,13.59,ind
4/19/16,5:15,13.58,ind
4/19/16,5:30,13.58,ind
4/19/16,5:45,13.59,ind
4/19/16,6:00,13.68,ind
4/19/16,6:15,14.47,ind
4/19/16,6:45,14.35,ind
4/19/16,7:00,14.82,ind
4/19/16,7:15,15.11,ind
4/19/16,7:30,15.13,ind
4/19/16,7:45,15.26,ind
4/19/16,8:00,15.37,ind
4/19/16,8:15,15.45,ind
4/19/16,8:45,16.01,ind
4/19/16,9:00,15.84,ind
4/19/16,9:15,16.3,ind
4/19/16,9:30,16.17,ind
4/19/16,9:45,16.2,ind
4/19/16,10:00,16.54,ind
4/19/16,10:15,16.51,ind
4/19/16,10:30,16.76,ind
4/19/16,10:45,16.83,ind
4/19/16,11:00,16.92,ind
4/19/16,11:15,17.02,ind
4/19/16,11:30,16.93,ind
4/19/16,12:30,16.72,ind
4/19/16,12:45,16.65,ind
4/19/16,13:00,16.57,ind
4/19/16,13:15,16.49,ind
4/19/16,13:30,16.31,ind
4/19/16,13:45,16.05,ind
4/19/16,14:00,15.72,ind
4/19/16,14:15,15.61,ind
4/19/16,14:30,15.53,ind
4/19/16,14:45,15.48,ind
4/19/16,15:00,15.32,ind
4/19/16,15:15,15.18,ind
4/19/16,15:30,15.02,ind
4/19/16,15:45,14.89,ind
4/19/16,16:00,14.65,ind
4/19/16,16:15,14.52,ind
4/19/16,16:30,14.45,ind
4/19/16,16:45,14.34,ind
4/19/16,17:00,14.14,ind
4/19/16,17:15,13.88,ind
4/19/16,17:30,13.81,ind
4/19/16,18:00,13.81,ind
4/19/16,18:15,13.81,ind
4/19/16,19:30,15.74,ind
4/19/16,19:45,15.96,ind
4/19/16,20:00,16.36,ind
4/19/16,20:15,16.54,ind
4/19/16,20:30,16.79,ind
4/19/16,20:45,16.98,ind
4/19/16,21:00,17.34,ind
4/20/16,14:30,16.37,ind
4/20/16,15:00,16.11,ind
4/20/16,15:15,16.02,ind
4/20/16,15:30,15.97,ind
4/20/16,15:45,15.81,ind
4/20/16,16:00,15.65,ind
4/20/16,16:15,15.5,ind
4/20/16,16:30,15.28,ind
4/20/16,17:00,14.91,ind
4/20/16,17:15,14.68,ind
4/20/16,17:30,14.18,ind
4/20/16,17:45,14.09,ind
4/20/16,18:00,13.99,ind
4/20/16,18:15,13.94,ind
4/20/16,18:30,13.99,ind
4/20/16,18:45,13.97,ind
4/20/16,19:30,15.31,ind
4/20/16,19:45,15.35,ind
4/20/16,20:00,15.94,ind
4/20/16,20:30,16.53,ind
4/20/16,21:00,17.01,ind
4/20/16,21:15,17.18,ind
4/20/16,21:30,17.52,ind
4/20/16,22:00,17.88,ind
4/20/16,22:15,18.2,ind
4/20/16,23:00,18.64,ind
4/20/16,23:15,18.86,ind
4/20/16,23:30,18.98,ind
4/20/16,23:45,19.05,ind
4/21/16,0:15,18.97,ind
4/21/16,0:30,18.83,ind
4/21/16,1:00,18.57,ind
4/21/16,1:15,18.55,ind
4/21/16,2:00,17.68,ind
4/21/16,2:15,17.37,ind
4/21/16,2:30,16.97,ind
4/21/16,2:45,16.86,ind
4/21/16,3:00,16.74,ind
4/21/16,3:15,16.61,ind
4/21/16,3:30,16.25,ind
4/21/16,4:00,15.64,ind
4/21/16,4:15,15.46,ind
4/21/16,4:30,15.13,ind
4/21/16,5:00,14.52,ind
4/21/16,5:15,14.26,ind
4/21/16,5:30,14,ind
4/21/16,5:45,13.97,ind
4/21/16,6:00,13.95,ind
4/21/16,6:15,13.93,ind
4/21/16,7:00,13.95,ind
4/21/16,7:15,14.36,ind
4/21/16,13:30,17.91,ind
4/21/16,14:15,17.67,ind
4/21/16,15:00,16.9,ind
4/21/16,15:15,16.75,ind
4/21/16,15:30,16.68,ind
4/21/16,17:30,15.32,ind
4/21/16,17:45,14.88,ind
4/21/16,18:15,14.43,ind
4/21/16,18:30,14.35,ind
4/21/16,18:45,14.31,ind
4/21/16,19:00,14.24,ind
4/21/16,19:15,14.46,ind
4/21/16,19:30,14.3,ind
4/21/16,19:45,14.37,ind
4/21/16,20:00,14.68,ind
4/21/16,20:15,15.47,ind
4/21/16,20:45,16.41,ind
4/21/16,21:00,16.25,ind
4/21/16,21:15,16.15,ind
4/21/16,22:45,16.92,ind
4/21/16,23:00,17.37,ind
4/21/16,23:15,17.24,ind
4/21/16,23:30,17.59,ind
4/22/16,0:15,18.11,ind
4/22/16,0:30,18.11,ind
4/22/16,0:45,18.06,ind
4/22/16,1:15,17.83,ind
4/22/16,1:30,17.68,ind
4/22/16,1:45,17.56,ind
4/22/16,2:00,17.38,ind
4/22/16,2:15,17.2,ind
4/22/16,2:30,17.1,ind
4/22/16,2:45,16.87,ind
4/22/16,3:00,16.66,ind
4/22/16,3:15,16.53,ind
4/22/16,3:30,16.46,ind
4/22/16,3:45,16.24,ind
4/22/16,4:00,15.93,ind
4/22/16,4:15,15.68,ind
4/22/16,4:30,15.26,ind
4/22/16,4:45,14.9,ind
4/22/16,5:00,14.62,ind
4/22/16,5:15,14.39,ind
4/22/16,5:30,14.13,ind
4/22/16,5:45,13.97,ind
4/22/16,6:00,13.78,ind
4/22/16,6:15,13.74,ind
4/22/16,8:00,14.12,ind
4/22/16,8:15,14.56,ind
4/22/16,8:30,14.86,ind
4/22/16,8:45,15.15,ind
4/22/16,9:15,15.27,ind
4/22/16,9:30,15.4,ind
4/22/16,9:45,15.63,ind
4/22/16,10:00,15.6,ind
4/22/16,10:30,15.79,ind
4/22/16,10:45,15.91,ind
4/22/16,11:00,15.93,ind
4/22/16,11:15,16.43,ind
4/22/16,11:30,16.39,ind
4/22/16,11:45,16.64,ind
4/22/16,12:00,16.72,ind
4/22/16,12:15,16.89,ind
4/22/16,12:30,16.95,ind
4/22/16,12:45,17.02,ind
4/22/16,13:00,17.1,ind
4/22/16,13:45,17.13,ind
4/22/16,14:00,17.12,ind
4/22/16,14:30,16.91,ind
4/22/16,14:45,16.82,ind
4/22/16,15:00,16.78,ind
4/22/16,15:15,16.64,ind
4/22/16,15:30,16.48,ind
4/22/16,15:45,16.4,ind
4/22/16,16:00,16.38,ind
4/22/16,16:15,16.39,ind
4/22/16,16:30,16.32,ind
4/22/16,16:45,16.15,ind
4/22/16,17:15,15.82,ind
4/22/16,17:30,15.56,ind
4/22/16,17:45,15.35,ind
4/22/16,18:00,15.11,ind
4/22/16,18:15,14.71,ind
4/22/16,18:30,14.52,ind
4/22/16,18:45,14.38,ind
4/22/16,19:00,14.27,ind
4/22/16,19:30,14.13,ind
4/22/16,19:45,14.19,ind
4/22/16,20:00,14.23,ind
4/22/16,20:15,14.17,ind
4/22/16,20:45,15.18,ind
4/22/16,21:00,15.1,ind
4/22/16,21:15,15.31,ind
4/22/16,22:00,15.97,ind
4/22/16,22:15,16.11,ind
4/22/16,22:30,16.25,ind
4/22/16,22:45,16.37,ind
4/22/16,23:15,16.51,ind
4/22/16,23:30,16.71,ind
4/22/16,23:45,16.82,ind
4/23/16,0:00,16.85,ind
4/23/16,0:15,16.95,ind
4/23/16,0:30,16.95,ind
4/23/16,0:45,17.01,ind
4/23/16,1:00,17.11,ind
4/23/16,1:15,17.13,ind
4/23/16,1:30,17.04,ind
4/23/16,1:45,17,ind
4/23/16,2:00,16.95,ind
4/23/16,2:15,16.88,ind
4/23/16,2:30,16.83,ind
4/23/16,2:45,16.73,ind
4/23/16,3:00,16.65,ind
4/23/16,3:15,16.52,ind
4/23/16,3:30,16.29,ind
4/23/16,3:45,16.12,ind
4/23/16,4:00,16.04,ind
4/23/16,4:15,15.92,ind
4/23/16,4:30,15.68,ind
4/23/16,4:45,15.44,ind
4/23/16,5:00,15.28,ind
4/23/16,5:15,14.94,ind
4/23/16,5:30,14.63,ind
4/23/16,5:45,14.49,ind
4/23/16,6:00,14.36,ind
4/23/16,6:15,14.23,ind
4/23/16,9:15,15.09,ind
4/23/16,9:30,15.23,ind
4/23/16,10:15,15.71,ind
4/23/16,10:30,15.63,ind
4/23/16,10:45,15.72,ind
4/23/16,11:00,15.87,ind
4/23/16,11:15,15.85,ind
4/23/16,11:30,15.91,ind
4/23/16,11:45,16.05,ind
4/23/16,12:00,16.12,ind
4/23/16,12:15,16.11,ind
4/23/16,12:30,16.13,ind
4/23/16,12:45,16.2,ind
4/23/16,13:00,16.2,ind
4/23/16,13:15,16.25,ind
4/23/16,13:30,16.28,ind
4/23/16,13:45,16.24,ind
4/23/16,14:00,16.29,ind
4/23/16,14:15,16.34,ind
4/23/16,14:30,16.36,ind
4/23/16,14:45,16.33,ind
4/23/16,15:00,16.34,ind
4/23/16,15:15,16.33,ind
4/23/16,15:30,16.32,ind
4/23/16,15:45,16.3,ind
4/23/16,16:00,16.2,ind
4/23/16,16:15,16.08,ind
4/23/16,16:30,16.04,ind
4/23/16,17:00,16.02,ind
4/23/16,17:15,15.99,ind
4/23/16,17:30,15.91,ind
4/23/16,17:45,15.81,ind
4/23/16,18:15,15.64,ind
4/23/16,18:30,15.43,ind
4/23/16,18:45,15.3,ind
4/23/16,19:00,15.18,ind
4/23/16,19:15,14.85,ind
4/23/16,19:30,14.6,ind
4/23/16,19:45,14.5,ind
4/23/16,20:00,14.42,ind
4/23/16,20:15,14.39,ind
4/23/16,20:30,14.4,ind
4/23/16,20:45,14.43,ind
4/23/16,21:00,14.48,ind
4/23/16,21:15,14.73,ind
4/23/16,21:45,15.62,ind
4/23/16,22:00,15.53,ind
4/23/16,22:15,15.83,ind
4/23/16,22:30,16.24,ind
4/23/16,22:45,16.41,ind
4/23/16,23:00,16.58,ind
4/23/16,23:15,16.66,ind
4/23/16,23:30,16.74,ind
4/23/16,23:45,16.83,ind
4/24/16,0:00,16.8,ind
4/24/16,0:15,16.76,ind
4/24/16,0:30,16.85,ind
4/24/16,0:45,16.84,ind
4/24/16,1:00,16.92,ind
4/24/16,1:15,16.97,ind
4/24/16,1:30,17,ind
4/24/16,1:45,16.97,ind
4/24/16,2:00,16.92,ind
4/24/16,2:30,16.84,ind
4/24/16,2:45,16.81,ind
4/24/16,3:00,16.82,ind
4/24/16,3:15,16.72,ind
4/24/16,3:30,16.65,ind
4/24/16,3:45,16.48,ind
4/24/16,4:00,16.26,ind
4/24/16,4:15,16.06,ind
4/24/16,4:30,15.9,ind
4/24/16,4:45,15.8,ind
4/24/16,5:00,15.61,ind
4/24/16,5:15,15.36,ind
4/24/16,5:30,15.14,ind
4/24/16,6:00,14.67,ind
4/24/16,6:15,14.51,ind
4/24/16,8:15,13.88,ind
4/24/16,8:45,14.54,ind
4/24/16,9:00,14.42,ind
4/24/16,9:15,14.65,ind
4/24/16,9:30,15.16,ind
4/24/16,9:45,15.2,ind
4/24/16,10:00,15.28,ind
4/24/16,10:15,15.3,ind
4/24/16,10:30,15.45,ind
4/24/16,10:45,15.34,ind
4/24/16,11:00,15.57,ind
4/24/16,11:15,15.54,ind
4/24/16,11:30,15.78,ind
4/24/16,11:45,15.88,ind
4/24/16,12:00,15.99,ind
4/24/16,12:15,15.91,ind
4/24/16,12:30,15.79,ind
4/24/16,12:45,15.86,ind
4/24/16,13:00,15.86,ind
4/24/16,13:15,15.89,ind
4/24/16,13:30,16.04,ind
4/24/16,13:45,16.14,ind
4/24/16,14:00,16.17,ind
4/24/16,14:15,16.19,ind
4/24/16,14:30,16.24,ind
4/24/16,15:00,16.29,ind
4/24/16,15:15,16.27,ind
4/24/16,15:30,16.22,ind
4/24/16,16:00,16.27,ind
4/24/16,16:15,16.27,ind
4/24/16,16:30,16.26,ind
4/24/16,16:45,16.15,ind
4/24/16,17:00,16.07,ind
4/24/16,17:15,16.02,ind
4/24/16,17:30,15.96,ind
4/24/16,17:45,15.91,ind
4/24/16,18:00,15.85,ind
4/24/16,18:15,15.75,ind
4/24/16,18:30,15.66,ind
4/24/16,18:45,15.59,ind
4/24/16,19:00,15.49,ind
4/24/16,19:15,15.32,ind
4/24/16,19:30,15.14,ind
4/24/16,19:45,15,ind
4/24/16,20:00,14.82,ind
4/24/16,20:15,14.61,ind
4/24/16,20:30,14.46,ind
4/24/16,20:45,14.4,ind
4/24/16,21:00,14.39,ind
4/24/16,21:15,14.43,ind
4/24/16,21:30,14.5,ind
4/24/16,21:45,15.04,ind
4/24/16,22:00,15.13,ind
4/24/16,22:15,15.07,ind
4/24/16,22:30,15.01,ind
4/24/16,22:45,15.08,ind
4/24/16,23:00,15.29,ind
4/24/16,23:15,15.8,ind
4/24/16,23:30,15.92,ind
4/24/16,23:45,15.99,ind
4/25/16,0:15,16.11,ind
4/25/16,0:30,16.36,ind
4/25/16,0:45,16.27,ind
4/25/16,1:15,16.15,ind
4/25/16,1:30,16.08,ind
4/25/16,1:45,16.11,ind
4/25/16,2:00,16.18,ind
4/25/16,2:15,16.3,ind
4/25/16,2:30,16.26,ind
4/25/16,2:45,16.29,ind
4/25/16,3:00,16.34,ind
4/25/16,3:15,16.4,ind
4/25/16,3:30,16.39,ind
4/25/16,3:45,16.38,ind
4/25/16,4:00,16.37,ind
4/25/16,4:15,16.35,ind
4/25/16,4:45,15.97,ind
4/25/16,5:00,15.69,ind
4/25/16,5:15,15.41,ind
4/25/16,5:30,15.27,ind
4/25/16,5:45,15.12,ind
4/25/16,6:00,15.01,ind
4/25/16,6:15,14.77,ind
4/25/16,9:15,13.91,ind
4/25/16,10:00,14.18,ind
4/25/16,10:15,14.62,ind
4/25/16,10:45,14.84,ind
4/25/16,11:00,14.92,ind
4/25/16,11:15,14.92,ind
4/25/16,11:45,14.93,ind
4/25/16,12:00,14.76,ind
4/25/16,12:15,14.87,ind
4/25/16,12:30,14.56,ind
4/25/16,12:45,14.67,ind
4/25/16,13:00,14.75,ind
4/25/16,13:15,14.88,ind
4/25/16,13:30,14.88,ind
4/25/16,13:45,15,ind
4/25/16,14:00,15.1,ind
4/25/16,14:45,14.95,ind
4/25/16,15:00,15.07,ind
4/25/16,15:15,15.04,ind
4/25/16,15:30,15.06,ind
4/25/16,16:00,15.09,ind
4/25/16,16:15,14.96,ind
4/25/16,16:30,14.99,ind
4/25/16,16:45,15.02,ind
4/25/16,17:00,15.04,ind
4/25/16,17:15,15.07,ind
4/25/16,17:45,15.02,ind
4/25/16,18:00,15.02,ind
4/25/16,18:15,14.96,ind
4/25/16,18:30,14.95,ind
4/25/16,18:45,15,ind
4/25/16,19:00,15.04,ind
4/25/16,19:30,14.98,ind
4/25/16,19:45,14.97,ind
4/25/16,20:00,14.94,ind
4/25/16,20:15,14.9,ind
4/25/16,20:30,14.82,ind
4/25/16,20:45,14.73,ind
4/25/16,21:00,14.67,ind
4/25/16,21:15,14.46,ind
4/25/16,21:30,14.39,ind
4/25/16,22:45,14.77,ind
4/25/16,23:00,14.68,ind
4/25/16,23:15,14.69,ind
4/25/16,23:30,14.86,ind
4/25/16,23:45,14.94,ind
4/26/16,0:15,15.12,ind
4/26/16,0:30,15.33,ind
4/26/16,0:45,15.33,ind
4/26/16,1:15,15.47,ind
4/26/16,1:30,15.49,ind
4/26/16,1:45,15.37,ind
4/26/16,2:00,15.44,ind
4/26/16,2:15,15.45,ind
4/26/16,2:30,15.49,ind
4/26/16,2:45,15.53,ind
4/26/16,3:00,15.56,ind
4/26/16,3:15,15.56,ind
4/26/16,3:30,15.54,ind
4/26/16,3:45,15.6,ind
4/26/16,4:00,15.58,ind
4/26/16,4:15,15.56,ind
4/26/16,4:30,15.55,ind
4/26/16,4:45,15.54,ind
4/26/16,5:00,15.31,ind
4/26/16,5:15,15.29,ind
4/26/16,5:30,15.01,ind
4/26/16,5:45,14.86,ind
4/26/16,6:00,14.56,ind
4/26/16,6:15,14.38,ind
4/26/16,9:00,13.43,ind
4/26/16,9:30,14.04,ind
4/26/16,10:00,14.15,ind
4/26/16,10:30,14.2,ind
4/26/16,10:45,14.26,ind
4/26/16,11:00,14.39,ind
4/26/16,11:15,14.46,ind
4/26/16,11:45,14.56,ind
4/26/16,12:00,14.73,ind
4/26/16,12:15,14.64,ind
4/26/16,12:30,14.52,ind
4/26/16,12:45,14.59,ind
4/26/16,13:00,14.68,ind
4/26/16,13:15,14.56,ind
4/26/16,13:30,14.53,ind
4/26/16,13:45,14.55,ind
4/26/16,14:15,14.67,ind
4/26/16,14:30,14.7,ind
4/26/16,14:45,14.7,ind
4/26/16,15:00,14.7,ind
4/26/16,15:15,14.71,ind
4/26/16,15:30,14.72,ind
4/26/16,15:45,14.77,ind
4/26/16,16:00,14.76,ind
4/26/16,16:30,14.88,ind
4/26/16,17:00,14.84,ind
4/26/16,17:15,14.81,ind
