sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
219,,12/29/2010 22:46,,,8.78,,35.92,,,,22.53,,,10.96,7.94,,,32.7,,2.46,,109.1,,
220,,12/29/2010 23:01,,,8.66,,35.72,,,,22.39,,,11.00,7.93,,,32.6,,2.44,,109.1,,
221,,12/29/2010 23:16,,,8.65,,35.59,,,,22.30,,,10.97,7.93,,,29.2,,2.39,,108.6,,
222,,12/29/2010 23:31,,,8.64,,35.45,,,,22.20,,,10.97,7.92,,,27.9,,2.35,,108.6,,
223,,12/29/2010 23:46,,,8.59,,35.23,,,,22.05,,,10.99,7.92,,,24.8,,2.33,,108.6,,
224,,12/30/2010 0:01,,,8.56,,34.21,,,,21.35,,,11.04,7.91,,,26.9,,2.33,,108.5,,
225,,12/30/2010 0:16,,,8.75,,35.79,,,,22.44,,,10.92,7.93,,,26.1,,2.31,,108.5,,
226,,12/30/2010 0:31,,,8.71,,35.33,,,,22.12,,,10.98,7.93,,,27.6,,2.32,,108.9,,
227,,12/30/2010 0:46,,,8.57,,34.89,,,,21.81,,,11.06,7.92,,,28.6,,2.35,,109.1,,
228,,12/30/2010 1:01,,,8.85,,36.39,,,,22.86,,,10.88,7.92,,,24.5,,2.36,,108.6,,
229,,12/30/2010 1:16,,,8.73,,35.64,,,,22.34,,,10.98,7.91,,,25.9,,2.40,,109.0,,
230,,12/30/2010 1:31,,,8.98,,37.63,,,,23.72,,,10.84,7.92,,,44.7,,2.46,,109.2,,
231,,12/30/2010 1:46,,,9.11,,38.37,,,,24.24,,,10.76,7.94,,,38.4,,2.51,,109.1,,
232,,12/30/2010 2:01,,,9.11,,38.11,,,,24.06,,,10.79,7.94,,,32.2,,2.56,,109.3,,
233,,12/30/2010 2:16,,,9.15,,38.02,,,,24.00,,,10.80,7.94,,,27.3,,2.63,,109.4,,
234,,12/30/2010 2:31,,,9.19,,38.05,,,,24.02,,,10.79,7.94,,,27.5,,2.70,,109.4,,
235,,12/30/2010 2:46,,,9.25,,38.19,,,,24.13,,,10.79,7.95,,,38.1,,2.76,,109.7,,
236,,12/30/2010 3:01,,,9.21,,38.22,,,,24.15,,,10.84,7.95,,,41.4,,2.85,,110.1,,
237,,12/30/2010 3:16,,,9.25,,38.66,,,,24.45,,,10.84,7.95,,,35.3,,2.94,,110.4,,
238,,12/30/2010 3:31,,,9.44,,39.48,,,,25.03,,,10.80,7.98,,,45.7,,3.00,,110.9,,
239,,12/30/2010 3:46,,,9.32,,39.03,,,,24.71,,,10.84,7.97,,,58.2,,3.09,,110.7,,
240,,12/30/2010 4:01,,,9.31,,38.51,,,,24.35,,,10.83,7.96,,,31.1,,3.17,,110.4,,
241,,12/30/2010 4:16,,,9.53,,39.01,,,,24.71,,,10.84,7.98,,,35.2,,3.26,,111.3,,
242,,12/30/2010 4:31,,,9.68,,39.47,,,,25.04,,,10.87,7.98,,,42.6,,3.37,,112.2,,
243,,12/30/2010 4:46,,,9.89,,41.11,,,,26.19,,,10.89,8.01,,,41.1,,3.47,,113.8,,
244,,12/30/2010 5:01,,,9.93,,41.24,,,,26.29,,,10.93,8.02,,,54.2,,3.54,,114.3,,
245,,12/30/2010 5:16,,,9.99,,41.81,,,,26.69,,,10.96,8.03,,,41.0,,3.65,,115.1,,
246,,12/30/2010 5:31,,,10.10,,42.58,,,,27.24,,,10.98,8.05,,,33.3,,3.74,,116.0,,
247,,12/30/2010 5:46,,,10.17,,43.14,,,,27.64,,,10.97,8.05,,,28.5,,3.81,,116.4,,
248,,12/30/2010 6:01,,,10.15,,43.17,,,,27.66,,,11.03,8.05,,,24.9,,3.89,,117.0,,
249,,12/30/2010 6:16,,,10.18,,43.37,,,,27.80,,,10.99,8.05,,,23.3,,3.95,,116.7,,
250,,12/30/2010 6:31,,,10.22,,43.52,,,,27.91,,,10.94,8.05,,,14.5,,3.99,,116.4,,
251,,12/30/2010 6:46,,,10.15,,43.01,,,,27.55,,,10.85,8.05,,,10.4,,4.00,,115.0,,
252,,12/30/2010 7:01,,,10.20,,43.45,,,,27.86,,,10.91,8.04,,,19.4,,4.02,,116.0,,
253,,12/30/2010 7:16,,,10.23,,43.66,,,,28.01,,,10.93,8.05,,,17.6,,4.02,,116.4,,
254,,12/30/2010 7:31,,,10.21,,43.58,,,,27.96,,,10.93,8.05,,,18.7,,3.98,,116.4,,
255,,12/30/2010 7:46,,,10.07,,41.57,,,,26.53,,,10.94,8.04,,,32.5,,3.93,,115.0,,
256,,12/30/2010 8:01,,,9.71,,40.21,,,,25.56,,,10.90,8.01,,,35.2,,3.88,,112.9,,
257,,12/30/2010 8:16,,,9.88,,40.93,,,,26.07,,,10.91,8.01,,,49.6,,3.80,,113.9,,
258,,12/30/2010 8:31,,,9.99,,41.80,,,,26.69,,,10.90,8.03,,,46.3,,3.73,,114.5,,
259,,12/30/2010 8:46,,,9.87,,41.40,,,,26.40,,,10.91,8.03,,,49.6,,3.63,,114.1,,
260,,12/30/2010 9:01,,,9.85,,41.07,,,,26.16,,,10.97,8.02,,,36.4,,3.55,,114.5,,
261,,12/30/2010 9:16,,,9.79,,40.79,,,,25.97,,,10.95,8.02,,,34.5,,3.44,,114.0,,
262,,12/30/2010 9:31,,,9.79,,40.75,,,,25.93,,,10.91,8.02,,,31.5,,3.36,,113.5,,
263,,12/30/2010 9:46,,,9.78,,40.72,,,,25.91,,,10.90,8.02,,,36.0,,3.26,,113.4,,
264,,12/30/2010 10:01,,,9.66,,40.13,,,,25.50,,,10.91,8.01,,,31.6,,3.15,,112.9,,
265,,12/30/2010 10:16,,,9.57,,39.53,,,,25.07,,,10.94,8.00,,,41.3,,3.06,,112.7,,
266,,12/30/2010 10:31,,,9.35,,38.42,,,,24.29,,,10.91,7.98,,,22.7,,2.93,,111.2,,
267,,12/30/2010 10:46,,,9.32,,38.39,,,,24.27,,,10.93,7.98,,,26.2,,2.82,,111.4,,
268,,12/30/2010 11:01,,,9.28,,38.05,,,,24.03,,,10.93,7.97,,,23.3,,2.70,,111.1,,
269,,12/30/2010 11:16,,,9.30,,38.11,,,,24.07,,,10.92,7.97,,,28.3,,2.56,,111.1,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
270,,12/30/2010 11:31,,,9.24,,37.78,,,,23.84,,,10.88,7.96,,,20.9,,2.47,,110.4,,
271,,12/30/2010 11:46,,,9.25,,37.61,,,,23.72,,,10.93,7.96,,,19.7,,2.32,,110.8,,
272,,12/30/2010 12:01,,,9.26,,37.52,,,,23.66,,,10.93,7.95,,,19.3,,2.22,,110.8,,
273,,12/30/2010 12:16,,,9.24,,37.03,,,,23.32,,,11.01,7.94,,,20.8,,2.09,,111.3,,
274,,12/30/2010 12:31,,,9.24,,36.92,,,,23.24,,,10.97,7.94,,,19.5,,1.98,,110.9,,
275,,12/30/2010 12:46,,,9.19,,36.70,,,,23.09,,,10.99,7.94,,,19.7,,1.86,,110.8,,
276,,12/30/2010 13:01,,,9.09,,36.56,,,,22.99,,,10.90,7.92,,,20.3,,1.76,,109.6,,
277,,12/30/2010 13:16,,,9.06,,36.45,,,,22.91,,,10.84,7.93,,,19.6,,1.66,,108.9,,
278,,12/30/2010 13:31,,,9.02,,36.53,,,,22.97,,,10.71,7.93,,,16.4,,1.61,,107.4,,
279,,12/30/2010 13:46,,,9.18,,36.46,,,,22.93,,,10.88,7.92,,,17.9,,1.61,,109.6,,
280,,12/30/2010 14:01,,,9.06,,37.02,,,,23.30,,,10.75,7.93,,,16.7,,1.56,,108.2,,
281,,12/30/2010 14:16,,,9.21,,36.93,,,,23.25,,,10.88,7.92,,,15.7,,1.56,,109.8,,
282,,12/30/2010 14:31,,,9.19,,36.74,,,,23.12,,,10.90,7.92,,,13.7,,1.60,,109.9,,
283,,12/30/2010 14:46,,,9.15,,36.71,,,,23.09,,,10.88,7.93,,,14.9,,1.62,,109.6,,
284,,12/30/2010 15:01,,,9.13,,36.93,,,,23.25,,,10.81,7.93,,,16.2,,1.69,,109.0,,
285,,12/30/2010 15:16,,,9.17,,37.13,,,,23.39,,,10.80,7.93,,,16.5,,1.75,,109.0,,
286,,12/30/2010 15:31,,,9.16,,37.10,,,,23.36,,,10.80,7.93,,,17.2,,1.79,,109.0,,
287,,12/30/2010 15:46,,,9.17,,36.94,,,,23.25,,,10.79,7.93,,,18.3,,1.86,,108.9,,
288,,12/30/2010 16:01,,,9.14,,36.75,,,,23.12,,,10.80,7.91,,,17.9,,1.93,,108.8,,
289,,12/30/2010 16:16,,,9.15,,36.31,,,,22.82,,,10.81,7.90,,,15.8,,2.02,,108.8,,
290,,12/30/2010 16:31,,,9.16,,36.64,,,,23.05,,,10.78,7.91,,,16.3,,2.09,,108.6,,
291,,12/30/2010 16:46,,,9.16,,36.66,,,,23.06,,,10.77,7.91,,,18.0,,2.17,,108.5,,
292,,12/30/2010 17:01,,,9.15,,36.68,,,,23.07,,,10.76,7.92,,,17.9,,2.25,,108.4,,
293,,12/30/2010 17:16,,,9.12,,36.36,,,,22.85,,,10.80,7.91,,,19.7,,2.33,,108.6,,
294,,12/30/2010 17:31,,,9.09,,36.55,,,,22.98,,,10.80,7.92,,,18.3,,2.41,,108.5,,
295,,12/30/2010 17:46,,,9.04,,36.60,,,,23.01,,,10.81,7.93,,,23.0,,2.49,,108.6,,
296,,12/30/2010 18:01,,,9.07,,36.46,,,,22.92,,,10.83,7.92,,,15.7,,2.56,,108.7,,
297,,12/30/2010 18:16,,,9.07,,36.58,,,,23.00,,,10.83,7.92,,,14.2,,2.64,,108.9,,
298,,12/30/2010 18:31,,,9.15,,36.86,,,,23.20,,,10.85,7.92,,,14.8,,2.71,,109.3,,
299,,12/30/2010 18:46,,,9.19,,37.12,,,,23.38,,,10.81,7.93,,,15.9,,2.76,,109.2,,
300,,12/30/2010 19:01,,,9.21,,37.34,,,,23.53,,,10.80,7.93,,,14.2,,2.83,,109.3,,
301,,12/30/2010 19:16,,,9.23,,37.89,,,,23.92,,,10.78,7.95,,,16.6,,2.89,,109.4,,
302,,12/30/2010 19:31,,,9.24,,37.98,,,,23.98,,,10.77,7.95,,,14.7,,2.95,,109.4,,
303,,12/30/2010 19:46,,,9.27,,38.15,,,,24.10,,,10.76,7.96,,,16.7,,2.99,,109.4,,
304,,12/30/2010 20:01,,,9.29,,38.37,,,,24.25,,,10.73,7.96,,,14.6,,3.02,,109.3,,
305,,12/30/2010 20:16,,,9.34,,38.53,,,,24.36,,,10.76,7.95,,,14.0,,3.07,,109.7,,
306,,12/30/2010 20:31,,,9.38,,38.99,,,,24.69,,,10.67,7.96,,,11.2,,3.10,,109.2,,
307,,12/30/2010 20:46,,,9.36,,38.71,,,,24.49,,,10.65,7.96,,,12.8,,3.10,,108.7,,
308,,12/30/2010 21:01,,,9.42,,39.19,,,,24.83,,,10.73,7.96,,,15.9,,3.11,,110.0,,
309,,12/30/2010 21:16,,,9.32,,38.61,,,,24.42,,,10.66,7.95,,,10.9,,3.11,,108.7,,
310,,12/30/2010 21:31,,,9.39,,39.04,,,,24.72,,,10.70,7.96,,,12.8,,3.07,,109.5,,
311,,12/30/2010 21:46,,,9.32,,38.61,,,,24.42,,,10.72,7.97,,,21.0,,3.03,,109.3,,
312,,12/30/2010 22:01,,,9.27,,38.21,,,,24.14,,,10.70,7.94,,,21.7,,2.99,,108.8,,
313,,12/30/2010 22:16,,,9.24,,37.95,,,,23.96,,,10.72,7.94,,,21.7,,2.94,,108.8,,
314,,12/30/2010 22:31,,,9.17,,37.58,,,,23.70,,,10.74,7.94,,,24.5,,2.89,,108.6,,
315,,12/30/2010 22:46,,,9.14,,37.59,,,,23.70,,,10.71,7.95,,,20.9,,2.82,,108.3,,
316,,12/30/2010 23:01,,,9.09,,37.39,,,,23.56,,,10.72,7.94,,,19.3,,2.77,,108.1,,
317,,12/30/2010 23:16,,,9.03,,37.11,,,,23.37,,,10.71,7.93,,,15.9,,2.70,,107.8,,
318,,12/30/2010 23:31,,,8.84,,36.53,,,,22.95,,,10.71,7.91,,,12.8,,2.66,,107.0,,
319,,12/30/2010 23:46,,,8.64,,36.10,,,,22.65,,,10.75,7.91,,,12.5,,2.61,,106.8,,
320,,12/31/2010 0:01,,,8.61,,36.12,,,,22.66,,,10.76,7.91,,,10.6,,2.56,,106.7,,
321,,12/31/2010 0:16,,,8.63,,36.12,,,,22.66,,,10.74,7.92,,,11.7,,2.53,,106.6,,
322,,12/31/2010 0:31,,,8.60,,36.06,,,,22.62,,,10.71,7.91,,,10.3,,2.49,,106.2,,
323,,12/31/2010 0:46,,,8.62,,36.05,,,,22.61,,,10.63,7.90,,,9.3,,2.46,,105.5,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
324,,12/31/2010 1:01,,,8.61,,36.03,,,,22.60,,,10.66,7.92,,,9.7,,2.45,,105.7,,
325,,12/31/2010 1:16,,,8.66,,36.24,,,,22.74,,,10.50,7.92,,,7.9,,2.43,,104.4,,
326,,12/31/2010 1:31,,,8.78,,36.46,,,,22.90,,,10.67,7.92,,,9.9,,2.45,,106.5,,
327,,12/31/2010 1:46,,,8.74,,36.47,,,,22.91,,,10.73,7.91,,,9.4,,2.44,,107.0,,
328,,12/31/2010 2:01,,,8.75,,36.35,,,,22.83,,,10.71,7.90,,,9.9,,2.46,,106.7,,
329,,12/31/2010 2:16,,,8.78,,36.46,,,,22.91,,,10.70,7.92,,,11.3,,2.50,,106.8,,
330,,12/31/2010 2:31,,,8.74,,36.36,,,,22.83,,,10.71,7.91,,,11.2,,2.53,,106.7,,
331,,12/31/2010 2:46,,,8.66,,36.17,,,,22.70,,,10.74,7.90,,,14.3,,2.58,,106.8,,
332,,12/31/2010 3:01,,,8.87,,36.69,,,,23.06,,,10.71,7.91,,,18.4,,2.64,,107.2,,
333,,12/31/2010 3:16,,,9.10,,37.53,,,,23.66,,,10.71,7.94,,,19.5,,2.70,,108.2,,
334,,12/31/2010 3:31,,,9.05,,37.37,,,,23.54,,,10.73,7.94,,,15.0,,2.77,,108.2,,
335,,12/31/2010 3:46,,,9.10,,37.60,,,,23.70,,,10.76,7.94,,,12.6,,2.85,,108.7,,
336,,12/31/2010 4:01,,,9.51,,39.83,,,,25.28,,,10.70,7.99,,,21.2,,2.91,,110.2,,
337,,12/31/2010 4:16,,,9.70,,41.10,,,,26.18,,,10.64,7.99,,,19.8,,2.99,,110.7,,
338,,12/31/2010 4:31,,,9.56,,40.43,,,,25.70,,,10.71,7.98,,,21.5,,3.07,,110.8,,
339,,12/31/2010 4:46,,,9.61,,40.88,,,,26.02,,,10.70,7.99,,,24.9,,3.15,,111.0,,
340,,12/31/2010 5:01,,,9.77,,41.70,,,,26.61,,,10.66,8.00,,,26.4,,3.24,,111.4,,
341,,12/31/2010 5:16,,,9.90,,42.33,,,,27.06,,,10.63,8.02,,,27.2,,3.32,,111.7,,
342,,12/31/2010 5:31,,,9.75,,41.41,,,,26.40,,,10.69,8.02,,,26.3,,3.43,,111.4,,
343,,12/31/2010 5:46,,,10.02,,43.04,,,,27.56,,,10.61,8.04,,,28.8,,3.51,,112.2,,
344,,12/31/2010 6:01,,,10.17,,43.96,,,,28.22,,,10.56,8.04,,,31.5,,3.59,,112.5,,
345,,12/31/2010 6:16,,,10.12,,43.86,,,,28.15,,,10.59,8.03,,,29.7,,3.69,,112.6,,
346,,12/31/2010 6:31,,,10.29,,44.81,,,,28.83,,,10.57,8.04,,,25.3,,3.75,,113.3,,
347,,12/31/2010 6:46,,,10.29,,45.05,,,,29.01,,,10.57,8.04,,,23.6,,3.82,,113.4,,
348,,12/31/2010 7:01,,,10.25,,44.98,,,,28.96,,,10.58,8.04,,,20.0,,3.90,,113.4,,
349,,12/31/2010 7:16,,,10.21,,45.08,,,,29.02,,,10.63,8.07,,,21.7,,3.94,,113.8,,
350,,12/31/2010 7:31,,,10.20,,45.14,,,,29.06,,,10.62,8.07,,,20.6,,3.99,,113.8,,
351,,12/31/2010 7:46,,,10.20,,45.16,,,,29.08,,,10.60,8.05,,,17.5,,4.02,,113.6,,
352,,12/31/2010 8:01,,,10.19,,45.12,,,,29.05,,,10.58,8.05,,,9.6,,4.02,,113.3,,
353,,12/31/2010 8:16,,,10.19,,45.00,,,,28.96,,,10.47,8.06,,,14.5,,4.03,,112.1,,
354,,12/31/2010 8:31,,,10.19,,45.08,,,,29.02,,,10.53,8.05,,,17.2,,4.01,,112.8,,
355,,12/31/2010 8:46,,,10.16,,44.90,,,,28.89,,,10.55,8.06,,,15.9,,3.96,,112.8,,
356,,12/31/2010 9:01,,,9.98,,43.69,,,,28.02,,,10.55,8.05,,,20.7,,3.90,,111.8,,
357,,12/31/2010 9:16,,,10.10,,44.28,,,,28.45,,,10.52,8.05,,,23.7,,3.83,,112.1,,
358,,12/31/2010 9:31,,,9.90,,43.11,,,,27.61,,,10.58,8.04,,,21.1,,3.74,,111.6,,
359,,12/31/2010 9:46,,,9.78,,42.83,,,,27.40,,,10.63,8.04,,,21.8,,3.63,,111.7,,
360,,12/31/2010 10:01,,,9.32,,40.18,,,,25.51,,,10.72,8.01,,,28.2,,3.53,,110.1,,
361,,12/31/2010 10:16,,,9.76,,42.29,,,,27.02,,,10.59,8.03,,,32.7,,3.43,,110.9,,
362,,12/31/2010 10:31,,,9.55,,41.63,,,,26.55,,,10.64,8.02,,,21.9,,3.31,,110.6,,
363,,12/31/2010 10:46,,,9.58,,41.58,,,,26.51,,,10.65,8.02,,,22.2,,3.19,,110.7,,
364,,12/31/2010 11:01,,,9.49,,41.08,,,,26.15,,,10.66,8.01,,,21.1,,3.08,,110.3,,
365,,12/31/2010 11:16,,,9.33,,40.50,,,,25.74,,,10.67,8.01,,,26.6,,2.96,,109.8,,
366,,12/31/2010 11:31,,,8.97,,39.41,,,,24.96,,,10.78,7.97,,,12.0,,2.82,,109.5,,
367,,12/31/2010 11:46,,,8.95,,39.17,,,,24.79,,,10.78,7.98,,,10.8,,2.68,,109.3,,
368,,12/31/2010 12:01,,,8.92,,38.84,,,,24.56,,,10.79,7.97,,,11.1,,2.55,,109.2,,
369,,12/31/2010 12:16,,,8.90,,38.58,,,,24.37,,,10.78,7.97,,,12.1,,2.43,,108.9,,
370,,12/31/2010 12:31,,,8.87,,38.40,,,,24.25,,,10.94,7.97,,,13.0,,2.29,,110.3,,
371,,12/31/2010 12:46,,,8.79,,38.14,,,,24.06,,,10.93,7.97,,,14.5,,2.15,,109.9,,
372,,12/31/2010 13:01,,,8.72,,37.80,,,,23.83,,,10.89,7.96,,,14.3,,2.01,,109.2,,
373,,12/31/2010 13:16,,,8.59,,37.27,,,,23.45,,,10.94,7.95,,,13.7,,1.88,,109.1,,
374,,12/31/2010 13:31,,,8.50,,36.92,,,,23.21,,,10.90,7.94,,,14.3,,1.75,,108.2,,
375,,12/31/2010 13:46,,,8.41,,36.61,,,,22.99,,,10.88,7.94,,,17.6,,1.65,,107.7,,
376,,12/31/2010 14:01,,,8.36,,36.44,,,,22.86,,,10.85,7.93,,,17.0,,1.54,,107.2,,
377,,12/31/2010 14:16,,,8.32,,36.34,,,,22.80,,,10.84,7.91,,,19.9,,1.46,,106.9,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
378,,12/31/2010 14:31,,,8.28,,36.23,,,,22.72,,,10.83,7.92,,,20.3,,1.42,,106.7,,
379,,12/31/2010 14:46,,,8.27,,36.22,,,,22.71,,,10.80,7.92,,,20.9,,1.35,,106.4,,
380,,12/31/2010 15:01,,,8.33,,36.35,,,,22.80,,,10.74,7.92,,,25.9,,1.36,,106.0,,
381,,12/31/2010 15:16,,,8.38,,36.51,,,,22.92,,,10.86,7.93,,,17.1,,1.36,,107.4,,
382,,12/31/2010 15:31,,,8.37,,36.52,,,,22.92,,,10.83,7.92,,,12.4,,1.39,,107.0,,
383,,12/31/2010 15:46,,,8.47,,36.81,,,,23.13,,,10.78,7.92,,,13.5,,1.46,,106.9,,
384,,12/31/2010 16:01,,,8.46,,36.35,,,,22.81,,,10.82,7.93,,,13.5,,1.52,,107.1,,
385,,12/31/2010 16:16,,,8.55,,36.91,,,,23.20,,,10.76,7.93,,,13.4,,1.60,,107.0,,
386,,12/31/2010 16:31,,,8.56,,36.61,,,,23.00,,,10.76,7.91,,,13.2,,1.66,,106.9,,
387,,12/31/2010 16:46,,,8.60,,36.45,,,,22.89,,,10.77,7.90,,,17.2,,1.75,,107.0,,
388,,12/31/2010 17:01,,,8.63,,36.52,,,,22.94,,,10.75,7.90,,,13.6,,1.83,,106.9,,
389,,12/31/2010 17:16,,,8.70,,37.20,,,,23.41,,,10.70,7.93,,,14.5,,1.90,,106.9,,
390,,12/31/2010 17:31,,,8.72,,36.85,,,,23.17,,,10.71,7.93,,,14.2,,1.98,,106.9,,
391,,12/31/2010 17:46,,,8.77,,37.17,,,,23.39,,,10.69,7.92,,,13.0,,2.07,,107.0,,
392,,12/31/2010 18:01,,,8.78,,37.26,,,,23.46,,,10.69,7.93,,,13.9,,2.16,,107.0,,
393,,12/31/2010 18:16,,,8.81,,37.58,,,,23.68,,,10.69,7.94,,,13.3,,2.25,,107.3,,
394,,12/31/2010 18:31,,,8.85,,37.94,,,,23.93,,,10.67,7.95,,,17.9,,2.35,,107.3,,
395,,12/31/2010 18:46,,,8.83,,37.97,,,,23.95,,,10.70,7.95,,,15.3,,2.44,,107.6,,
396,,12/31/2010 19:01,,,8.95,,38.90,,,,24.60,,,10.62,7.96,,,20.6,,2.52,,107.5,,
397,,12/31/2010 19:16,,,8.96,,38.98,,,,24.66,,,10.63,7.95,,,22.2,,2.61,,107.7,,
398,,12/31/2010 19:31,,,8.95,,39.01,,,,24.68,,,10.65,7.95,,,18.7,,2.68,,107.9,,
399,,12/31/2010 19:46,,,8.98,,39.07,,,,24.72,,,10.65,7.95,,,21.6,,2.76,,108.0,,
400,,12/31/2010 20:01,,,9.01,,39.26,,,,24.86,,,10.67,7.96,,,25.9,,2.84,,108.4,,
401,,12/31/2010 20:16,,,9.03,,39.33,,,,24.90,,,10.67,7.98,,,23.7,,2.90,,108.4,,
402,,12/31/2010 20:31,,,9.05,,39.42,,,,24.97,,,10.66,7.98,,,23.7,,2.96,,108.5,,
403,,12/31/2010 20:46,,,9.14,,40.04,,,,25.40,,,10.64,7.97,,,43.7,,3.04,,108.8,,
404,,12/31/2010 21:01,,,9.32,,41.01,,,,26.09,,,10.64,7.99,,,44.4,,3.09,,109.6,,
405,,12/31/2010 21:16,,,9.43,,41.65,,,,26.55,,,10.59,8.00,,,44.9,,3.13,,109.8,,
406,,12/31/2010 21:31,,,9.50,,42.03,,,,26.82,,,10.59,8.02,,,34.6,,3.19,,110.1,,
407,,12/31/2010 21:46,,,9.52,,42.26,,,,26.98,,,10.59,8.02,,,20.6,,3.22,,110.3,,
408,,12/31/2010 22:01,,,9.47,,41.95,,,,26.76,,,10.53,8.00,,,16.6,,3.23,,109.4,,
409,,12/31/2010 22:16,,,9.52,,42.24,,,,26.97,,,10.57,8.02,,,18.3,,3.26,,110.0,,
410,,12/31/2010 22:31,,,9.49,,42.02,,,,26.82,,,10.49,8.01,,,15.9,,3.24,,109.0,,
411,,12/31/2010 22:46,,,9.49,,42.04,,,,26.83,,,10.54,8.01,,,17.3,,3.21,,109.6,,
412,,12/31/2010 23:01,,,9.44,,41.65,,,,26.56,,,10.56,8.01,,,21.0,,3.17,,109.5,,
413,,12/31/2010 23:16,,,9.32,,40.73,,,,25.90,,,10.57,8.00,,,19.7,,3.12,,108.8,,
414,,12/31/2010 23:31,,,9.14,,39.98,,,,25.37,,,10.62,7.97,,,44.5,,3.05,,108.5,,
415,,12/31/2010 23:46,,,9.06,,39.56,,,,25.07,,,10.62,7.98,,,32.0,,3.00,,108.2,,
416,,1/1/2011 0:01,,,9.01,,39.29,,,,24.88,,,10.62,7.97,,,28.0,,2.93,,107.8,,
417,,1/1/2011 0:16,,,8.94,,38.91,,,,24.61,,,10.60,7.96,,,21.4,,2.87,,107.3,,
418,,1/1/2011 0:31,,,8.86,,38.56,,,,24.36,,,10.60,7.95,,,19.7,,2.81,,106.9,,
419,,1/1/2011 0:46,,,8.81,,38.71,,,,24.46,,,10.51,7.95,,,8.2,,2.75,,106.0,,
420,,1/1/2011 1:01,,,8.75,,38.11,,,,24.04,,,10.56,7.94,,,9.0,,2.72,,106.1,,
421,,1/1/2011 1:16,,,8.74,,38.06,,,,24.01,,,10.56,7.94,,,8.3,,2.67,,106.0,,
422,,1/1/2011 1:31,,,8.71,,37.74,,,,23.79,,,10.56,7.92,,,7.0,,2.65,,105.8,,
423,,1/1/2011 1:46,,,8.68,,37.70,,,,23.75,,,10.52,7.93,,,7.0,,2.61,,105.3,,
424,,1/1/2011 2:01,,,8.67,,37.47,,,,23.60,,,10.58,7.93,,,6.6,,2.60,,105.8,,
425,,1/1/2011 2:16,,,8.77,,37.99,,,,23.96,,,10.45,7.94,,,6.3,,2.58,,104.9,,
426,,1/1/2011 2:31,,,8.83,,38.33,,,,24.20,,,10.54,7.95,,,7.6,,2.59,,106.1,,
427,,1/1/2011 2:46,,,8.63,,37.25,,,,23.44,,,10.63,7.93,,,7.1,,2.60,,106.1,,
428,,1/1/2011 3:01,,,8.64,,37.44,,,,23.58,,,10.67,7.93,,,7.1,,2.62,,106.5,,
429,,1/1/2011 3:16,,,8.80,,38.25,,,,24.14,,,10.62,7.93,,,12.1,,2.66,,106.8,,
430,,1/1/2011 3:31,,,8.81,,38.26,,,,24.15,,,10.61,7.94,,,15.9,,2.69,,106.8,,
431,,1/1/2011 3:46,,,8.83,,38.44,,,,24.28,,,10.61,7.95,,,20.6,,2.74,,106.9,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
432,,1/1/2011 4:01,,,8.95,,38.95,,,,24.63,,,10.64,7.95,,,20.5,,2.79,,107.7,,
433,,1/1/2011 4:16,,,8.99,,39.16,,,,24.78,,,10.63,7.96,,,14.0,,2.85,,107.8,,
434,,1/1/2011 4:31,,,9.01,,39.24,,,,24.84,,,10.64,7.97,,,12.8,,2.92,,108.0,,
435,,1/1/2011 4:46,,,8.99,,39.38,,,,24.94,,,10.65,7.97,,,17.6,,2.99,,108.2,,
436,,1/1/2011 5:01,,,8.96,,39.42,,,,24.97,,,10.70,7.98,,,13.1,,3.06,,108.6,,
437,,1/1/2011 5:16,,,9.00,,39.78,,,,25.22,,,10.70,7.98,,,17.0,,3.14,,108.9,,
438,,1/1/2011 5:31,,,9.23,,41.05,,,,26.12,,,10.64,8.01,,,20.0,,3.22,,109.5,,
439,,1/1/2011 5:46,,,9.06,,40.52,,,,25.74,,,10.71,7.99,,,13.6,,3.30,,109.5,,
