sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
196,,,12/30/2012 13:00:50,,10.17,,,,44.85,,28.86,,,,,8.04,,,,13.1,,,3.781,,,,,,,,,,,,
197,,,12/30/2012 13:15:50,,10.17,,,,44.86,,28.86,,,,,8.04,,,,14.0,,,3.740,,,,,,,,,,,,
198,,,12/30/2012 13:30:50,,10.19,,,,44.54,,28.64,,,,,8.03,,,,15.1,,,3.678,,,,,,,,,,,,
199,,,12/30/2012 13:45:50,,9.95,,,,42.37,,27.09,,,,,8.00,,,,12.4,,,3.605,,,,,,,,,,,,
200,,,12/30/2012 14:00:50,,9.97,,,,42.49,,27.18,,,,,8.00,,,,13.7,,,3.487,,,,,,,,,,,,
201,,,12/30/2012 14:15:50,,9.96,,,,42.31,,27.05,,,,,8.00,,,,12.9,,,3.389,,,,,,,,,,,,
202,,,12/30/2012 14:30:50,,9.93,,,,41.81,,26.69,,,,,8.00,,,,11.9,,,3.285,,,,,,,,,,,,
203,,,12/30/2012 14:45:50,,9.93,,,,41.98,,26.81,,,,,7.99,,,,12.0,,,3.145,,,,,,,,,,,,
204,,,12/30/2012 15:00:50,,9.95,,,,41.74,,26.64,,,,,7.99,,,,11.4,,,3.041,,,,,,,,,,,,
205,,,12/30/2012 15:15:50,,9.88,,,,41.37,,26.38,,,,,7.99,,,,10.6,,,2.932,,,,,,,,,,,,
206,,,12/30/2012 15:30:50,,9.83,,,,41.20,,26.26,,,,,7.98,,,,11.5,,,2.807,,,,,,,,,,,,
207,,,12/30/2012 15:45:50,,9.83,,,,40.84,,26.00,,,,,7.99,,,,9.9,,,2.697,,,,,,,,,,,,
208,,,12/30/2012 16:00:50,,9.74,,,,40.92,,26.05,,,,,7.98,,,,11.2,,,2.570,,,,,,,,,,,,
209,,,12/30/2012 16:15:50,,9.53,,,,39.86,,25.30,,,,,7.97,,,,11.8,,,2.439,,,,,,,,,,,,
210,,,12/30/2012 16:30:50,,9.43,,,,39.60,,25.12,,,,,7.98,,,,12.2,,,2.310,,,,,,,,,,,,
211,,,12/30/2012 16:45:50,,9.29,,,,39.19,,24.82,,,,,7.96,,,,13.0,,,2.183,,,,,,,,,,,,
212,,,12/30/2012 17:00:50,,9.17,,,,38.99,,24.68,,,,,7.96,,,,13.2,,,2.041,,,,,,,,,,,,
213,,,12/30/2012 17:15:50,,9.14,,,,39.02,,24.69,,,,,7.96,,,,13.3,,,1.910,,,,,,,,,,,,
214,,,12/30/2012 17:30:50,,9.06,,,,38.85,,24.57,,,,,7.95,,,,14.3,,,1.787,,,,,,,,,,,,
215,,,12/30/2012 17:45:50,,9.00,,,,38.63,,24.42,,,,,7.94,,,,16.4,,,1.668,,,,,,,,,,,,
216,,,12/30/2012 18:00:50,,8.91,,,,38.41,,24.26,,,,,7.93,,,,15.5,,,1.555,,,,,,,,,,,,
217,,,12/30/2012 18:15:50,,8.80,,,,38.09,,24.03,,,,,7.92,,,,14.3,,,1.456,,,,,,,,,,,,
218,,,12/30/2012 18:30:50,,8.75,,,,38.03,,23.99,,,,,7.92,,,,14.4,,,1.393,,,,,,,,,,,,
219,,,12/30/2012 18:45:50,,8.72,,,,38.00,,23.96,,,,,7.91,,,,12.9,,,1.340,,,,,,,,,,,,
220,,,12/30/2012 19:00:50,,8.65,,,,37.90,,23.89,,,,,7.91,,,,14.2,,,1.324,,,,,,,,,,,,
221,,,12/30/2012 19:15:50,,8.70,,,,38.02,,23.98,,,,,7.91,,,,11.3,,,1.307,,,,,,,,,,,,
222,,,12/30/2012 19:30:50,,8.76,,,,38.04,,24.00,,,,,7.92,,,,12.9,,,1.354,,,,,,,,,,,,
223,,,12/30/2012 19:45:50,,8.80,,,,38.15,,24.08,,,,,7.92,,,,11.2,,,1.396,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
224,,,12/30/2012 20:00:50,,8.83,,,,38.32,,24.19,,,,,7.92,,,,11.0,,,1.460,,,,,,,,,,,,
225,,,12/30/2012 20:15:50,,8.75,,,,37.73,,23.78,,,,,7.91,,,,9.9,,,1.533,,,,,,,,,,,,
226,,,12/30/2012 20:30:50,,8.82,,,,37.62,,23.71,,,,,7.91,,,,10.6,,,1.603,,,,,,,,,,,,
227,,,12/30/2012 20:45:50,,8.89,,,,37.78,,23.82,,,,,7.91,,,,11.4,,,1.713,,,,,,,,,,,,
228,,,12/30/2012 21:00:50,,8.90,,,,37.46,,23.60,,,,,7.91,,,,11.7,,,1.783,,,,,,,,,,,,
229,,,12/30/2012 21:15:50,,8.97,,,,37.93,,23.93,,,,,7.92,,,,10.6,,,1.853,,,,,,,,,,,,
230,,,12/30/2012 21:30:50,,9.03,,,,38.07,,24.03,,,,,7.92,,,,11.1,,,1.964,,,,,,,,,,,,
231,,,12/30/2012 21:45:50,,9.06,,,,38.00,,23.99,,,,,7.92,,,,11.1,,,2.052,,,,,,,,,,,,
232,,,12/30/2012 22:00:50,,9.24,,,,39.01,,24.69,,,,,7.93,,,,12.1,,,2.157,,,,,,,,,,,,
233,,,12/30/2012 22:15:50,,9.31,,,,39.19,,24.82,,,,,7.94,,,,12.3,,,2.254,,,,,,,,,,,,
234,,,12/30/2012 22:30:50,,9.42,,,,39.84,,25.28,,,,,7.94,,,,14.1,,,2.365,,,,,,,,,,,,
235,,,12/30/2012 22:45:50,,9.42,,,,39.85,,25.29,,,,,7.95,,,,14.3,,,2.466,,,,,,,,,,,,
236,,,12/30/2012 23:00:50,,9.46,,,,40.26,,25.58,,,,,7.95,,,,17.2,,,2.557,,,,,,,,,,,,
237,,,12/30/2012 23:15:50,,9.49,,,,40.46,,25.72,,,,,7.95,,,,16.8,,,2.657,,,,,,,,,,,,
238,,,12/30/2012 23:30:50,,9.48,,,,40.49,,25.74,,,,,7.96,,,,16.6,,,2.744,,,,,,,,,,,,
239,,,12/30/2012 23:45:50,,9.47,,,,40.52,,25.76,,,,,7.96,,,,20.2,,,2.838,,,,,,,,,,,,
240,,,12/31/2012 0:00:50,,9.49,,,,40.94,,26.05,,,,,7.96,,,,23.6,,,2.915,,,,,,,,,,,,
241,,,12/31/2012 0:15:50,,9.52,,,,41.13,,26.19,,,,,7.97,,,,21.5,,,3.001,,,,,,,,,,,,
242,,,12/31/2012 0:30:50,,9.60,,,,41.39,,26.38,,,,,7.98,,,,20.0,,,3.080,,,,,,,,,,,,
243,,,12/31/2012 0:45:50,,9.71,,,,42.19,,26.95,,,,,8.00,,,,23.9,,,3.160,,,,,,,,,,,,
244,,,12/31/2012 1:00:50,,9.80,,,,42.90,,27.45,,,,,8.01,,,,24.4,,,3.237,,,,,,,,,,,,
245,,,12/31/2012 1:15:50,,9.84,,,,43.00,,27.52,,,,,8.01,,,,19.5,,,3.306,,,,,,,,,,,,
246,,,12/31/2012 1:30:50,,9.86,,,,43.24,,27.69,,,,,8.01,,,,18.6,,,3.356,,,,,,,,,,,,
247,,,12/31/2012 1:45:50,,9.91,,,,43.52,,27.90,,,,,8.02,,,,16.5,,,3.416,,,,,,,,,,,,
248,,,12/31/2012 2:00:50,,9.94,,,,43.59,,27.95,,,,,8.02,,,,14.8,,,3.433,,,,,,,,,,,,
249,,,12/31/2012 2:15:50,,9.95,,,,43.82,,28.11,,,,,8.02,,,,11.0,,,3.456,,,,,,,,,,,,
250,,,12/31/2012 2:30:50,,9.98,,,,43.98,,28.23,,,,,8.02,,,,13.6,,,3.466,,,,,,,,,,,,
251,,,12/31/2012 2:45:50,,9.95,,,,43.76,,28.07,,,,,8.02,,,,14.5,,,3.420,,,,,,,,,,,,
252,,,12/31/2012 3:00:50,,9.91,,,,43.59,,27.95,,,,,8.02,,,,15.6,,,3.386,,,,,,,,,,,,
253,,,12/31/2012 3:15:50,,9.81,,,,43.14,,27.62,,,,,8.00,,,,14.7,,,3.326,,,,,,,,,,,,
254,,,12/31/2012 3:30:50,,9.54,,,,41.92,,26.75,,,,,7.98,,,,16.4,,,3.247,,,,,,,,,,,,
255,,,12/31/2012 3:45:50,,9.48,,,,41.92,,26.74,,,,,7.98,,,,24.4,,,3.166,,,,,,,,,,,,
256,,,12/31/2012 4:00:50,,9.29,,,,41.00,,26.09,,,,,7.97,,,,16.0,,,3.094,,,,,,,,,,,,
257,,,12/31/2012 4:15:50,,9.33,,,,41.42,,26.38,,,,,7.97,,,,12.2,,,3.010,,,,,,,,,,,,
258,,,12/31/2012 4:30:50,,9.28,,,,41.41,,26.37,,,,,7.97,,,,12.7,,,2.914,,,,,,,,,,,,
259,,,12/31/2012 4:45:50,,9.15,,,,41.01,,26.09,,,,,7.97,,,,11.0,,,2.851,,,,,,,,,,,,
260,,,12/31/2012 5:00:50,,9.06,,,,40.45,,25.69,,,,,7.95,,,,12.9,,,2.779,,,,,,,,,,,,
261,,,12/31/2012 5:15:50,,9.02,,,,40.76,,25.91,,,,,7.96,,,,11.7,,,2.716,,,,,,,,,,,,
262,,,12/31/2012 5:30:50,,8.81,,,,40.50,,25.71,,,,,7.95,,,,10.6,,,2.661,,,,,,,,,,,,
263,,,12/31/2012 5:45:50,,8.72,,,,40.00,,25.35,,,,,7.94,,,,10.3,,,2.598,,,,,,,,,,,,
264,,,12/31/2012 6:00:50,,8.67,,,,39.95,,25.32,,,,,7.94,,,,10.2,,,2.543,,,,,,,,,,,,
265,,,12/31/2012 6:15:50,,8.61,,,,39.97,,25.33,,,,,7.93,,,,9.4,,,2.507,,,,,,,,,,,,
266,,,12/31/2012 6:30:50,,8.56,,,,39.62,,25.08,,,,,7.93,,,,9.2,,,2.435,,,,,,,,,,,,
267,,,12/31/2012 6:45:50,,8.69,,,,39.34,,24.89,,,,,7.93,,,,9.0,,,2.437,,,,,,,,,,,,
268,,,12/31/2012 7:00:50,,8.71,,,,39.26,,24.84,,,,,7.93,,,,8.9,,,2.407,,,,,,,,,,,,
269,,,12/31/2012 7:15:50,,8.71,,,,39.56,,25.05,,,,,7.93,,,,9.0,,,2.383,,,,,,,,,,,,
270,,,12/31/2012 7:30:50,,8.76,,,,39.74,,25.17,,,,,7.93,,,,10.2,,,2.396,,,,,,,,,,,,
271,,,12/31/2012 7:45:50,,8.80,,,,39.94,,25.31,,,,,7.93,,,,9.9,,,2.422,,,,,,,,,,,,
272,,,12/31/2012 8:00:50,,8.78,,,,39.78,,25.20,,,,,7.93,,,,9.7,,,2.481,,,,,,,,,,,,
273,,,12/31/2012 8:15:50,,8.89,,,,39.94,,25.32,,,,,7.94,,,,10.6,,,2.531,,,,,,,,,,,,
274,,,12/31/2012 8:30:50,,8.42,,,,39.33,,24.87,,,,,7.92,,,,9.4,,,2.566,,,,,,,,,,,,
275,,,12/31/2012 8:45:50,,8.88,,,,40.14,,25.46,,,,,7.94,,,,11.2,,,2.625,,,,,,,,,,,,
276,,,12/31/2012 9:00:50,,8.97,,,,40.31,,25.59,,,,,7.95,,,,11.4,,,2.700,,,,,,,,,,,,
277,,,12/31/2012 9:15:50,,9.01,,,,40.53,,25.74,,,,,7.95,,,,13.9,,,2.791,,,,,,,,,,,,
278,,,12/31/2012 9:30:50,,8.96,,,,40.67,,25.84,,,,,7.95,,,,11.4,,,2.859,,,,,,,,,,,,
279,,,12/31/2012 9:45:50,,9.10,,,,41.24,,26.24,,,,,7.96,,,,11.2,,,2.936,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
280,,,12/31/2012 10:00:50,,9.20,,,,41.62,,26.52,,,,,7.97,,,,11.5,,,3.027,,,,,,,,,,,,
281,,,12/31/2012 10:15:50,,9.19,,,,41.49,,26.42,,,,,7.97,,,,10.8,,,3.088,,,,,,,,,,,,
282,,,12/31/2012 10:30:50,,9.20,,,,41.76,,26.62,,,,,7.97,,,,11.0,,,3.141,,,,,,,,,,,,
283,,,12/31/2012 10:45:50,,9.30,,,,42.09,,26.85,,,,,7.98,,,,9.9,,,3.244,,,,,,,,,,,,
284,,,12/31/2012 11:00:50,,9.43,,,,42.44,,27.10,,,,,7.99,,,,9.9,,,3.348,,,,,,,,,,,,
285,,,12/31/2012 11:15:50,,9.56,,,,43.10,,27.58,,,,,8.00,,,,10.7,,,3.381,,,,,,,,,,,,
286,,,12/31/2012 11:30:50,,9.69,,,,43.56,,27.91,,,,,8.00,,,,11.2,,,3.436,,,,,,,,,,,,
287,,,12/31/2012 11:45:50,,9.96,,,,44.81,,28.81,,,,,8.02,,,,12.5,,,3.516,,,,,,,,,,,,
288,,,12/31/2012 12:00:50,,10.03,,,,45.04,,28.98,,,,,8.02,,,,14.0,,,3.564,,,,,,,,,,,,
289,,,12/31/2012 12:15:50,,10.02,,,,44.94,,28.91,,,,,8.02,,,,12.0,,,3.622,,,,,,,,,,,,
290,,,12/31/2012 12:30:50,,10.01,,,,45.46,,29.28,,,,,8.02,,,,12.3,,,3.664,,,,,,,,,,,,
291,,,12/31/2012 12:45:50,,10.01,,,,45.34,,29.19,,,,,8.02,,,,11.1,,,3.681,,,,,,,,,,,,
292,,,12/31/2012 13:00:50,,9.99,,,,45.04,,28.98,,,,,8.02,,,,10.4,,,3.718,,,,,,,,,,,,
293,,,12/31/2012 13:15:50,,10.00,,,,45.46,,29.28,,,,,8.02,,,,10.1,,,3.710,,,,,,,,,,,,
294,,,12/31/2012 13:30:50,,9.99,,,,45.36,,29.21,,,,,8.02,,,,11.7,,,3.703,,,,,,,,,,,,
295,,,12/31/2012 13:45:50,,10.00,,,,45.28,,29.16,,,,,8.02,,,,11.9,,,3.662,,,,,,,,,,,,
296,,,12/31/2012 14:00:50,,10.00,,,,45.22,,29.11,,,,,8.02,,,,13.7,,,3.608,,,,,,,,,,,,
297,,,12/31/2012 14:15:50,,9.80,,,,43.78,,28.08,,,,,8.00,,,,12.1,,,3.546,,,,,,,,,,,,
298,,,12/31/2012 14:30:50,,9.71,,,,43.09,,27.58,,,,,7.99,,,,11.8,,,3.439,,,,,,,,,,,,
299,,,12/31/2012 14:45:50,,9.73,,,,43.60,,27.94,,,,,7.99,,,,12.7,,,3.363,,,,,,,,,,,,
300,,,12/31/2012 15:00:51,,9.65,,,,42.69,,27.29,,,,,7.99,,,,10.7,,,3.246,,,,,,,,,,,,
301,,,12/31/2012 15:15:50,,9.62,,,,42.54,,27.19,,,,,7.99,,,,10.1,,,3.137,,,,,,,,,,,,
302,,,12/31/2012 15:30:50,,9.54,,,,42.17,,26.92,,,,,7.99,,,,9.9,,,3.032,,,,,,,,,,,,
303,,,12/31/2012 15:45:50,,9.55,,,,42.39,,27.08,,,,,7.99,,,,9.1,,,2.944,,,,,,,,,,,,
304,,,12/31/2012 16:00:50,,9.48,,,,42.00,,26.80,,,,,7.98,,,,9.0,,,2.817,,,,,,,,,,,,
305,,,12/31/2012 16:15:50,,9.38,,,,41.58,,26.50,,,,,7.98,,,,9.6,,,2.706,,,,,,,,,,,,
306,,,12/31/2012 16:30:50,,9.21,,,,40.92,,26.03,,,,,7.97,,,,10.0,,,2.591,,,,,,,,,,,,
307,,,12/31/2012 16:45:50,,9.16,,,,40.75,,25.90,,,,,7.97,,,,10.1,,,2.497,,,,,,,,,,,,
308,,,12/31/2012 17:00:50,,9.02,,,,40.14,,25.47,,,,,7.96,,,,10.4,,,2.367,,,,,,,,,,,,
309,,,12/31/2012 17:15:50,,9.03,,,,40.48,,25.71,,,,,7.98,,,,10.4,,,2.228,,,,,,,,,,,,
310,,,12/31/2012 17:30:50,,8.80,,,,39.96,,25.33,,,,,7.96,,,,10.7,,,2.124,,,,,,,,,,,,
311,,,12/31/2012 17:45:50,,8.77,,,,39.75,,25.18,,,,,7.96,,,,11.5,,,1.986,,,,,,,,,,,,
312,,,12/31/2012 18:00:50,,8.68,,,,39.45,,24.97,,,,,7.95,,,,12.9,,,1.839,,,,,,,,,,,,
313,,,12/31/2012 18:15:50,,8.60,,,,39.30,,24.86,,,,,7.94,,,,13.2,,,1.737,,,,,,,,,,,,
314,,,12/31/2012 18:30:50,,8.50,,,,39.08,,24.70,,,,,7.94,,,,13.6,,,1.661,,,,,,,,,,,,
315,,,12/31/2012 18:45:50,,8.40,,,,38.87,,24.55,,,,,7.93,,,,12.3,,,1.564,,,,,,,,,,,,
316,,,12/31/2012 19:00:51,,8.35,,,,38.79,,24.49,,,,,7.92,,,,11.8,,,1.488,,,,,,,,,,,,
317,,,12/31/2012 19:15:51,,8.30,,,,38.68,,24.41,,,,,7.92,,,,10.5,,,1.413,,,,,,,,,,,,
318,,,12/31/2012 19:30:51,,8.26,,,,38.68,,24.41,,,,,7.92,,,,9.9,,,1.402,,,,,,,,,,,,
319,,,12/31/2012 19:45:50,,8.29,,,,38.58,,24.34,,,,,7.92,,,,9.5,,,1.376,,,,,,,,,,,,
320,,,12/31/2012 20:00:50,,8.38,,,,38.73,,24.45,,,,,7.93,,,,9.9,,,1.399,,,,,,,,,,,,
321,,,12/31/2012 20:15:50,,8.43,,,,38.85,,24.54,,,,,7.93,,,,10.6,,,1.476,,,,,,,,,,,,
322,,,12/31/2012 20:30:50,,8.45,,,,38.90,,24.57,,,,,7.93,,,,10.7,,,1.535,,,,,,,,,,,,
323,,,12/31/2012 20:45:50,,8.44,,,,38.96,,24.62,,,,,7.93,,,,9.6,,,1.613,,,,,,,,,,,,
324,,,12/31/2012 21:00:50,,8.41,,,,38.57,,24.34,,,,,7.92,,,,9.9,,,1.708,,,,,,,,,,,,
325,,,12/31/2012 21:15:50,,8.42,,,,38.27,,24.13,,,,,7.91,,,,9.6,,,1.765,,,,,,,,,,,,
326,,,12/31/2012 21:30:50,,8.48,,,,38.49,,24.29,,,,,7.91,,,,9.5,,,1.853,,,,,,,,,,,,
327,,,12/31/2012 21:45:50,,8.57,,,,38.81,,24.52,,,,,7.92,,,,9.4,,,1.951,,,,,,,,,,,,
328,,,12/31/2012 22:00:50,,8.68,,,,39.16,,24.76,,,,,7.93,,,,10.4,,,2.022,,,,,,,,,,,,
329,,,12/31/2012 22:15:50,,8.71,,,,39.25,,24.83,,,,,7.93,,,,10.6,,,2.130,,,,,,,,,,,,
330,,,12/31/2012 22:30:50,,8.83,,,,39.48,,25.00,,,,,7.93,,,,11.0,,,2.219,,,,,,,,,,,,
331,,,12/31/2012 22:45:50,,8.89,,,,39.98,,25.35,,,,,7.94,,,,11.4,,,2.291,,,,,,,,,,,,
332,,,12/31/2012 23:00:50,,9.06,,,,40.52,,25.74,,,,,7.95,,,,12.1,,,2.397,,,,,,,,,,,,
333,,,12/31/2012 23:15:50,,9.06,,,,40.79,,25.93,,,,,7.95,,,,12.4,,,2.499,,,,,,,,,,,,
334,,,12/31/2012 23:30:50,,9.11,,,,40.96,,26.05,,,,,7.95,,,,14.7,,,2.586,,,,,,,,,,,,
335,,,12/31/2012 23:45:50,,9.14,,,,41.06,,26.12,,,,,7.95,,,,15.0,,,2.679,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
336,,,1/1/2013 0:00:50,,9.15,,,,41.21,,26.22,,,,,7.96,,,,16.4,,,2.776,,,,,,,,,,,,
337,,,1/1/2013 0:15:50,,9.19,,,,41.63,,26.53,,,,,7.96,,,,19.9,,,2.859,,,,,,,,,,,,
338,,,1/1/2013 0:30:50,,9.24,,,,41.93,,26.74,,,,,7.97,,,,18.1,,,2.931,,,,,,,,,,,,
339,,,1/1/2013 0:45:50,,9.30,,,,42.12,,26.87,,,,,7.97,,,,19.0,,,3.032,,,,,,,,,,,,
340,,,1/1/2013 1:00:50,,9.40,,,,42.57,,27.20,,,,,7.98,,,,22.8,,,3.116,,,,,,,,,,,,
341,,,1/1/2013 1:15:50,,9.51,,,,43.43,,27.81,,,,,7.99,,,,25.6,,,3.192,,,,,,,,,,,,
342,,,1/1/2013 1:30:50,,9.58,,,,44.01,,28.22,,,,,8.00,,,,23.1,,,3.281,,,,,,,,,,,,
343,,,1/1/2013 1:45:50,,9.64,,,,44.45,,28.54,,,,,8.01,,,,21.7,,,3.377,,,,,,,,,,,,
344,,,1/1/2013 2:00:50,,9.70,,,,44.65,,28.69,,,,,8.01,,,,19.0,,,3.400,,,,,,,,,,,,
345,,,1/1/2013 2:15:50,,9.75,,,,45.00,,28.94,,,,,8.01,,,,15.9,,,3.445,,,,,,,,,,,,
346,,,1/1/2013 2:30:50,,9.80,,,,45.29,,29.15,,,,,8.02,,,,16.7,,,3.510,,,,,,,,,,,,
347,,,1/1/2013 2:45:50,,9.81,,,,45.34,,29.18,,,,,8.02,,,,12.8,,,3.508,,,,,,,,,,,,
348,,,1/1/2013 3:00:50,,9.79,,,,45.53,,29.32,,,,,8.01,,,,13.9,,,3.501,,,,,,,,,,,,
349,,,1/1/2013 3:15:50,,9.82,,,,45.57,,29.35,,,,,8.01,,,,14.6,,,3.488,,,,,,,,,,,,
350,,,1/1/2013 3:30:50,,9.52,,,,44.19,,28.35,,,,,8.01,,,,12.9,,,3.454,,,,,,,,,,,,
351,,,1/1/2013 3:45:51,,9.36,,,,43.64,,27.95,,,,,7.98,,,,13.2,,,3.385,,,,,,,,,,,,
352,,,1/1/2013 4:00:50,,9.41,,,,43.92,,28.15,,,,,8.00,,,,15.4,,,3.308,,,,,,,,,,,,
353,,,1/1/2013 4:15:50,,9.25,,,,43.19,,27.62,,,,,7.98,,,,16.9,,,3.255,,,,,,,,,,,,
354,,,1/1/2013 4:30:50,,9.21,,,,42.78,,27.33,,,,,7.98,,,,16.4,,,3.190,,,,,,,,,,,,
355,,,1/1/2013 4:45:50,,9.12,,,,42.44,,27.09,,,,,7.97,,,,14.5,,,3.115,,,,,,,,,,,,
356,,,1/1/2013 5:00:50,,9.04,,,,42.27,,26.97,,,,,7.97,,,,11.8,,,3.021,,,,,,,,,,,,
357,,,1/1/2013 5:15:50,,8.96,,,,42.25,,26.95,,,,,7.97,,,,10.7,,,2.963,,,,,,,,,,,,
358,,,1/1/2013 5:30:50,,8.86,,,,41.97,,26.74,,,,,7.96,,,,10.3,,,2.884,,,,,,,,,,,,
359,,,1/1/2013 5:45:50,,8.82,,,,42.09,,26.82,,,,,7.96,,,,10.3,,,2.809,,,,,,,,,,,,
360,,,1/1/2013 6:00:50,,8.66,,,,41.29,,26.25,,,,,7.95,,,,10.9,,,2.713,,,,,,,,,,,,
361,,,1/1/2013 6:15:50,,8.50,,,,41.09,,26.11,,,,,7.95,,,,8.7,,,2.670,,,,,,,,,,,,
362,,,1/1/2013 6:30:51,,8.40,,,,41.18,,26.16,,,,,7.94,,,,8.8,,,2.626,,,,,,,,,,,,
363,,,1/1/2013 6:45:50,,8.32,,,,40.52,,25.70,,,,,7.93,,,,8.7,,,2.558,,,,,,,,,,,,
364,,,1/1/2013 7:00:50,,8.26,,,,40.33,,25.56,,,,,7.93,,,,8.3,,,2.504,,,,,,,,,,,,
365,,,1/1/2013 7:15:50,,8.20,,,,40.24,,25.49,,,,,7.93,,,,8.2,,,2.451,,,,,,,,,,,,
366,,,1/1/2013 7:30:50,,8.21,,,,40.03,,25.34,,,,,7.93,,,,8.1,,,2.414,,,,,,,,,,,,
367,,,1/1/2013 7:45:50,,8.23,,,,40.04,,25.35,,,,,7.93,,,,8.6,,,2.369,,,,,,,,,,,,
368,,,1/1/2013 8:00:50,,8.22,,,,39.97,,25.30,,,,,7.92,,,,8.0,,,2.352,,,,,,,,,,,,
369,,,1/1/2013 8:15:50,,8.29,,,,40.51,,25.68,,,,,7.93,,,,8.4,,,2.392,,,,,,,,,,,,
370,,,1/1/2013 8:30:51,,7.86,,,,39.73,,25.11,,,,,7.91,,,,7.9,,,2.380,,,,,,,,,,,,
371,,,1/1/2013 8:45:50,,8.47,,,,40.57,,25.74,,,,,7.93,,,,8.9,,,2.459,,,,,,,,,,,,
372,,,1/1/2013 9:00:50,,8.54,,,,40.60,,25.76,,,,,7.94,,,,9.9,,,2.474,,,,,,,,,,,,
373,,,1/1/2013 9:15:50,,8.18,,,,40.21,,25.47,,,,,7.93,,,,9.7,,,2.528,,,,,,,,,,,,
374,,,1/1/2013 9:30:50,,8.65,,,,41.13,,26.14,,,,,7.94,,,,10.6,,,2.590,,,,,,,,,,,,
375,,,1/1/2013 9:45:50,,8.67,,,,41.28,,26.25,,,,,7.95,,,,10.7,,,2.680,,,,,,,,,,,,
376,,,1/1/2013 10:00:50,,8.90,,,,41.80,,26.63,,,,,7.96,,,,10.5,,,2.746,,,,,,,,,,,,
377,,,1/1/2013 10:15:50,,8.76,,,,41.67,,26.53,,,,,7.96,,,,10.6,,,2.817,,,,,,,,,,,,
378,,,1/1/2013 10:30:50,,8.89,,,,42.17,,26.88,,,,,7.96,,,,10.7,,,2.888,,,,,,,,,,,,
379,,,1/1/2013 10:45:51,,8.89,,,,42.28,,26.96,,,,,7.96,,,,10.7,,,2.961,,,,,,,,,,,,
380,,,1/1/2013 11:00:50,,8.99,,,,42.06,,26.82,,,,,7.97,,,,9.6,,,3.018,,,,,,,,,,,,
381,,,1/1/2013 11:15:50,,9.03,,,,41.86,,26.68,,,,,7.97,,,,9.8,,,3.080,,,,,,,,,,,,
382,,,1/1/2013 11:30:50,,9.14,,,,42.38,,27.05,,,,,7.97,,,,9.1,,,3.146,,,,,,,,,,,,
383,,,1/1/2013 11:45:50,,9.25,,,,42.80,,27.35,,,,,7.98,,,,8.7,,,3.227,,,,,,,,,,,,
384,,,1/1/2013 12:00:50,,9.35,,,,43.34,,27.74,,,,,7.98,,,,9.0,,,3.282,,,,,,,,,,,,
385,,,1/1/2013 12:15:50,,9.52,,,,44.39,,28.49,,,,,7.99,,,,10.2,,,3.338,,,,,,,,,,,,
386,,,1/1/2013 12:30:50,,9.60,,,,44.70,,28.71,,,,,8.00,,,,10.2,,,3.404,,,,,,,,,,,,
387,,,1/1/2013 12:45:50,,9.66,,,,45.19,,29.07,,,,,8.00,,,,11.0,,,3.473,,,,,,,,,,,,
388,,,1/1/2013 13:00:50,,9.69,,,,45.07,,28.98,,,,,8.00,,,,9.3,,,3.501,,,,,,,,,,,,
389,,,1/1/2013 13:15:50,,9.70,,,,45.58,,29.35,,,,,8.00,,,,9.9,,,3.540,,,,,,,,,,,,
390,,,1/1/2013 13:30:51,,9.70,,,,45.67,,29.41,,,,,8.00,,,,8.7,,,3.578,,,,,,,,,,,,
391,,,1/1/2013 13:45:50,,9.70,,,,45.56,,29.33,,,,,8.00,,,,8.4,,,3.595,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
